Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2040,7524997027.665733,6731518978.212166,611573189.1816672,6119945789.0304985,793478049.4535673,1405051238.6352344,6119945789.0304985,1405051238.6352344,0.0,10140062089.059378,10116257747.575771,18347195.675450016,10097910551.900322,23804341.483607017,317246386.9135458,26865854.522526987,290380532.3910188,5197326.065533936,716447.0,4480879.065533936,4000000,45414.07601064791,27782483.230722964,0.13784918959071665,1.0,385357389.66313034
2041,6459378114.609498,5664019423.273976,569149982.0260397,5094869441.247936,795358691.3355216,1364508673.3615613,5094869441.247936,1364508673.3615613,0.0,8447469838.259941,8423609077.519876,17074499.46078119,8406534578.059094,23860760.740065645,322005082.7172489,30081169.50428416,291923913.2129647,5759094.041348744,873275.0,4885819.041348744,4000000,46834.51475764966,27910758.940722346,0.15163410854978834,1.0,413057424.93831354
2042,5588399595.361778,4791502656.336008,532835078.94696426,4258667577.389044,796896939.0257707,1329732017.972735,4258667577.389044,1329732017.972735,0.0,7066693463.231105,7042786555.060331,15985052.368408928,7026801502.691922,23906908.17077312,326835158.95800763,33636891.11812621,293198267.83988136,6366425.410308016,1061904.0,5304521.410308016,4000000,48298.329141905306,28040958.786371708,0.1667975194047672,1.0,440879744.7384015
2043,4867292825.705773,4069137751.422729,501098907.56337506,3568038843.859354,798155074.2830447,1299253981.8464198,3568038843.859354,1299253981.8464198,0.0,5926241711.823327,5902297059.594835,15032967.226901252,5887264092.367934,23944652.22849134,331737686.3423777,37569258.98036203,294168427.36201566,7023073.237315921,1288574.0,5734499.237315921,4000000,49806.77735066712,28173111.629705608,0.18347727134524391,1.0,468823379.7927383
2044,4265319149.3926334,3466135090.8897066,473020740.96806884,2993114349.9216375,799184058.5029268,1272204799.4709957,2993114349.9216375,1272204799.4709957,0.0,4976804821.354832,4952829299.599744,14190622.229042064,4938638677.370702,23975521.755087804,336713751.6375134,41918392.846967645,294795358.79054576,7733070.482298658,1560727.0,6172343.482298658,4000000,51361.149897613854,28307246.76568985,0.2018249984797683,1.0,496887998.5286906
2045,3759999274.825957,2959973685.887102,448008100.45031637,2511965585.4367857,800025588.9388546,1248033689.389171,2511965585.4367857,1248033689.389171,0.0,4182184226.652371,4158183458.9842052,13440243.013509491,4144743215.970696,24000767.668165635,341764457.91207606,46728710.47229402,295035747.439782,8500754.448298655,1887231.0,6613523.448298655,4000000,52962.77018894748,28443393.9287135,0.22200749832774516,1.0,525073595.11458206
2046,3334167724.00357,2533453942.3552313,425662959.123019,2107790983.2322125,800713781.6483389,1226376740.771358,2107790983.2322125,1226376740.771358,0.0,3514646424.556291,3490625011.106841,12769888.773690568,3477855122.3331504,24021413.449450165,346890924.7807571,52049390.73055826,294841534.05019885,9330792.638567053,2278657.0,7052135.638567053,4000000,54612.99508154583,28581583.299182653,0.24420824816051973,1.0,553380331.8289574
2047,2974315323.995503,2173038775.102599,405707763.0016812,1767331012.1009178,801276548.8929039,1206984311.8945851,1767331012.1009178,1206984311.8945851,0.0,2952305699.323352,2928267402.8565645,12171232.890050435,2916096169.966514,24038296.46678712,352094288.65246844,57934886.93145638,294159401.721012,10228210.197418127,2747595.0,7480615.197418127,4000000,56313.21543161669,28721845.510208905,0.2686290729765717,1.0,581808450.2891357
2048,2669578470.615933,1867841744.1793594,387945723.8813178,1479896020.2980416,801736726.4365735,1189682450.3178914,1479896020.2980416,1189682450.3178914,0.0,2477518907.001305,2453466805.208208,11638371.716439534,2441828433.4917684,24052101.793097205,357375702.98225546,64445495.80155982,292930207.1806956,11198419.118296282,3309043.0,7889376.118296282,4000000,58064.856632198396,28864211.654400468,0.2954919802742289,1.0,610358216.6336612
2049,2411084312.4183784,1608971316.2872953,372235639.1475612,1236735677.139734,802112996.1310829,1174348635.278644,1236735677.139734,1174348635.278644,0.0,2075844326.3389204,2051780936.4549878,11167069.174426835,2040613867.280561,24063389.883932486,362736338.5269892,71647988.20301108,291088350.3239781,12247249.401504224,3980860.0,8266389.401504224,4000000,59869.37913774789,29008713.290754974,0.3250411783016518,1.0,639029884.708878
2050,2191495133.1891084,1389074492.2463698,358474743.49650645,1030599748.7498635,802420640.9427387,1160895384.4392452,1030599748.7498635,1160895384.4392452,0.0,1735316446.970452,1711243827.7421699,10754242.304895192,1700489585.4372747,24072619.228282157,368177383.60489404,79616308.32701024,288561075.27788377,13380982.361367311,4784307.0,8596675.361367311,4000000,61728.278973949564,29155382.451654732,0.357545296131817,1.0,667823657.527041
2051,1979809517.1496058,1177137354.3141117,339414310.9600856,837723043.3540262,802672162.8354942,1142086473.7955797,837723043.3540262,1142086473.7955797,0.0,1416505615.7480106,1392425450.8629458,10182429.328802567,1382243021.5341432,24080164.885064825,373700044.3589674,89480004.62277462,284220039.7361928,14756052.063154785,5803553.0,8952499.063154785,4000000,63643.088230766334,33054251.64996791,0.3932998257449988,1.0,700433016.3858469
2052,1799281479.683561,996403691.2768192,321595686.8429596,674808004.4338597,802877788.4067419,1124473475.2497015,674808004.4338597,1124473475.2497015,0.0,1147167411.5733595,1123081077.9211571,9647870.605288787,1113433207.3158684,24086333.652202256,379305545.0243519,100404173.73990798,278901371.2844439,16251558.300022496,7030909.0,9220649.300022496,4000000,65615.37553663972,33261603.8862561,0.43262980831949865,1.0,733213725.0018922
2053,1645413303.853312,842367421.1983402,304973337.349403,537394083.8489372,803045882.654972,1108019220.004375,537394083.8489372,1108019220.004375,0.0,919940814.9508775,895849438.4712284,9149200.12048209,886700238.3507463,24091376.479649156,384995128.19971716,112503495.98239098,272491632.21732616,17877703.449812572,8507870.0,9369833.449812572,4000000,67646.74651162705,33472066.406088233,0.47589278915144856,1.0,766166090.4900364
2054,1514282125.0859447,711098837.5255449,289481586.38468975,421617251.1408551,803183287.5603997,1092664873.9450893,421617251.1408551,1092664873.9450893,0.0,728448410.6007636,704352911.9739516,8684447.591540692,695668464.3824109,24095498.62681199,390770055.12271285,125905125.43164724,264864929.6910656,19645530.776168726,10284083.0,9361447.776168726,4000000,69738.84419714195,33685685.86371803,0.5234820680665935,1.0,799290008.3779396
2055,1402550170.8603024,599254571.7279329,275064502.31368566,324190069.41424733,803295599.1323696,1078360101.4460554,324190069.41424733,1078360101.4460554,0.0,567264417.5768898,543165549.6029186,8251935.069410569,534913614.53350806,24098867.973971087,396631605.9495535,140750054.49381828,255881551.4557352,21566992.209058408,12418927.0,9148065.209058408,4000000,71893.34945984,33902509.61321235,0.5758302748732529,1.0,832585186.6221926
2056,1307371312.9379592,503983918.8387579,261674323.08358368,242309595.75517416,803387394.0992014,1065061717.1827852,242309595.75517416,1065061717.1827852,0.0,431762684.5115209,407661062.68854487,7850229.69250751,399810832.99603736,24101621.82297604,402581080.0387968,157194628.55201626,245386451.48678052,23655021.032580618,14983405.0,8671616.032580618,4000000,74111.9813670629,34122585.7189489,0.6334133023605781,1.0,866051124.5141337
2057,1226314545.9938927,422852130.60633445,249270163.31821632,173581967.28811815,803462415.3875582,1052732578.7057745,173581967.28811815,1052732578.7057745,0.0,317992223.3865682,293888350.9249414,7478104.899546489,286410246.0253949,24103872.461626746,408619796.2393787,175412227.32430685,233207568.91507185,25923609.756658826,18062395.0,7861214.756658826,4000000,76396.49753112477,34345962.96627176,0.6967546325966361,1.0,899687090.2354227
2058,1157300663.9771569,353776940.09926903,237817140.04919547,115959800.05007358,803523723.8778878,1041340863.9270833,115959800.05007358,1041340863.9270833,0.0,222573896.0004339,198468184.28409725,7134514.201475863,191333670.0826214,24105711.716336634,414749093.18296933,195595131.37351286,219153961.80945647,28387893.44126653,21757336.0,6630557.441266529,4000000,78748.6944195914,34572690.87230414,0.7664300958562997,1.0,933492097.141727
2059,1098549487.4773297,294975664.9140831,227285703.14036444,67689961.77371867,803573822.5632467,1030859525.7036111,67689961.77371867,1030859525.7036111,0.0,142614222.69774413,118507008.02084674,6818571.094210933,111688436.9266358,24107214.6768974,420970329.58071387,217956594.26638946,203013735.3143244,31064238.729165204,26189424.0,4874814.729165204,4000000,81170.4076285684,34802819.69692719,0.8430731054419298,1.0,967464878.6483858
2060,1048535500.4686711,244920742.3424399,217651254.34083605,27269488.001603834,803614758.1262312,1021266012.4670672,27269488.001603834,1021266012.4670672,0.0,75632635.57665834,51524192.83287141,6529537.630225081,44994655.20264632,24108442.743786935,427284884.5244245,242733143.16041803,184551741.3640065,33970338.82411187,31503427.0,2466911.8241118714,4000000,83663.51211587862,35036400.45391953,0.9273804159861229,1.0,1001603861.5434542
2061,1008422286.2833773,204774082.24530557,204774082.24530557,0.0,803648204.0380718,1008422286.2833773,0.0,1008422286.2833773,0.0,30252668.58850132,6143222.467359167,6143222.467359167,0.0,24109446.121142153,433694157.7922908,269477485.02187157,164216672.7704193,37125314.62445936,37125314.62445936,0.0,4000000,86229.9223908714,35273484.92226678,1.0,1.0,1035907137.5448427
2062,982797258.6230929,179121730.08453584,179121728.77576035,1.3087754941514562,803675528.538557,982797257.3143175,1.3087754941514562,982797257.3143175,0.0,29483919.878909085,5373654.022752375,5373651.86327281,2.1594795653499026,24110265.85615671,440199570.15917516,295562584.33046913,144636985.82870612,40549822.18517649,40549822.0,0.18517649173736572,4000000,88871.59265746902,35514125.657639325,1.0,1.0,1070372432.9192741
2063,960827935.2058903,157130084.9605155,157130084.9605155,0.0,803697850.2453748,960827935.2058903,0.0,960827935.2058903,0.0,28824838.056176707,4713902.548815465,4713902.548815465,0.0,24110935.507361244,446802563.71156275,320896590.4819982,125905973.22956465,44266166.6325089,44266166.6325089,0.0,4000000,91590.51690691766,35758376.00404233,1.0,1.0,1104997075.9634533
2064,939613162.3310287,135897078.688906,135897077.77462205,0.9142839589608339,803716083.6421227,939613161.4167448,0.9142839589608339,939613161.4167448,0.0,28188396.351070877,4076913.8418071936,4076912.3332386613,1.508568532285376,24111482.509263683,453504602.16723615,347652649.1735758,105851952.99366046,48704921.20479712,48704921.0,0.20479711890220642,4000000,94388.72895657326,39756290.105641305,1.0,1.0,1143378296.3673072
2065,921311061.4999346,117580085.21435966,117580084.26728761,0.947072040775373,803730976.2855749,921311060.5528625,0.947072040775373,921311060.5528625,0.0,27639333.37925474,3527404.0906874957,3527402.5280186282,1.5626688672793654,24111929.288567245,460307171.19974464,373326860.7786303,86980310.42111443,53548620.26957372,53548620.0,0.26957371830940247,4000000,97268.30243091701,40064172.91876459,1.0,1.0,1181946963.049204
2066,905524779.8093014,101781640.57098235,101781640.01029585,0.5606865061461492,803743139.238319,905524779.2486149,0.5606865061461492,905524779.2486149,0.0,27165744.302591182,3053450.125441611,3053449.2003088756,0.9251327351411461,24112294.17714957,467211778.7677407,397774419.7120588,69437359.05568203,58832386.202556945,58832386.0,0.20255694538354874,4000000,100231.35068086171,40376673.97408432,1.0,1.0,1220697491.8734984
2067,891911025.2402806,88157953.28112361,88157953.28112361,0.0,803753071.959157,891911025.2402806,0.0,891911025.2402806,0.0,26757330.757208414,2644738.5984337083,2644738.5984337083,0.0,24112592.158774707,474219955.44925684,420834429.7571122,53385525.69214473,64594189.72684602,64594189.72684602,0.0,4000000,103280.02663727982,40693862.545234144,1.0,1.0,1259623527.0923765
2068,880172917.3943272,76411734.73467988,76411734.44446094,0.2902189391791958,803761182.6596473,880172917.1041083,0.2902189391791958,880172917.1041083,0.0,26405187.991984498,2292352.5121950777,2292352.033333828,0.478861249645673,24112835.47978942,481333254.78099567,442328147.2725942,39005107.50840154,70875045.1682438,70875045.0,0.16824379563331604,4000000,106416.52259455752,41015808.94495118,1.0,1.0,1298717874.6044378
2069,870053781.8623695,66285976.91051931,66285976.91051931,0.0,803767804.9518502,870053781.8623695,0.0,870053781.8623695,0.0,26101613.455871087,1988579.3073155791,1988579.3073155791,0.0,24113034.148555506,488553253.6027105,462057032.1079366,26496221.49477397,77719211.84012376,77719211.84012376,0.0,4000000,109643.06991985756,41342584.54066372,1.0,1.0,1337972430.3215795
2070,861331767.673854,57558556.211538315,57558556.1254719,0.08606641840255275,803773211.4623157,861331767.5877876,0.08606641840255275,861331767.5877876,0.0,25839953.169643216,1726756.8257737472,1726756.683764157,0.142009590364212,24113196.34386947,495881552.40675116,479800585.0705067,16080967.336244559,85174400.07959998,85174400.0,0.07959997653961182,4000000,112961.93868365842,41674261.77031243,1.0,1.0,1377378103.3678136
2071,853815173.6077907,50037548.643190295,50037548.643190295,0.0,803777624.9646004,853815173.6077907,0.0,853815173.6077907,0.0,25614455.20823372,1501126.4592957087,1501126.4592957087,0.0,24113328.748938013,503319775.6928524,495313948.44964176,8005827.243210699,93291979.99371181,93291979.99371181,0.0,4000000,116375.43720702914,42010914.15840536,1.0,1.0,1416924733.8416111
2072,847338395.7062759,43557168.22413372,43557167.93461827,0.2895154508891276,803781227.4821422,847338395.4167604,0.2895154508891276,847338395.4167604,0.0,25420152.340203308,1306715.515739042,1306715.038038548,0.47770049396706055,24113436.824464265,510869572.32824504,508325243.5019376,2544328.8263074784,102127190.42426139,102127190.0,0.4242613911628723,4000000,119885.91152099958,42352616.332319856,1.0,1.0,1456601004.886032
2073,841758410.608892,37974242.87776281,37974242.87776281,0.0,803784167.7311292,841758410.608892,0.0,841758410.608892,0.0,25252752.318266757,1139227.2863328843,1139227.2863328843,0.0,24113525.031933874,518532615.91316867,518532615.9131685,2.2584572434425354e-07,111739344.99123457,111739344.99123457,0.0,4000000,123495.74473329613,42699444.038843155,1.0,1.0,1496394348.8299286
2074,836951728.5502625,33165161.344516996,33165161.20759463,0.1369223680487904,803786567.2057455,836951728.4133401,0.1369223680487904,836951728.4133401,0.0,25108552.07832211,994955.0621497461,994954.8362278389,0.22592190728050415,24113597.016172364,526310605.15186626,526310605.1518661,2.2584572434425354e-07,122192031.31529362,122192031.0,0.315293624997139,4000000,127207.35629763498,43051474.16096437,1.0,1.0,1536290847.1905456
2075,832811749.852988,29023224.69984021,29023224.69984021,0.0,803788525.1531478,832811749.852988,0.0,832811749.852988,0.0,24984352.49558964,870696.7409952063,870696.7409952063,0.0,24113655.754594434,534205264.22914416,534205264.229144,2.2584572434425354e-07,133553298.63737269,133553298.63737269,0.0,4000000,131023.20118069918,43408784.73491722,1.0,1.0,1576275124.3647456
2076,829246476.7359058,25456354.095402017,25456354.085349225,0.010052791955210317,803790122.6405038,829246476.725853,0.010052791955210317,829246476.725853,0.0,24877394.318362694,763690.6391475834,763690.6225604767,0.016587106726097024,24113703.67921511,542218343.1925812,542218343.1925809,2.2584572434425354e-07,145895828.0360092,145895828.0,0.03600919246673584,4000000,134945.76892187525,43771454.96747935,1.0,1.0,1616330234.8848925
2077,825856102.1845773,22064676.304986633,22064676.304986633,0.0,803791425.8795907,825856102.1845773,0.0,825856102.1845773,0.0,24775683.06553732,661940.289149599,661940.289149599,0.0,24113742.77638772,550351618.3404698,550351618.3404696,2.2584572434425354e-07,160409152.82851833,160409152.82851833,0.0,4000000,138977.5825807901,47889565.253529966,1.0,1.0,1659781045.5661342
2078,822919290.319626,19126801.375307962,19126801.375307962,0.0,803792488.944318,822919290.319626,0.0,822919290.319626,0.0,24687578.70958878,573804.0412592388,573804.0412592388,0.0,24113774.66832954,558606892.6155769,558606892.6155766,2.2584572434425354e-07,176237847.71128085,176237847.71128085,0.0,4000000,143121.19756767273,48319447.19387162,1.0,1.0,1703256793.695229
2079,820376017.8767129,16582661.884831002,16582661.884831002,0.0,803793355.991882,820376017.8767129,0.0,820376017.8767129,0.0,24611280.53630139,497479.85654493,497479.85654493,0.0,24113800.67975646,566985996.0048105,566985996.0048102,2.2584572434425354e-07,193487261.8164957,193487261.8164957,0.0,4000000,147379.20035156794,48755777.36331791,1.0,1.0,1746728805.1255639
2080,818174105.9138592,14380042.83576164,14380042.83576164,0.0,803794063.0780976,818174105.9138592,0.0,818174105.9138592,0.0,24545223.177415773,431401.2850728492,431401.2850728492,0.0,24113821.892342925,575490785.9448825,575490785.9448823,2.2584572434425354e-07,212268826.894934,212268826.894934,0.0,4000000,151754.20704145462,49198652.4853062,1.0,1.0,1790165654.086581
2081,816268213.0180937,12473573.37714122,12473573.37714122,0.0,803794639.6409525,816268213.0180937,0.0,816268213.0180937,0.0,24488046.39054281,374207.2013142366,374207.2013142366,0.0,24113839.189228572,584123147.7340559,584123147.7340556,2.2584572434425354e-07,232699931.85937303,232699931.85937303,0.0,4000000,156248.8618353696,49648170.73412454,1.0,1.0,1833532969.3793077
2082,814618954.2150196,10823844.502084242,10823844.479388075,0.022696167227067156,803795109.7129353,814618954.1923234,0.022696167227067156,814618954.1923234,0.0,24438568.663218375,324715.3718303181,324715.3343816422,0.03744867592466081,24113853.291388057,592884994.9500666,592884994.9500663,2.2584572434425354e-07,254903673.334062,254903673.0,0.33406201004981995,4000000,160865.835332713,50104431.75667441,1.0,1.0,1876793234.4641023
2083,813192130.5205944,9396637.608941581,9396637.590452848,0.01848873269367046,803795492.9116528,813192130.5021056,0.01848873269367046,813192130.5021056,0.0,24395763.945569575,281899.1582199944,281899.12771358545,0.030506408944556255,24113864.78734958,601778269.8743175,601778269.8743173,2.2584572434425354e-07,279008456.34310895,279008456.0,0.3431089520454407,4000000,165607.82270501243,50567536.69456339,1.0,1.0,1919905582.9191895
2084,811952488.5197787,8156683.270557506,8156683.251428102,0.019129403933126583,803795805.2492212,811952488.5006493,0.019129403933126583,811952488.5006493,0.0,24358574.686582994,244700.52910635955,244700.49754284305,0.03156351648965886,24113874.157476634,610804943.9224322,610804943.922432,2.2584572434425354e-07,304527250.446369,304527250.0,0.4463689923286438,4000000,170477.54172055726,51037588.20652008,1.0,1.0,1962825591.2115977
2085,810867212.4509963,7071152.657460311,7071152.657460311,0.0,803796059.793536,810867212.4509963,0.0,810867212.4509963,0.0,24326016.373529885,212134.57972380932,212134.57972380932,0.0,24113881.793806076,619967018.0812687,619967018.0812684,2.2584572434425354e-07,330284595.69194716,330284595.69194716,0.0,4000000,175477.7306184769,51514690.49115634,1.0,1.0,2005505071.2722044
2086,809918627.9543812,6122360.745897675,6122360.736357756,0.0095399185572176,803796267.2084836,809918627.9448414,0.0095399185572176,809918627.9448414,0.0,24297558.854086105,183670.83783159827,183670.82209073266,0.015740865619409038,24113888.016254507,629266523.3524876,629266523.3524873,2.2584572434425354e-07,356284070.3469782,356284070.0,0.34697818756103516,4000000,180611.14582803706,51998949.31006205,1.0,1.0,2047891866.0152931
2087,809090787.6425095,5294351.447287937,5294351.439479659,0.0078082774510476105,803796436.1952215,809090787.6347013,0.0078082774510476105,809090787.6347013,0.0,24272723.641924694,158830.55606804756,158830.54318438977,0.012883657794228556,24113893.085856646,638705521.2027748,638705521.2027745,2.2584572434425354e-07,382529306.352604,382529306.0,0.3526039719581604,4000000,185880.55952916184,52490472.01125157,1.0,1.0,2089929651.7024856
2088,808369369.8760526,4572796.023438465,4572796.0211294675,0.0023089972207035406,803796573.8526142,808369369.8737437,0.0023089972207035406,808369369.8737437,0.0,24251081.100022156,137183.88444372945,137183.88063388402,0.003809845414160842,24113897.215578426,648286104.0208164,648286104.0208162,2.2584572434425354e-07,409023990.1290834,409023990.0,0.12908339500427246,4000000,191288.75705046332,52989367.552958846,1.0,1.0,2131557751.9333653
2089,807741564.9328647,3944878.9612547383,3944878.9555627503,0.005691988091605554,803796685.97161,807741564.9271727,0.005691988091605554,807741564.9271727,0.0,24232246.95720696,118346.37805866286,118346.36866688251,0.009391780351149164,24113900.579148296,658010395.5811286,658010395.5811284,2.2584572434425354e-07,435771863.39297915,435771863.0,0.39297914505004883,4000000,196838.53410137366,53495746.5277915,1.0,1.0,2172710969.06252
2090,807149850.4290521,3353073.1534058643,3353073.1534058643,0.0,803796777.2756462,807149850.4290521,0.0,807149850.4290521,0.0,24214495.512871563,100592.19460217592,100592.19460217592,0.0,24113903.318269387,667880551.5148455,667880551.5148453,2.2584572434425354e-07,464651723.9866026,464651723.9866026,0.0,4000000,202532.6938353302,57759721.18724692,1.0,1.0,2215957365.4572577
2091,806633489.1438495,2836637.5268914877,2836637.5268914877,0.0,803796851.616958,806633489.1438495,0.0,806633489.1438495,0.0,24199004.674315486,85099.12580674463,85099.12580674463,0.0,24113905.54850874,677898759.7875681,677898759.7875679,2.2584572434425354e-07,493820551.7198997,493820551.7198997,0.0,4000000,208374.04374136392,58337655.46659422,1.0,1.0,2258466326.0410895
