Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Efficiency Factor,Cumulative New Cars
2034,26515385.756785914,26515385.756785914,1478431.8538682144,25036953.9029177,0.0,1478431.8538682144,25036953.9029177,842873.3959878912,635558.4578803232,41654039.370634004,41654039.370634004,343065.4308197983,41310973.9398142,0.0,11598532.316817647,489178.8117114104,11109353.505106237,13182.87945579503,1138.0,12044.87945579503,150000,0.0,114836.95363185741,0.08635699989091153,0.5701131193721046,0.13801118920922653,1099032.3168176468
2035,23413618.068886124,23413618.068886124,1414234.4159934716,21999383.652892653,0.0,1414234.4159934716,21999383.652892653,846587.2741466961,567647.1418467755,36608204.21642066,36608204.21642066,309221.1891477886,36298983.02727287,0.0,11714517.639985824,499996.2478148065,11214521.392171018,14228.49540329251,1327.0,12901.49540329251,150000,0.0,115985.32316817716,0.09326555988218445,0.59861877534071,0.11321545803298834,1215017.639985824
2036,20617441.075264785,20617441.075264785,1348987.2184533875,19268453.856811397,0.0,1348987.2184533875,19268453.856811397,847905.5304938796,501081.6879595079,32068926.87363337,32068926.87363337,275978.00989457034,31792948.8637388,0.0,11831662.816385683,511795.907116391,11319866.909269292,15317.789659954493,1543.0,13774.789659954493,150000,0.0,117145.17639985867,0.10072680467275921,0.6285497141077455,0.09287464307105929,1332162.8163856827
2037,18112079.340794396,18112079.340794396,1283767.4783399128,16828311.86245448,0.0,1283767.4783399128,16828311.86245448,847257.2655659422,436510.2127739706,28010387.397403855,28010387.397403855,243672.8243539636,27766714.57304989,0.0,11949979.44454954,524666.9754825594,11425312.469066981,16455.174351095433,1790.0,14665.174351095433,150000,0.0,118316.62816385739,0.10878494904657997,0.6599771998131327,0.07618835338777971,1450479.44454954
2038,15878427.03516236,15878427.03516236,1219618.6882125,14658808.346949859,0.0,1219618.6882125,14658808.346949859,845166.5530205647,374452.1351919353,24399614.83665385,24399614.83665385,212581.06418658458,24187033.772467267,0.0,12069479.238995036,538706.7368563759,11530772.502138661,17645.341378560268,2073.0,15572.341378560268,150000,0.0,119499.79444549605,0.11748774497030637,0.6929760598037895,0.0625,1569479.238995036
2039,17127328.200526826,17127328.200526826,1426177.8376650421,15701150.362861782,0.0,1426177.8376650421,15701150.362861782,1037722.45345084,388455.38421420223,26132257.464432567,26132257.464432567,225359.3657106263,25906898.09872194,0.0,12190174.031384986,562808.4188425675,11627365.612542419,23287.71118830901,2955.0,20332.71118830901,150000,0.0,225694.79238994978,0.12688676456793088,0.727624862793979,0.05127095975047737,1794019.031384986
2040,15616979.954343125,15616979.954343125,1409871.7275887327,14207108.226754393,0.0,1409871.7275887327,14207108.226754393,1077150.6084610547,332721.1191276779,23640403.651962418,23640403.651962418,198675.0778176706,23441728.574144747,0.0,12312075.771698838,589098.5335531057,11722977.238145731,25988.35606965365,3561.0,22427.35606965365,150000,0.0,227951.7403138522,0.13703770573336535,0.7640061059336779,0.04205938101976114,2020698.171698838
2041,14149104.792706795,14149104.792706795,1385867.4693443924,12763237.323362403,0.0,1385867.4693443924,12763237.323362403,1111751.7690236685,274115.7003207239,21229751.986779038,21229751.986779038,170410.40323107198,21059341.583547965,0.0,12435196.529415824,617775.79067936,11817420.738736464,28827.760166225944,4267.0,24560.760166225944,150000,0.0,230231.25771698728,0.1480007221920346,0.8022064112303618,0.03450279730230665,2249536.992915825
2042,12750885.717299562,12750885.717299562,1355085.9532296145,11395799.764069946,0.0,1355085.9532296145,11395799.764069946,1141411.5714214533,213674.38180816136,18944149.148762137,18944149.148762137,141079.53804672425,18803069.61071541,0.0,12559548.494709983,649056.9427526789,11910491.551957306,31818.17769965271,5086.0,26732.17769965271,150000,0.0,232533.57029415853,0.15984077996739737,0.8423167317918799,0.028303864508247074,2481463.626012662
2043,11438865.908142107,11438865.908142107,1319480.855120398,10119385.053021709,0.0,1319480.855120398,10119385.053021709,1166991.8416243175,152489.01349608068,16808239.59948259,16808239.59948259,111254.26199676987,16696985.337485818,0.0,12685143.979657082,683178.4234342547,12001965.556222828,34973.914529690985,6037.0,28936.914529690985,150000,0.0,234858.90599709935,0.17262804236478918,0.8844325683814741,0.023218660767764816,2714683.5806940114
2044,10221087.522547062,10221087.522547062,1280540.1299306783,8940547.392616384,0.0,1280540.1299306783,8940547.392616384,1189178.965831643,91361.16409903522,14833259.1488415,14833259.1488415,81355.95102446689,14751903.197817033,0.0,12811995.419453654,720398.1345617182,12091597.284891937,38307.261822721484,7142.0,31165.261822721484,150000,0.0,237207.4950570725,0.18643828575397234,0.9286541968005477,0.019047088346944928,2951181.0145509033
2045,9101430.712499581,9101430.712499581,1238886.663146875,7862544.0493527055,0.0,1238886.663146875,7862544.0493527055,1208022.1640461506,30864.499100724388,13024870.595903711,13024870.595903711,51672.91447174671,12973197.681431964,0.0,12940115.37364819,760997.3954595549,12179117.978188636,41833.14280085444,8423.0,33410.14280085444,150000,0.0,239579.57000764087,0.20135334861429013,0.9750869066405752,0.015625,3188865.7710897215
2046,8079015.401340109,8079015.401340109,1195600.3547735112,6883415.046566598,0.0,1195600.3547735112,6883415.046566598,1195600.3547735112,0.0,11393502.83747809,11393502.83747809,35868.010643205336,11357634.826834885,0.0,13069516.527384672,805283.0692469152,12264233.458137758,45564.60150602611,9909.0,35655.60150602611,150000,0.0,241975.36570771784,0.21746161650343335,1.0,0.012817739937619343,3429996.2227999265
2047,7151187.875587292,7151187.875587292,1151038.9160439044,6000148.959543387,0.0,1151038.9160439044,6000148.959543387,1151038.9160439044,0.0,9934776.950727904,9934776.950727904,34531.16748131713,9900245.783246588,0.0,13200211.69265852,853589.8822141677,12346621.810444351,49516.36596888255,11629.0,37887.36596888255,150000,0.0,244395.11936479434,0.23485854582370802,1.0,0.010514845254940284,3673520.9154611505
2048,6313485.938813647,6313485.938813647,1106063.1982311525,5207422.740582495,0.0,1106063.1982311525,5207422.740582495,1106063.1982311525,0.0,8625429.417908052,8625429.417908052,33181.89594693457,8592247.521961117,0.0,13332213.809585106,906282.953798847,12425930.855786258,53705.32926051197,13622.0,40083.32926051197,150000,0.0,246839.07055844367,0.2536472294896047,1.0,0.008625699325576662,3918063.246946957
2049,5560283.6116696885,5560283.6116696885,1061008.8551412963,4499274.756528392,0.0,1061008.8551412963,4499274.756528392,1061008.8551412963,0.0,7455633.613926086,7455633.613926086,31830.265654238887,7423803.348271847,0.0,13465535.947680956,963760.556283415,12501775.391397541,58146.453728977416,15929.0,42217.453728977416,150000,0.0,249307.46126402728,0.2739390078487731,1.0,0.007075966127061769,4166325.0922634867
2050,4885671.325544391,4885671.325544391,1016111.7269264089,3869559.598617982,0.0,1016111.7269264089,3869559.598617982,1016111.7269264089,0.0,6415256.689527463,6415256.689527463,30483.351807792267,6384773.3377196705,0.0,13600191.307157766,1026457.1250735822,12573734.182084184,62856.837901140265,18596.0,44260.837901140265,150000,0.0,251800.535876669,0.29585412847667497,1.0,0.005804665191941204,4417036.333883494
2051,4283348.560189499,4283348.560189499,971835.289730714,3311513.270458785,0.0,971835.289730714,3311513.270458785,971835.289730714,0.0,5493151.954948916,5493151.954948916,29155.058691921422,5463996.896256994,0.0,13736193.220229344,1094846.5423098966,12641346.677919447,67854.53885445389,21681.0,46173.53885445389,150000,0.0,254318.54123543575,0.319522458754809,1.0,0.004761772086736232,4670217.490427789
2052,3747189.142009564,3747189.142009564,928319.2656359375,2818869.8763736268,0.0,928319.2656359375,2818869.8763736268,928319.2656359375,0.0,4678984.873985562,4678984.873985562,27849.577969078124,4651135.296016484,0.0,13873555.152431637,1169445.7186312678,12704109.433800368,73158.65753960294,25246.0,47912.65753960294,150000,0.0,256861.72664778866,0.3450842554551937,1.0,0.00390625,4925889.050048113
2053,3359634.2206083164,3359634.2206083164,909701.168111301,2449933.0524970153,0.0,909701.168111301,2449933.0524970153,909701.168111301,0.0,4069680.571663414,4069680.571663414,27291.03504333903,4042389.536620075,0.0,14012290.703955954,1276627.944451606,12735662.759504346,80919.91747574326,30158.0,50761.91747574326,150000,0.0,364430.3439142667,0.37269099589160926,1.0,0.003204434984404834,5284677.024152631
2054,2999678.7280403147,2999678.7280403147,888766.548016788,2110912.180023527,0.0,888766.548016788,2110912.180023527,888766.548016788,0.0,3509668.0934793227,3509668.0934793227,26662.996440503637,3483005.097038819,0.0,14152413.610995514,1393542.3163764316,12758871.294619082,89233.61119213901,35917.0,53316.61119213901,150000,0.0,368074.6473534126,0.402506275562938,1.0,0.002628711313735071,5650051.026624699
2055,2667818.1934690527,2667818.1934690527,865984.4754760531,1801833.7179929996,0.0,865984.4754760531,1801833.7179929996,865984.4754760531,0.0,2999005.1689527305,2999005.1689527305,25979.534264281592,2973025.634688449,0.0,14293937.747105468,1521072.5132720296,12772865.233833436,98138.34285381033,42661.0,55477.34285381033,150000,0.0,371755.393826941,0.4347067776079731,1.0,0.002156424831394164,6018967.0163550675
2056,2363760.161540789,2363760.161540789,841799.8563171392,1521960.3052236498,0.0,841799.8563171392,1521960.3052236498,841799.8563171392,0.0,2536488.4993085363,2536488.4993085363,25253.995689514177,2511234.503619022,0.0,14436877.124576522,1660182.4520457485,12776694.67253077,107675.24073553321,50552.0,57123.24073553321,150000,0.0,375472.9477652125,0.4694833198166109,1.0,0.0017689915317654432,6391449.546586853
2057,2086709.5660855847,2086709.5660855847,816533.9638268871,1270175.6022586976,0.0,816533.9638268871,1270175.6022586976,816533.9638268871,0.0,2120285.7626416576,2120285.7626416576,24496.018914806613,2095789.743726851,0.0,14581245.895822288,1811923.573260122,12769322.322562164,117888.144521908,59774.0,58114.144521908005,150000,0.0,379227.6772428658,0.5070419854019399,1.0,0.001451166297985301,6767521.486999681
2058,1835454.376331606,1835454.376331606,790532.2691994518,1044922.107132154,0.0,790532.2691994518,1044922.107132154,790532.2691994518,0.0,1747837.4448440375,1747837.4448440375,23715.968075983554,1724121.476768054,0.0,14727058.354780512,1977442.7882807609,12749615.56649975,128823.79591357935,70545.0,58278.79591357935,150000,0.0,383019.95401529595,0.5476053442340951,1.0,0.0011904430216840586,7147208.093721947
2059,1608576.901528811,1608576.901528811,764035.8782064454,844541.0233223658,0.0,764035.8782064454,844541.0233223658,764035.8782064454,0.0,1416413.764828097,1416413.764828097,22921.07634619336,1393492.6884819036,0.0,14874328.938328316,2157991.148025272,12716337.790303042,140532.0460762184,83113.0,57419.046076218394,150000,0.0,386850.1535554454,0.5914137717728227,1.0,0.0009765625,7530532.3662992595
2060,1404500.9364862177,1404500.9364862177,737273.311416022,667227.6250701958,0.0,737273.311416022,667227.6250701958,737273.311416022,0.0,1123043.7807083037,1123043.7807083037,22118.19934248066,1100925.581365823,0.0,15023072.227711601,2354933.298834587,12668138.928877011,153066.06804078387,97767.0,55299.068040783866,150000,0.0,390718.6550910026,0.6387268735146486,1.0,0.0008011087461012085,7917519.56268509
2061,1221572.9515345735,1221572.9515345735,710454.0011724253,511118.950362148,0.0,710454.0011724253,511118.950362148,710454.0011724253,0.0,864659.888132717,864659.888132717,21313.62003517276,843346.2680975442,0.0,15173302.949988717,2569757.796937386,12603545.153051328,166482.58659262484,114844.0,51638.58659262484,150000,0.0,394625.8416419104,0.6898250233958205,1.0,0.0006571778284337678,8308193.639864144
2062,1058146.9011432158,1058146.9011432158,683722.9694358615,374423.9317073543,0.0,683722.9694358615,374423.9317073543,683722.9694358615,0.0,638311.1764002105,638311.1764002105,20511.689083075842,617799.4873171346,0.0,15325035.979488604,2804088.3594679195,12520947.62002068,180842.12270288254,134729.0,46113.12270288254,150000,0.0,398572.1000583302,0.7450110252674863,1.0,0.000539106207848541,8702576.776630845
2063,912586.4860223386,912586.4860223386,657227.3446970417,255359.14132529695,0.0,657227.3446970417,255359.14132529695,657227.3446970417,0.0,441059.4035276512,441059.4035276512,19716.82034091125,421342.58318673994,0.0,15478286.33928349,3059696.137076226,12418590.20220726,196209.24612627254,157872.0,38337.24612627254,150000,0.0,402557.82105891407,0.8046119072888851,1.0,0.0004422478829413608,9100693.473221293
2064,783318.6752459216,783318.6752459216,631077.5910493454,152241.08419657618,0.0,631077.5910493454,152241.08419657618,631077.5910493454,0.0,270130.11665583105,270130.11665583105,18932.327731480364,251197.7889243507,0.0,15633069.202676324,3338513.1008913657,12294556.101784954,212652.84950628533,184791.0,27861.849506285333,150000,0.0,406583.3992695026,0.8689808598719961,1.0,0.00036279157449632524,9502566.488318633
2065,668841.9026520889,668841.9026520889,605368.7572550597,63473.14539702926,0.0,605368.7572550597,63473.14539702926,605368.7572550597,0.0,122891.75262275005,122891.75262275005,18161.06271765179,104730.68990509826,0.0,15789399.894703088,3642646.645020922,12146753.249682162,230246.43726642517,216086.0,14160.437266425171,150000,0.0,410649.2332621999,0.9384993286617558,1.0,0.00029761075542101466,9908218.02062752
2066,572405.6895892103,572405.6895892103,572404.1007818358,1.588807374425138,0.0,572404.1007818358,1.588807374425138,572404.1007818358,0.0,17174.744555622878,17174.744555622878,17172.123023455075,2.621532167801478,0.0,15947293.893650118,3968763.4329205533,11978530.460729562,249068.43208228526,249068.0,0.4320822852605488,150000,0.0,414755.7255948186,1.0,1.0,0.000244140625,10317669.627537189
2067,516596.80977378483,516596.80977378483,516596.80977378483,0.0,0.0,516596.80977378483,0.0,516596.80977378483,0.0,15497.904293213543,15497.904293213543,15497.904293213543,0.0,0.0,16106766.83258662,4356846.8079647925,11749920.024621826,274015.7253442447,274015.7253442447,0.0,150000,0.0,523903.2828507684,1.0,1.0,0.00020027718652530213,10833811.650451817
2068,465411.00021760503,465411.00021760503,465410.3468200783,0.653397526714577,0.0,465410.3468200783,0.653397526714577,465410.3468200783,0.0,13963.388510521429,13963.388510521429,13962.310404602349,1.0781059190790518,0.0,16267834.500912488,4737836.768208709,11529997.732703777,300932.2640522308,300932.0,0.2640522308065556,150000,0.0,529142.3156792801,1.0,1.0,0.00016429445710844194,11354640.272414701
2069,418621.3247765558,418621.3247765558,418620.39908827504,0.9256882807650155,0.0,418620.39908827504,0.9256882807650155,418620.39908827504,0.0,12560.139358311513,12560.139358311513,12558.61197264825,1.5273856632622755,0.0,16430512.845921611,5110665.917735881,11319846.92818573,329960.4560218903,329960.0,0.456021890277043,150000,0.0,534433.7388360649,1.0,1.0,0.00013477655196213526,11880169.279589094
2070,375977.2444379779,375977.2444379779,375977.2444379779,0.0,0.0,375977.2444379779,0.0,375977.2444379779,0.0,11279.317333139337,11279.317333139337,11279.317333139337,0.0,0.0,16594817.974380827,5474165.707942168,11120652.266438657,361252.6472785369,361252.6472785369,0.0,150000,0.0,539778.0762244277,1.0,1.0,0.0001105619707353402,12410410.4579318
2071,337215.8688823315,337215.8688823315,337215.8688823315,0.0,0.0,337215.8688823315,0.0,337215.8688823315,0.0,10116.476066469944,10116.476066469944,10116.476066469944,0.0,0.0,16760766.154124636,5827057.210540255,10933708.94358438,394971.76582055126,394971.76582055126,0.0,150000,0.0,545175.8569866754,1.0,1.0,9.069789362408131e-05,12945373.411132101
2072,302068.0470708647,302068.0470708647,302068.04472993297,0.002340931719031566,0.0,302068.04472993297,0.002340931719031566,302068.04472993297,0.0,9062.045204435324,9062.045204435324,9062.041341897988,0.003862537336402084,0.0,16928373.815665882,6167941.052329723,10760432.763336157,431292.0020889853,431292.0,0.0020889852894470096,150000,0.0,550627.6155565418,1.0,1.0,7.440268885525367e-05,13485065.37529697
2073,270266.1706372818,270266.1706372818,270266.1706372818,0.0,0.0,270266.1706372818,0.0,270266.1706372818,0.0,8107.985119118453,8107.985119118453,8107.985119118453,0.0,0.0,17097657.55382254,6495286.435616705,10602371.118205834,470399.5271616167,470399.5271616167,0.0,150000,0.0,556133.891712103,1.0,1.0,6.103515625e-05,14029491.016846435
2074,241548.5961261754,241548.5961261754,241548.40794154175,0.18818463365149113,0.0,241548.40794154175,0.18818463365149113,241548.40794154175,0.0,7246.762742891777,7246.762742891777,7246.452238246252,0.3105046455249603,0.0,17268634.12936077,6807419.161255812,10461214.968104957,512493.24954446056,512493.0,0.24954446055926383,150000,0.0,561695.2306292318,1.0,1.0,5.006929663132553e-05,14578652.225511102
2075,215662.67031201196,215662.67031201196,215662.67031201196,0.0,0.0,215662.67031201196,0.0,215662.67031201196,0.0,6469.880109360359,6469.880109360359,6469.880109360359,0.0,0.0,17441320.470654376,7102508.563748104,10338811.906906273,557785.6113063495,557785.6113063495,0.0,150000,0.0,567312.1829355173,1.0,1.0,4.1073614277110485e-05,15132547.889894778
2076,192367.87183542753,192367.87183542753,192367.65661613233,0.21521929520396788,0.0,192367.65661613233,0.21521929520396788,192367.65661613233,0.0,5771.384810321057,5771.384810321057,5771.02969848397,0.355111837086547,0.0,17615733.675360918,7378553.259605506,10237180.415755415,606503.424093993,606503.0,0.4240939930314198,150000,0.0,572985.3047648743,1.0,1.0,3.3694137990533814e-05,15691173.658549394
2077,171436.23493978925,171436.23493978925,171436.23493978925,0.0,0.0,171436.23493978925,0.0,171436.23493978925,0.0,5143.087048193677,5143.087048193677,5143.087048193677,0.0,0.0,17791891.01211453,7633365.601221761,10158525.410892772,658888.7452913974,658888.7452913974,0.0,150000,0.0,578715.1578125246,1.0,1.0,2.764049268383505e-05,16254521.692938529
2078,152654.40528518576,152654.40528518576,152654.40528518576,0.0,0.0,152654.40528518576,0.0,152654.40528518576,0.0,4579.6321585555725,4579.6321585555725,4579.6321585555725,0.0,0.0,17969809.922235675,7864554.718705518,10105255.20353016,715199.7943111631,715199.7943111631,0.0,150000,0.0,584502.3093906492,1.0,1.0,2.2674473406020328e-05,16822580.398949165
2079,135823.16592214385,135823.16592214385,135823.16592214385,0.0,0.0,135823.16592214385,0.0,135823.16592214385,0.0,4074.694977664315,4074.694977664315,4074.694977664315,0.0,0.0,18149508.02145803,8069508.0214580335,10080000.0,775711.9086100856,775711.9086100856,0.0,150000,0.0,590347.3324845545,1.0,1.0,1.8600672213813416e-05,17395334.14367358
2080,120757.87011094115,120757.87011094115,120757.87011094115,0.0,0.0,120757.87011094115,0.0,120757.87011094115,0.0,3622.7361033282345,3622.7361033282345,3622.7361033282345,0.0,0.0,18331003.101672612,8251003.101672616,10080000.0,840718.5385767962,840718.5385767962,0.0,150000,0.0,596250.805809401,1.0,1.0,1.52587890625e-05,17972762.95466712
2081,108672.98378869766,108672.98378869766,108672.93476123826,0.0490274594065688,0.0,108672.93476123826,0.0490274594065688,108672.93476123826,0.0,3260.2689381451682,3260.2689381451682,3260.1880428371473,0.08089530802083852,0.0,18514313.13268934,8434313.132689342,10080000.0,922285.2600537711,922285.0,0.26005377108231187,150000,0.0,707213.3138674945,1.0,1.0,1.2517324157831398e-05,18655028.975272655
2082,97675.86977075301,97675.86977075301,97675.80660542006,0.06316533294836553,0.0,97675.80660542006,0.06316533294836553,97675.80660542006,0.0,2930.3784209619666,2930.3784209619666,2930.274198162602,0.10422279936480312,0.0,18699456.264016233,8619456.264016235,10080000.0,1010507.4084238802,1010507.0,0.4084238802315667,150000,0.0,714285.4470061734,1.0,1.0,1.0268403569277608e-05,19342397.883570842
2083,87688.67279573303,87688.67279573303,87688.61012314954,0.06267258349177403,0.0,87688.61012314954,0.06267258349177403,87688.61012314954,0.0,2630.7617134572474,2630.7617134572474,2630.658303694486,0.10340976276142715,0.0,18886450.826656394,8806450.826656396,10080000.0,1105870.4939903955,1105870.0,0.49399039545096457,150000,0.0,721428.3014762253,1.0,1.0,8.423534497633454e-06,20034797.99307741
2084,78635.36318460811,78635.36318460811,78635.36318460811,0.0,0.0,78635.36318460811,0.0,78635.36318460811,0.0,2359.060895538243,2359.060895538243,2359.060895538243,0.0,0.0,19075315.33492296,8995315.33492296,10080000.0,1208891.5928989423,1208891.5928989423,0.0,150000,0.0,728642.5844909921,1.0,1.0,6.910123170958763e-06,20732148.386311755
2085,70442.64807945165,70442.64807945165,70442.64807945165,0.0,0.0,70442.64807945165,0.0,70442.64807945165,0.0,2113.2794423835494,2113.2794423835494,2113.2794423835494,0.0,0.0,19266068.488272186,9186068.488272188,10080000.0,1320120.8919726228,1320120.8919726228,0.0,150000,0.0,735929.0103359036,1.0,1.0,5.668618351505089e-06,21434358.278105643
2086,63040.42455575476,63040.42455575476,63040.408259007134,0.016296747627603005,0.0,63040.408259007134,0.016296747627603005,63040.408259007134,0.0,1891.2391374037995,1891.2391374037995,1891.212247770214,0.026889633585544956,0.0,19458729.17315491,9378729.173154911,10080000.0,1440143.2326845557,1440143.0,0.23268455569632351,150000,0.0,743288.3004392646,1.0,1.0,4.650168053453348e-06,22141326.342276473
2087,56362.232265898376,56362.232265898376,56362.232265898376,0.0,0.0,56362.232265898376,0.0,56362.232265898376,0.0,1690.8669679769512,1690.8669679769512,1690.8669679769512,0.0,0.0,19653316.46488646,9573316.464886462,10080000.0,1569579.6389247105,1569579.6389247105,0.0,150000,0.0,750721.1834436543,1.0,1.0,3.814697265625e-06,22852940.000647496
2088,50345.52681427491,50345.52681427491,50345.52681427491,0.0,0.0,50345.52681427491,0.0,50345.52681427491,0.0,1510.3658044282472,1510.3658044282472,1510.3658044282472,0.0,0.0,19849849.629535325,9769849.629535327,10080000.0,1709088.8103802402,1709088.8103802402,0.0,150000,0.0,758228.3952780962,1.0,1.0,3.1293310394578496e-06,23569074.67354275
2089,44931.73325145406,44931.73325145406,44931.73325145406,0.0,0.0,44931.73325145406,0.0,44931.73325145406,0.0,1347.9519975436217,1347.9519975436217,1347.9519975436217,0.0,0.0,20048348.125830676,9968348.125830678,10080000.0,1859368.5601653429,1859368.5601653429,0.0,150000,0.0,765810.6792308688,1.0,1.0,2.567100892319402e-06,24289592.991011728
2090,40066.29899370136,40066.29899370136,40066.29354505379,0.005448647573180443,0.0,40066.29354505379,0.005448647573180443,40066.29354505379,0.0,1201.9977966201095,1201.9977966201095,1201.9888063516137,0.00899026849574773,0.0,20248831.607088983,10168831.607088985,10080000.0,2021157.1717867316,2021157.0,0.17178673157468438,150000,0.0,773468.7860231809,1.0,1.0,2.1058836244083634e-06,25014343.964247264
2091,35698.625651066475,35698.625651066475,35698.625651066475,0.0,0.0,35698.625651066475,0.0,35698.625651066475,0.0,1070.9587695319942,1070.9587695319942,1070.9587695319942,0.0,0.0,20451319.923159875,10371319.923159877,10080000.0,2195234.6465956424,2195234.6465956424,0.0,150000,0.0,781203.4738834165,1.0,1.0,1.7275307927396907e-06,25743162.116933275
2092,31781.983555799623,31781.983555799623,31781.983555799623,0.0,0.0,31781.983555799623,0.0,31781.983555799623,0.0,953.4595066739887,953.4595066739887,953.4595066739887,0.0,0.0,20655833.122391474,10575833.122391475,10080000.0,2382423.808543912,2382423.808543912,0.0,150000,0.0,789015.5086222477,1.0,1.0,1.4171545878762722e-06,26475866.576535758
