Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2041,713210175.3077208,478584098.5244828,2009945.9786699496,476574152.54581285,234626076.78323802,236636022.76190796,476574152.54581285,7822465.798644479,228813556.96326348,900988804.1561823,787321096.6260788,973744.9254876905,786347351.7005912,113667707.53010339,9745456.085386395,63566.50436210297,9681889.581024302,322255.72036487795,2160,320095.72036487795,278450,13550.656026158105,823443.1809176449,0.006701933907418186,0.03305695264543504,13708718.987442344
2042,679267743.2491612,440929755.37707937,1860735.1693783256,439069020.207701,238337987.87208185,240198723.0414602,439069020.207701,8178444.947467782,232020278.0939924,840719375.738127,725364473.8229326,900590.4802258847,724463883.3427067,115354901.91519435,9764946.997557169,64012.39552816078,9700934.602029016,362287.1544128721,2440,359847.1544128721,278450,15022.32077855432,823520.0672794804,0.006735443576955276,0.03404866122479809,14520267.141664146
2043,648056223.3438168,406327320.4874296,1723553.1975254943,404603767.2899041,241728902.85638708,243452456.05391258,404603767.2899041,8537907.106540455,234914548.9473721,785309627.715224,668429583.3740367,833367.3456949304,667596216.0283418,116880044.34118734,9784476.891552282,64460.794989148504,9720016.096563142,406373.93625914544,2751,403622.93625914544,278450,16635.73783787405,823597.1074140389,0.006769120794840052,0.03507012106154203,15330668.071721707
2044,619268822.505281,374449145.2394079,1596367.6286245233,372852777.6107834,244819677.26587307,246416044.8944976,372852777.6107834,8901095.7417351,237514949.1527625,734231590.5064259,615978164.6275228,771081.5697302811,615207083.0577925,118253425.87890302,9804045.845335389,64911.71724120291,9739134.128094193,454893.87060995953,3095,451798.87060995953,278450,18400.61901324585,823674.3016288709,0.006802966398814251,0.0361222246933883,16139777.31020134
2045,592671401.970497,345041349.52921456,1478216.0879728892,343563133.4412417,247630052.44128248,249108268.52925536,343563133.4412417,9268295.194258511,239839973.33499685,687077205.7013749,567592428.998811,713258.8207623103,566879170.1780487,119484776.70256388,9823653.93702606,65365.17686664357,9758288.760159422,508256.5312752717,3475,504781.5312752717,278450,20326.50637661287,823751.6502321251,0.006836981230808323,0.037205891434189946,16947443.431868628
2046,568074955.4203662,317896197.75966984,1368618.616224248,316527579.1434456,250178757.66069633,251547376.2769206,316527579.1434456,9639815.703483868,241907560.57343674,643513480.3445082,522930164.1957152,659658.6090299345,522270505.58668524,120583316.14879294,9843301.244900111,65821.18853449993,9777480.056365617,566905.6271702733,3895,563010.6271702733,278450,22422.57072509642,823829.153532587,0.006871166136962363,0.038322068177215646,17753505.461155027
2047,545320074.9736807,292836472.05875087,1267264.5994998189,291569207.45925105,252483602.91492993,253750867.51442975,291569207.45925105,10015985.78626306,243734881.72816667,603257112.7454354,481699314.6781098,610122.3703456591,481089192.3077642,121557798.06732558,9862987.847389912,66279.76700104155,9796708.080388876,631321.4811619084,4360,626961.4811619084,278450,24697.38107358355,823906.8118396569,0.006905521967647175,0.039471730222532114,18557790.878621608
2048,524266646.9436784,269705085.24960047,1172887.6709028967,268532197.57869756,254561561.69407788,255734449.3649808,268532197.57869756,10397109.629760591,245337339.7352202,566058709.1613538,443642157.99233985,564031.9874889044,443078126.0048509,122416551.16901399,9882713.823084692,66740.92711031165,9815972.895974385,702023.6215168996,4872,697151.6215168996,278450,27158.648311624183,823984.625463333,0.0069400495774854095,0.04065588212920808,19360112.881910004
2049,504278450.89733505,247849607.78682646,1083221.5437071568,246766386.2431193,256428843.11050862,257512064.65421578,246766386.2431193,10783461.551853731,246728603.10236204,530852342.6988834,407684828.63460565,520291.33345886227,407164537.3011468,123167514.06427778,9902479.250730861,67212.31768206702,9835266.933048798,781277.1572512918,5449,775828.1572512918,278450,29812.948498620954,842902.5947142616,0.006974749825372835,0.041875558593084325,20178554.523487613
2050,485750670.196545,227649717.4758237,999930.6191625323,226649786.85666117,258100952.7207213,259100883.33988383,226649786.85666117,11175494.048473788,247925389.29141003,498270107.78065014,374451843.0716427,479694.7581517712,373972148.3134909,123818264.70900746,9922284.209232321,67686.3733636604,9854597.835868664,868264.9454533074,6086,862178.9454533074,278450,32665.433867322245,843018.3999036886,0.0070096235744997,0.043131825350876854,20994543.833504263
2051,468584668.60175025,208991927.06652993,922645.0390243322,208069282.0275056,259592741.53522032,260515386.57424465,208069282.0275056,11573599.279584585,248941787.29466006,468132416.9711018,343756372.92885286,442057.58346861723,343314315.34538424,124376044.04224895,9942128.777650787,68163.10964082144,9873965.668009968,963672.6713592049,6789,956883.6713592049,278450,35719.54227737095,843134.4367034957,0.0070446716923721975,0.04442578011140316,21807830.6599641
2052,452688539.89032423,191770096.95791116,850826.4432343092,190919270.51467687,260918442.9324131,261769269.3756474,190919270.51467687,11978183.12124133,249791086.25440606,440271684.9700571,315423911.25478673,407114.90556994075,315016796.3492168,124847773.71527034,9962013.035206089,68642.54209185121,9893370.49311424,1068239.3976252403,7563,1060676.3976252403,278450,38976.7183542618,843250.705576906,0.007079895050834057,0.04575855351474526,22618143.146965504
2053,437976168.3599633,175884470.83874518,784290.122233936,175100180.71651125,262091697.5212181,262875987.64345202,175100180.71651125,12389689.696774146,250486297.9466779,414530137.84648573,289290069.87150216,374771.6892586205,288915298.1822435,125240067.97498354,9981937.0612765,69124.68638819139,9912812.37488831,1182760.702882957,8416,1174344.702882957,278450,42436.16154920595,843367.2069880553,0.007115294526088227,0.04713131012018762,23425185.980651923
2054,424367096.53043044,161241530.11309648,722573.819129579,160518956.2939669,263125566.41733393,263848140.23646352,160518956.2939669,12808573.7777831,251039566.45868042,390760318.32771903,265201078.35726008,344800.4722147178,264856277.88504535,125559239.97045897,10001900.935399054,69609.55829499676,9932291.37710406,1308091.8221979486,9354,1298737.8221979486,278450,46094.6175138868,843483.9414020348,0.007150870998718668,0.04854524942379324,24228638.488005966
2055,411785804.0404489,147753270.15488005,665463.6071223008,147087806.54775774,264032533.8855689,264697997.4926912,147087806.54775774,13235325.219569132,251462672.27312207,368823276.69694835,243011973.71000525,317092.90620501013,242694880.80380026,125811302.9869431,10021904.73726985,70097.1736717114,9951807.563598143,1445150.747514825,10386,1434764.747514825,278450,49946.22916558731,843600.9092848357,0.00718662535371226,0.05000160690650704,25028152.615444526
2056,400161632.8237146,135337132.00725034,612562.4151906646,134724569.59205967,264824500.81646428,265437063.23165494,134724569.59205967,13670448.08495067,251766615.14670426,348588960.8427991,222586993.4847197,291453.6578212322,222295539.82689846,126001967.35807942,10041948.54674439,70587.54847264859,9971360.998271745,1594921.2364968895,11519,1583402.2364968895,278450,53982.46235954127,843718.1111034099,0.0072225584804808205,0.051501655113702256,25823350.792197123
2057,389428254.82645124,123915483.82756694,563695.7020378528,123351788.12552908,265512770.9988843,266076466.70092213,123351788.12552908,14114479.774560476,251961986.92636165,329934878.2635406,203798244.2243842,267793.8172612149,203530450.40712297,126136634.03915644,10062032.443837881,71080.69874757432,9990951.745090311,1758455.6670003792,12764,1745691.6670003792,278450,58192.11805968129,843835.5473256167,0.007258671272883223,0.053046704767113324,26613823.67885743
2058,379523654.9551848,113415622.39132439,518503.6086474803,112897118.7826769,266108032.56386045,266626536.1725079,112897118.7826769,14567968.92184372,252058567.25066417,312746568.68440425,186526182.6698511,245936.6784342301,186280245.99141687,126220386.01455317,10082156.508725556,71576.64064229435,10010579.868083267,1936877.6615779428,14129,1922748.6615779428,278450,62561.438370763266,843953.2184202615,0.0072949646292476385,0.05463810591012672,27399127.80138269
2059,370389674.34941655,103769337.09679271,476793.9493786225,103292543.14741409,266620337.25262383,267097131.20200244,103292543.14741409,15031491.783193205,252065639.41880924,296916460.65613365,170658481.82155183,225785.62831860787,170432696.19323322,126257978.83458182,10102320.821743006,72075.39039924533,10030245.431343766,2131384.3917080266,15626,2115758.3917080266,278450,67074.30805099258,844071.1248571072,0.007331439452393876,0.05627724908743053,28178783.07224816
2060,361971931.7921542,94912851.53433004,438283.27156764094,94474568.2627624,267059080.25782412,267497363.52939177,94474568.2627624,15505636.230301773,251991727.29909,282344070.370012,156090238.76041117,207201.12685322078,155883037.63355795,126253831.60960083,10122525.463386493,72576.96435808923,10049948.499028409,2343248.454750767,17265,2325983.454750767,278450,71712.54666671008,844189.2671068199,0.007368096649655845,0.05796556656005345,28952270.19899999
2061,354040213.17224264,86607229.89705081,401938.6951321607,86205291.20191865,267432983.27519184,267834921.970324,86205291.20191865,15990959.086474864,251843962.88384914,268640440.6976846,142428420.97644553,189690.49327976155,142238730.48316577,126212019.72123906,10142770.514313266,73089.4836851857,10069681.030628085,2578839.968309898,19096,2559743.968309898,278450,76456.28004440645,863147.6456410345,0.007404937132904124,0.05970453355685505,29736164.30890663
2062,346730756.3601921,78980673.27742209,368393.589743212,78612279.68767887,267750083.08277005,268118476.67251328,78612279.68767887,16488125.245338136,251630351.42717513,256020080.95561785,129883810.61262357,173549.1279534402,129710261.48467013,126136270.34299427,10163056.055341892,73604.91700172191,10089451.138340175,2835342.615275482,21101,2814241.615275482,278450,81284.37385551454,863303.9409323148,0.007441961818568644,0.06149566956356071,30512480.46163693
2063,339999903.0870316,71982175.6236585,337430.7594266657,71644744.86423182,268017727.46337312,268355158.22279978,71644744.86423182,16997760.539818738,251357397.68298104,244402460.6836676,118372499.07388936,158670.0479068594,118213829.0259825,126029961.60977824,10183382.167452576,74123.28134090864,10109258.886111673,3114336.487258826,23293,3091043.487258826,278450,86174.9077237462,863460.5488141794,0.007479171627661486,0.06334053965046753,31280533.284545213
2064,333806632.97925955,65564053.32463994,308884.30213098094,65255169.02250896,268242579.6546196,268551463.9567506,65255169.02250896,17520500.49047197,251030963.46627858,233712125.63499323,107815999.67089634,144970.78375656917,107671028.88713977,125896125.96409689,10203748.93178748,74644.59383839017,10129104.337949095,3417481.4042893546,25688,3391793.4042893546,278450,91105.6656955472,863617.46991181,0.007516567485799793,0.06524075583998155,32039584.02819099
2065,328112455.1308132,59681823.31304332,282581.6199556376,59399241.69308768,268430631.81776989,268713213.43772554,59399241.69308768,18056984.743333526,250656228.694392,223878572.68309066,98141114.814168,132366.02057333372,98008748.79359467,125737457.86892265,10224156.429651057,75168.87173287757,10148987.557918187,3746513.8803889416,28302,3718211.8803889416,278450,96054.61852799925,863774.7048516329,0.007554150323228791,0.067197978515181,32788837.427784905
2066,322881266.27684766,54294038.94158417,258353.98050879498,54035684.96107537,268587227.3352635,268845581.3157723,54035684.96107537,18607855.985073373,250237725.3306989,214835978.530676,89279652.78117016,120772.59539580824,89158880.18577436,125556325.74950585,10244604.742510358,75696.13236678577,10168908.61014358,4103242.3678867165,31151,4072091.3678867165,278450,101000.37499392142,863932.2542613354,0.007591921074844934,0.06921391787063644,33527438.56273125
2067,318079203.6383753,49362112.493593425,236069.69340002385,49126042.8001934,268717091.1447819,268953160.8381819,49126042.8001934,19173761.044861056,249779399.79332086,206522883.34832537,81168095.60783684,110124.98751773883,81057970.6203191,125354787.74048851,10265093.951995378,76226.39318687505,10188867.558808511,4489540.460099998,34255,4455285.460099998,278450,105922.5829681301,864090.1187698562,0.0076298806802191565,0.07129033540675553,34254469.75618423
2068,313674565.821012,44850198.974493094,215567.50521421837,44634631.46927887,268824366.84651893,269039934.35173315,44634631.46927887,19755345.572478943,249284588.7792542,198882096.68111163,73747486.0863305,100344.16202036697,73647141.92431013,125134610.59478112,10285624.13989937,76759.67174489624,10208864.46815448,4907337.694696013,37630,4869707.694696013,278450,110802.26591554555,864248.2990074009,0.007668030083620252,0.0734290454689582,34968947.56620956
2069,309559673.0801975,40647014.07026871,196340.69694663025,40450673.373322085,268912659.0099288,269108999.70687544,40450673.373322085,20353229.484849475,248755770.22202596,191732093.0615399,66834802.09152142,91191.02553998426,66743611.06598143,124897290.97001848,10306195.388179168,77295.98569824014,10228899.402480936,5339541.092498721,41148,5298393.092498721,278450,115622.08591317515,864406.7956054155,0.0077063702340383535,0.07563191683302695,35669819.93131149
2070,305677110.39642465,36692031.433319174,178126.61865253188,36513904.814666644,268985078.9631055,269163205.581758,36513904.814666644,20968049.054442573,248195156.52731547,184974562.67949098,60330484.43043835,82541.4862383897,60247942.94419996,124644078.24905263,10326807.778955527,77835.35281059112,10248972.426144943,5771823.897097031,44702,5727121.897097031,278450,120366.52986454156,864565.6091966201,0.007744902085208545,0.07790087433801776,36355963.54593054
2071,302033295.4805201,32989003.122373268,160953.37088589167,32828049.751487378,269044292.35814685,269205245.72903275,32828049.751487378,21600463.73923275,247604781.9898,178616686.99703115,54240688.931929566,74406.84197539736,54166282.08995417,124375998.06510158,10347461.39451344,78377.79095258481,10269083.603560861,6204186.267304541,48291,6155895.267304541,278450,125022.02056055614,864724.7404150199,0.007783626595634586,0.08023790056815829,37026181.55621548
2072,298629560.4588064,29536993.518229283,144832.99515197013,29392160.523077313,269092566.9405771,269237399.9357291,29392160.523077313,22251135.037030675,246986264.89869842,172657731.36353767,48563855.58833943,66790.72526186638,48497064.863077566,124093875.77519825,10368156.317302464,78923.31810246987,10289232.9992,6636628.362252463,51915,6584713.362252463,278450,129576.95831461108,864884.1898958441,0.007822544728612758,0.08264503758520304,37679201.68306859
2073,295393534.67929494,26261715.505945124,129418.7376030739,26132296.76834205,269131819.1733498,269261237.91095287,26132296.76834205,22920698.28121067,246340539.62974218,166976180.4310718,43177821.19183049,59531.52406611079,43118289.66776438,123798359.2392413,10388892.629937071,79480.55695759087,10309412.072979487,7078570.341390284,55649,7022921.341390284,278450,134021.7018414967,883883.9582756422,0.00786165745225582,0.08512438871275914,38327494.1277851
2074,292389728.26125216,23226069.62322065,115033.38872251274,23111036.234498136,269163658.63803154,269278692.0267541,23111036.234498136,23609849.573713236,245668842.45304084,161675926.50065374,38185986.10297055,52776.316048631146,38133209.78692192,123489940.39768319,10409670.415196944,80040.98142093036,10329629.433776021,7520611.204486378,59420,7461191.204486378,278450,138348.49881968155,884081.7261921875,0.0079009657395171,0.08767812037414192,38955073.2070117
2075,289611332.3237405,20421902.900581576,101652.40153342811,20320250.499048147,269189429.4231589,269291081.8246923,20320250.499048147,24319263.96454552,244971817.8601468,156743900.17243922,33574924.89024199,46511.5668125475,33528413.323429443,123168975.28219722,10430489.756027339,80604.61022042121,10349885.145806925,7962751.149308665,63228,7899523.149308665,278450,142551.3772705868,884279.8896445744,0.007940470568214683,0.09030846398536617,39560359.22467293
2076,287049774.2547073,17839526.269473933,89243.26353417225,17750283.00593976,269210247.98523337,269299491.24876755,17750283.00593976,25049624.10891826,244249867.13984928,152164389.25299278,29328687.025352888,40720.06555228787,29287966.9598006,122835702.2276399,10451350.735539393,81171.46219726313,10370179.273342138,8404990.374020597,67073,8337917.374020597,278450,146626.00869267964,884478.4494238645,0.007980172921055757,0.09301771790492716,40141692.757066265
2077,284695249.69454634,15468212.482044563,77768.76583325883,15390443.716211304,269227037.21250176,269304805.978335,15390443.716211304,25801622.027121928,243503183.9512131,147919872.76816887,25429614.596686874,35382.46493822448,25394232.13174865,122490258.17148198,10472253.437010473,81741.55630662668,10390511.880703853,8847329.077181954,70956,8776373.077181954,278450,150569.55303163343,884677.4063227121,0.008020073785661035,0.09580824944207499,40697337.68728939
2078,282537150.51695126,13296593.892119698,67185.9842271783,13229407.90789252,269240556.62483156,269307742.60905874,13229407.90789252,26575960.48198795,242731782.12707078,143991692.9260177,21858999.90221574,30476.85419308474,21828523.048022658,122132693.02380195,10493197.943884494,82314.91161836167,10410883.03226614,9289767.457749631,74877,9214890.457749631,278450,154380.49428347827,884876.7611353565,0.008060174154589338,0.09868249692533723,41225485.960926965
2079,280564402.2762983,11312973.475501917,57449.582109418305,11255523.8933925,269251428.8007964,269308878.3829058,11255523.8933925,27373354.739876732,241935523.64302906,140360576.88780847,18597594.722411934,25980.298314308868,18571614.424097624,121762982.16539653,10514184.339772262,82891.54731771005,10431292.79245456,9732305.715078443,78836,9653469.715078443,278450,158058.47402464328,885076.5146576241,0.008100475025362285,0.10164297183309735,41724264.38337131
2080,278765730.2567913,9505568.0199374,48513.49536241967,9457054.52457498,269260162.2368539,269308675.7322163,9457054.52457498,28194534.166114163,241114141.56610215,137007046.77358323,15626009.589096501,21869.623547784173,15604139.965548716,121381037.18448673,10535212.708451807,83471.4827060234,10451741.225745792,10174944.048921917,82834,10092110.048921917,278450,161604.1286102454,885276.6676869467,0.008140977400489094,0.10469226098809027,42191743.81646224
2081,277207845.65520465,7940674.737294028,40729.94047039305,7899944.796823635,269267170.91791064,269307900.85838103,7899944.796823635,29040286.634104982,240267614.22427607,134039924.62592018,13053209.629557284,18300.714798286957,13034908.914758997,120986714.9963629,10556283.13386871,84054.73720148487,10472228.39666723,10556283.13386871,86368,10469915.13386871,278450,165018.93430359862,885477.2210223172,0.008181682287491538,0.10783302881773299,42645017.639681846
2082,275909286.2689066,6636495.34880766,34211.389535125905,6602283.959272534,269272790.92009896,269307002.3096341,6602283.959272534,29911395.433098216,239395606.87653586,131488913.83406055,10909088.325662708,15319.792863027802,10893768.53279968,120579825.50839785,10577395.700136447,84641.330339836,10492754.369796619,10577395.700136447,86974,10490421.700136447,278450,168305.06327577776,885678.1754643582,0.008222590698928996,0.11106801968226497,43098413.01054789
2083,274826888.9504088,5549594.568139359,28751.63413112164,5520842.934008238,269277294.38226944,269306046.0164006,5520842.934008238,30808627.896087613,238497418.12031296,129282358.73815268,9122220.739500709,12829.898387117075,9109390.841113592,120160137.99865198,10598550.49153672,85231.28177510781,10513319.20976162,10598550.49153672,87583,10510967.49153672,278450,171465.25228699076,885879.5318152923,0.00826370365242364,0.11440006027273293,43551930.17215567
2084,273924673.9307407,4643772.75148078,24179.38558244702,4619593.365898333,269280901.17925996,269305080.5648424,4619593.365898333,31732772.971822307,237572307.5930201,127360466.03939699,7633079.666297847,10750.612565599751,7622329.053732248,119727386.37309913,10619747.592519794,85824.61128035684,10533922.981239446,10619747.592519794,88197,10531550.592519794,278450,174502.68494543436,886081.290878918,0.008305022170685758,0.11783206208091493,44005569.368086666
2085,273156159.4283621,3872370.8149577235,20264.118251768894,3852106.6967059546,269283788.61340433,269304052.7316561,3852106.6967059546,32684631.41592204,236619421.31573403,125646225.64990951,6364952.192699934,8976.143135109463,6355976.049564824,119281273.45720957,10640987.087704832,86430.47407278937,10554556.61363205,10640987.087704832,88816,10552171.087704832,278450,177420.88772779563,905123.4534606803,0.008346547281539185,0.12136702394334237,44468750.84240952
2086,272515559.8824893,3229460.4666100903,16984.419253572687,3212476.0473565175,269286099.41587925,269303083.83513284,3212476.0473565175,33665049.23854954,235638034.59658328,124129554.25358638,5308079.788995784,7494.310857529856,5300585.478138254,118821474.4645906,10662269.061880242,87039.81887997972,10575229.243000269,10662269.061880242,89438,10572831.061880242,278450,180223.63941939335,905363.7003675979,0.008388280017946882,0.12500803466164265,44932073.679681025
2087,271981586.9355953,2693638.6153662903,14237.481217250057,2679401.13414904,269287948.320229,269302185.80144626,2679401.13414904,34674885.086437024,234627300.71500924,122774908.78144366,4427269.010994564,6257.139648648246,4421011.871345916,118347639.77044909,10683593.600004004,87652.66628543427,10595940.933718575,10683593.600004004,90065,10593528.600004004,278450,182914.89326517488,905604.4277683366,0.008430221418036614,0.12875827570149193,45395538.16262707
2088,271536495.0958273,2247067.656254784,11936.616012151351,2235131.040242633,269289427.4395725,269301364.05558467,2235131.040242633,35715022.65825253,233586341.39733213,121552587.59481399,3693190.492674419,5224.276274075385,3687966.216400344,117859397.10213956,10704960.78720401,88269.03699782264,10616691.750206193,10704960.78720401,90696,10614264.78720401,278450,185498.71088719624,905845.6366238706,0.008472372525126797,0.1326210239725367,45859144.574539006
2089,271165491.68429875,1874881.0357033198,10009.510239433788,1864871.525463886,269290610.64859545,269300620.1588349,1864871.525463886,36786371.721960954,232514248.43687394,120437753.3871112,3081400.143183229,4362.1261678171795,3077038.017015412,117356353.24392797,10726370.70877842,88888.9518517596,10637481.756926665,10726370.70877842,91332,10635038.70877842,278450,187979.20689237677,906087.3278971221,0.008514734387752429,0.13659965469171279,46322893.19927477
