Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,Cumulative New Cars
2034,34507043137.30829,7817145533.322851,391595173.40701,7425550359.915841,26689897603.98544,27081492777.39245,7425550359.915841,23973027873.513813,3108464903.8786335,14525581382.005869,12285031524.955444,32873431.094306543,12252158093.861137,2240549857.050425,290135206.2562873,5388624.077283835,419301.0,4969323.077283835,4000000,4000000,4287712.407728374,40145206.25628728
2035,28107916094.423492,6924130327.678481,382696281.8753348,6541434045.803146,21183785766.74501,21566482048.620346,6541434045.803146,20427413329.92506,1139068718.6952858,11975722934.820585,10814347044.619724,20980869.044533357,10793366175.575191,1161375890.2008612,294487234.3501315,6031780.938443091,516281.0,5515499.938443091,4000000,4000000,4352028.093844235,44497234.35013151
2036,22883854416.901955,6070272511.501959,370282234.7594625,5699990276.7424965,16813581905.399998,17183864140.159462,5699990276.7424965,17183864140.159462,0.0,9920499880.829903,9416092423.667902,11108467.042783873,9404983956.625118,504407457.16199994,298904542.8653835,6684585.152519726,629373.0,6055212.152519726,4000000,4000000,4417308.515251994,48914542.865383506
2037,18621118437.510426,5276169635.5177,355327177.470707,4920842458.046993,13344948801.992725,13700275979.463432,4920842458.046993,13700275979.463432,0.0,8530398335.161442,8130049871.10166,10659815.324121209,8119390055.777538,400348464.05978173,303388111.0083642,7347181.429807525,760934.0,6586247.429807525,4000000,4000000,254483568.1429807,303388111.0083642
2038,36432087620.19794,25840194736.82543,1922013634.1777527,23918181102.64768,10591892883.372503,12513906517.550257,23918181102.64768,12513906517.550257,0.0,39840416014.89517,39522659228.394,57660409.02533258,39464998819.36867,317756786.5011751,307938932.6734896,45519716.651254624,5185831.0,40333885.651254624,4000000,4000000,4550821.66512537,307938932.6734896
2039,29130827173.55487,20724036220.854874,1703218089.8176937,19020818131.037178,8406790952.699999,10110009042.517693,19020818131.037178,10110009042.517693,0.0,31687650187.486874,31435446458.905872,51096542.69453081,31384349916.21134,252203728.58099997,312558016.663592,46202339.90102343,5789959.0,40412380.90102343,4000000,4000000,4619083.99010241,312558016.663592
2040,23285494473.13414,16613020072.137775,1509329624.9315653,15103690447.206211,6672474400.996363,8181804025.927928,15103690447.206211,8181804025.927928,0.0,25166543358.668087,24966369126.638195,45279888.747946955,24921089237.890247,200174232.02989087,317246386.9135458,46895202.499538794,6464466.0,40430736.499538794,4000000,4000000,4688370.249953806,317246386.9135458
2041,18606491925.87238,13310545484.186127,1337512686.5260015,11973032797.660126,5295946441.686252,6633459128.212254,11973032797.660126,6633459128.212254,0.0,19954507889.985573,19795629496.734985,40125380.595780045,19755504116.139206,158878393.25058755,322005082.7172489,47598458.03703187,7217550.0,40380908.03703187,4000000,4000000,4758695.803703129,322005082.7172489
2042,14861762661.75254,10658367185.402542,1185254916.7940435,9473112268.608498,4203395476.3499994,5388650393.144043,9473112268.608498,5388650393.144043,0.0,15792294754.99834,15666192890.70784,35557647.503821306,15630635243.20402,126101864.29049999,326835158.95800763,48312262.407587335,8058366.0,40253896.407587335,4000000,4000000,4830076.240758717,326835158.95800763
2043,11865361271.347828,8529124070.849647,1050329553.6204698,7478794517.2291765,3336237200.4981813,4386566754.118651,7478794517.2291765,4386566754.118651,0.0,12471607956.0517,12371520840.036755,31509886.608614095,12340010953.42814,100087116.01494543,331737686.3423777,49036773.84370114,8997133.0,40039640.84370114,4000000,4000000,4902527.384370089,331737686.3423777
2044,9468294242.992884,6820321022.149758,930763858.7204531,5889557163.429305,2647973220.843126,3578737079.563579,5889557163.429305,3578737079.563579,0.0,9825131432.045261,9745692235.419968,27922915.761613593,9717769319.658354,79439196.62529378,336713751.6375134,49772152.95135665,10045265.0,39726887.95135665,4000000,4000000,4976065.295135677,336713751.6375134
2045,7551181163.364073,5449483425.189074,824809056.7804688,4624674368.408605,2101697738.1749997,2926506794.9554687,4624674368.408605,2926506794.9554687,0.0,7718507911.722861,7655456979.577611,24744271.703414064,7630712707.874197,63050932.14524999,341764457.91207606,50518562.745627,11215500.0,39303062.745627,4000000,4000000,5050706.274562657,341764457.91207606
2046,6018372446.912245,4350253846.663155,730915772.9021791,3619338073.760976,1668118600.2490907,2399034373.15127,3619338073.760976,2399034373.15127,0.0,6043878852.900148,5993835294.892675,21927473.187065374,5971907821.70561,50043558.007472716,346890924.7807571,51276168.6868114,12522063.0,38754105.6868114,4000000,4000000,5126466.868681073,346890924.7807571
2047,4793236050.203092,3469249439.7815285,647711025.7550042,2821538414.0265245,1323986610.421563,1971697636.176567,2821538414.0265245,1971697636.176567,0.0,4714689312.229062,4674969713.916415,19431330.772650123,4655538383.143765,39719598.31264689,352094288.65246844,52045138.71711356,13980837.0,38064301.71711356,4000000,4000000,5203363.871711314,352094288.65246844
2048,3814380121.766306,2763531252.6788063,573978044.2915516,2189553208.3872547,1050848869.0874999,1624826913.3790514,2189553208.3872547,1624826913.3790514,0.0,3661507601.2403417,3629982135.1677165,17219341.328746546,3612762793.83897,31525466.072624996,357375702.98225546,52825643.297870256,15609554.0,37216089.297870256,4000000,4000000,5281414.329787016,357375702.98225546
2049,3032625667.7793837,2198566367.654839,508638557.8084327,1689927809.8464065,834059300.1245449,1342697857.9329777,1689927809.8464065,1342697857.9329777,0.0,2828661821.98456,2803640042.9808235,15259156.73425298,2788380886.2465706,25021779.003736343,362736338.5269892,53617855.447338305,17428011.0,36189844.447338305,4000000,4000000,5360635.544733763,362736338.5269892
2050,2408580357.784319,1746587052.5735369,450737100.8149204,1295849951.7586164,661993305.2107818,1112730406.0257022,1295849951.7586164,1112730406.0257022,0.0,2171534332.582488,2151674533.4261646,13522113.024447612,2138152420.401717,19859799.156323455,368177383.60489404,54421950.77904837,19458313.0,34963637.77904837,4000000,4000000,308829156.086269,368177383.60489404
2051,3051956244.850912,2526531810.3071623,728496980.9426594,1798034829.364503,525424434.5437499,1253921415.4864092,1798034829.364503,1253921415.4864092,0.0,3004375110.9160223,2988612377.8797097,21854909.42827978,2966757468.45143,15762733.036312498,373700044.3589674,100746324.19198872,39623512.0,61122812.19198872,4000000,4000000,5522660.754073381,373700044.3589674
2052,2403850416.72294,1986820766.6606674,641259104.9514741,1345561661.7091935,417029650.0622724,1058288755.0137465,1345561661.7091935,1058288755.0137465,0.0,2251925404.4705815,2239414514.9687133,19237773.148544222,2220176741.820169,12510889.501868172,379305545.0243519,101574723.30509973,43944253.0,57630470.305099726,4000000,4000000,5605500.665384471,379305545.0243519
2053,1890200239.8184896,1559203587.2130988,564498959.2540052,994704627.9590936,330996652.6053909,895495611.8593961,994704627.9590936,895495611.8593961,0.0,1668127504.488286,1658197604.9101243,16934968.777620155,1641262636.1325042,9929899.578161728,384995128.19971716,102415548.40490739,48738821.0,53676727.40490739,4000000,4000000,5689583.175365269,384995128.19971716
2054,1483458856.1377892,1220746638.8659143,496954369.6478043,723792269.2181101,262712217.27187496,759666586.9196793,723792269.2181101,759666586.9196793,0.0,1217047241.817472,1209165875.2993157,14908631.089434128,1194257244.2098815,7881366.518156249,390770055.12271285,103268985.88121217,54059462.0,49209523.881212175,4000000,4000000,5774926.9229956865,390770055.12271285
2055,1161684952.8455002,953170127.814364,437515672.86873394,515654454.94563,208514825.0311362,646030497.8998702,515654454.94563,646030497.8998702,0.0,870210765.5972856,863955320.8463515,13125470.186062017,850829850.6602895,6255444.750934086,396631605.9495535,104135224.91966152,59964215.0,44171009.91966152,4000000,4000000,5861550.826840639,396631605.9495535
2056,907406190.4771662,741907864.1744707,385207204.7980202,356700659.3764504,165498326.30269545,550705531.1007156,356700659.3764504,550705531.1007156,0.0,605077253.9041646,600112304.1150837,11556216.143940605,588556087.9711431,4964949.789080864,402581080.0387968,105014457.54368761,66517554.0,38496903.54368761,4000000,4000000,5949474.089243293,402581080.0387968
2057,706712645.3137959,575356536.6778585,339171092.39593476,236185444.28192368,131356108.63593748,470527201.0318723,236185444.28192368,470527201.0318723,0.0,403821799.09613025,399881115.8370521,10175132.771878043,389705983.06517404,3940683.2590781245,408619796.2393787,105906878.65707411,73791108.0,32115770.65707411,4000000,4000000,6038716.200581908,408619796.2393787
2058,548533794.4036068,444276381.8880387,298652979.8513041,145623402.03673458,104257412.5155681,402910392.3668722,145623402.03673458,402910392.3668722,0.0,252365925.1316182,249238202.75615117,8959589.395539124,240278613.36061203,3127722.375467043,414749093.18296933,106812686.08716139,81864457.0,24948229.087161392,4000000,4000000,6129296.943590641,414749093.18296933
2059,424061889.8746792,341312726.72333145,262989505.6508623,78323221.07246917,82749163.15134773,345738668.80221003,78323221.07246917,345738668.80221003,0.0,139605474.83364043,137122999.9391,7889685.169525869,129233314.76957414,2482474.894540432,420970329.58071387,107732080.62869999,90826020.0,16906060.628699988,4000000,4000000,6221236.397744536,420970329.58071387
2060,326292127.6852117,260614073.367243,231597289.68937302,29016783.67786997,65678054.31796874,297275344.00734174,29016783.67786997,297275344.00734174,0.0,56795953.38870571,54825611.75916664,6947918.69068119,47877693.06848545,1970341.6295390623,427284884.5244245,108665266.08836167,100774040.0,7891226.088361666,4000000,4000000,6314554.943710625,427284884.5244245
2061,252069473.47192937,199940767.2141453,199940766.25127494,0.9628703509458254,52128706.25778405,252069472.509059,0.9628703509458254,252069472.509059,0.0,7562085.764007849,5998224.576274327,5998222.987538248,1.5887360790606118,1563861.1877335215,433694157.7922908,109612449.32991827,109612449.0,0.3299182653427124,4000000,4000000,6409273.267866313,433694157.7922908
2062,201459542.10906225,160084960.5333884,160084959.79190513,0.7414832803295164,41374581.57567386,201459541.36757898,0.7414832803295164,201459541.36757898,0.0,6043787.464474782,4802550.017204566,4802548.793757154,1.223447412543702,1241237.447270216,440199570.15917516,110573840.3200982,110573840.0,0.3200982064008713,4000000,4000000,6505412.366884351,440199570.15917516
2063,161019842.04885325,128180814.88986889,128180814.56788252,0.3219863551318977,32839027.15898437,161019841.7268669,0.3219863551318977,161019841.7268669,0.0,4830595.783083493,3845424.9683139618,3845424.4370364756,0.5312774859676312,985170.8147695311,446802563.71156275,111549652.17513086,111549652.0,0.17513085901737213,4000000,4000000,374780377.15728164,446802563.71156275
2064,179073452.9377749,153009099.80888286,153009099.80888286,0.0,26064353.128892027,179073452.9377749,0.0,179073452.9377749,0.0,5372203.588133247,4590272.994266486,4590272.994266486,0.0,781930.5938667607,453504602.16723615,167766708.7487231,167766708.7487231,0.0,4000000,4000000,6702038.455673397,453504602.16723615
2065,142858417.14993414,122171126.3620972,122171126.3620972,0.0,20687290.78783693,142858417.14993414,0.0,142858417.14993414,0.0,4285752.514498024,3665133.790862916,3665133.790862916,0.0,620618.723635108,460307171.19974464,168772014.5170741,168772014.5170741,0.0,4000000,4000000,6802569.0325084925,460307171.19974464
2066,113973059.16573136,97553545.58623917,97553545.58623917,0.0,16419513.579492185,113973059.16573136,0.0,113973059.16573136,0.0,3419191.7749719406,2926606.367587175,2926606.367587175,0.0,492585.40738476557,467211778.7677407,169792399.8719504,169792399.8719504,0.0,4000000,4000000,6904607.567996085,467211778.7677407
2067,90932770.25994357,77900593.69549756,77900593.69028085,0.0052167052722238375,13032176.564446013,90932770.25472687,0.0052167052722238375,90932770.25472687,0.0,2727983.1162493695,2337017.819315989,2337017.8107084255,0.008607563699169332,390965.29693338036,474219955.44925684,170828091.00714982,170828091.0,0.007149815559387207,4000000,4000000,7008176.681516111,474219955.44925684
2068,72553869.87501805,62210224.481099576,62210224.481099576,0.0,10343645.393918466,72553869.87501805,0.0,72553869.87501805,0.0,2176616.096250541,1866306.7344329872,1866306.7344329872,0.0,310309.361817554,481333254.78099567,171879317.50937724,171879317.50937724,0.0,4000000,4000000,7113299.33173883,481333254.78099567
2069,57892563.582771756,49682806.793025665,49682806.60497075,0.1880549084574319,8209756.789746093,57892563.394716844,0.1880549084574319,57892563.394716844,0.0,1736777.2121321042,1490484.5084397215,1490484.1981491225,0.3102905989547626,246292.70369238278,488553253.6027105,172946312.40913805,172946312.0,0.4091380536556244,4000000,4000000,7219998.8217148185,488553253.6027105
2070,46196291.561193936,39680203.27897093,39680203.19418988,0.08478105004550096,6516088.282223007,46196291.476412885,0.08478105004550096,46196291.476412885,0.0,1385888.8841811188,1190406.2357144286,1190406.0958256961,0.13988873257507659,195482.64846669018,495881552.40675116,174029312.2323953,174029312.0,0.23239529132843018,4000000,4000000,7328298.80404067,495881552.40675116
2071,36864951.94359539,31693129.246636152,31693129.231289435,0.015346717808865568,5171822.696959233,36864951.928248666,0.015346717808865568,36864951.928248666,0.0,1105948.5831695443,950793.9022607674,950793.876938683,0.025322084384628185,155154.680908777,503319775.6928524,175128557.0530014,175128557.0,0.05300140380859375,4000000,4000000,7438223.286101222,503319775.6928524
2072,29419991.79961292,25315113.404739875,25315113.404739875,0.0,4104878.3948730463,29419991.79961292,0.0,29419991.79961292,0.0,882599.7539883875,759453.4021421962,759453.4021421962,0.0,123146.35184619139,510869572.32824504,176244290.5459166,176244290.5459166,0.0,4000000,4000000,7549796.635392666,510869572.32824504
2073,23479769.436860528,20221725.29574902,20221725.2882292,0.007519817981952143,3258044.141111507,23479769.42934071,0.007519817981952143,23479769.42934071,0.0,704393.0952879209,606651.7710545757,606651.758646876,0.012407699670221034,97741.3242333452,518532615.91316867,177376760.0412255,177376760.0,0.04122549295425415,4000000,4000000,7663043.584923625,518532615.91316867
2074,18739914.299609583,16154002.95112997,16154002.95112997,0.0,2585911.348479613,18739914.299609583,0.0,18739914.299609583,0.0,562197.4289882875,484620.08853389905,484620.08853389905,0.0,77577.3404543884,526310605.15186626,178526216.57896402,178526216.57896402,0.0,4000000,4000000,7777989.238697588,526310605.15186626
2075,14957670.074053966,12905230.876617443,12905230.876617443,0.0,2052439.1974365232,14957670.074053966,0.0,14957670.074053966,0.0,448730.102221619,387156.92629852326,387156.92629852326,0.0,61573.175923095696,534205264.22914416,179692914.96476865,179692914.96476865,0.0,4000000,4000000,7894659.077277899,534205264.22914416
2076,11939412.526228815,10310390.455673061,10310390.455673061,0.0,1629022.0705557535,11939412.526228815,0.0,11939412.526228815,0.0,358182.37578686443,309311.7136701918,309311.7136701918,0.0,48870.6621166726,542218343.1925812,180877113.82636034,180877113.82636034,0.0,4000000,4000000,454815642.6749998,542218343.1925812
2077,12562878.643978966,11269922.96973916,11269922.953262847,0.01647631308226212,1292955.6742398066,12562878.627502654,0.01647631308226212,12562878.627502654,0.0,376886.3860109962,338097.715783802,338097.68859788537,0.027185916585732498,38788.6702271942,550351618.3404698,249099460.2276103,249099460.0,0.2276102900505066,4000000,4000000,8133275.14788866,550351618.3404698
2078,10014972.213189516,8988752.614471255,8988752.585755814,0.028715441160042612,1026219.5987182616,10014972.184474075,0.028715441160042612,10014972.184474075,0.0,300449.21291470015,269662.6249531523,269662.57757267443,0.04738047791407031,30786.587961547848,558606892.6155769,250319451.4997936,250319451.0,0.4997935891151428,4000000,4000000,8255274.275107026,558606892.6155769
2079,7984181.354284957,7169670.31900708,7169670.31900708,0.0,814511.0352778768,7984181.354284957,0.0,7984181.354284957,0.0,239525.4406285487,215090.1095702124,215090.1095702124,0.0,24435.3310583363,566985996.0048105,251557742.64105964,251557742.64105964,0.0,4000000,4000000,8379103.389233589,566985996.0048105
2080,6365480.913871087,5719003.076751184,5719003.071342164,0.005409019869807249,646477.8371199033,6365480.908462067,0.005409019869807249,6365480.908462067,0.0,190964.43617874477,171570.10106514767,171570.0921402649,0.00892488278518196,19394.3351135971,575490785.9448825,252814608.14944467,252814608.0,0.14944466948509216,4000000,4000000,8504789.94007206,575490785.9448825
