Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2037,4393150105.579676,3687577711.976919,179402247.26749134,3508175464.709428,705572393.6027566,24710481.361768465,150137325.99397716,4554439.911745718,483208576.0066409,2935905716.9658656,89061171.7369215,31665312.34319063,634708876.9234883,39198204.33607773,884974640.870248,3508175464.709428,884974640.870248,0.0,6114049891.607674,6092380151.258498,5509852.924509169,6086870298.333989,21669740.349175308,758915.3428728571,4611060.325640641,139877.25599567028,838392480.302777,5093951966.507081,154525851.5241315,972514.0932013303,19493359.837987464,1203866.417986515,38490117.337460525,2379184.472651056,36110932.86480947,2819024.119001085,238558.0,2580466.119001085,380400,47996.588264573315,3565975.007950306,0.08462416665452462,1.0,45362406.04593869,0
2038,3950752611.6781306,3238030709.2805347,169023299.17835164,3069007410.1021833,712721902.397596,29819804.14365145,133707345.2768726,5496149.75782757,541447246.2053535,2427764902.439973,99795261.45685686,34095356.309845604,636420212.2591152,42206333.82863516,881745201.5759476,3069007410.1021833,881745201.5759476,0.0,5351970865.789392,5330081547.689425,5191091.714138101,5324890455.975287,21889318.099967442,915834.319646012,4106458.077438081,168799.3170540068,939439658.6474822,4212300731.435497,173150065.89230832,1047146.2957533769,19545918.8563244,1296252.947889662,38573000.840926245,2552255.2776889317,36020745.56323731,3259682.553248246,295157.0,2964525.553248246,380400,51679.919048374366,3566337.9025962725,0.09054785832034135,1.0,48836394.4476418,0
2039,3538964998.3021364,2819617549.661969,157951419.0898364,2661666130.572133,719347448.6401671,35531468.076100335,115871072.66695145,6548878.346784608,598746789.9473065,1952563081.7870388,110356258.8377874,36524744.44587984,637609052.7199005,45213651.47438676,877298867.7300035,2661666130.572133,877298867.7300035,0.0,4645075607.336086,4622982803.572494,4851048.97880624,4618131754.593687,22092803.763592772,1091252.569424646,3558665.3920120895,201131.01736950452,1038857402.8337386,3387800395.8782625,191473955.8816859,1121758.3562485725,19582430.86322176,1388614.5441224368,38656062.82332686,2737467.9210883896,35918594.90223847,3731854.270809151,361565.0,3370289.270809151,380400,55362.25575916789,3566704.9494676366,0.09688620840276525,1.0,52280009.796378165,0
2040,3187946914.2730107,2462338410.8944445,148061901.43282858,2314276509.461616,725608503.3785663,41905322.88115518,98432921.8470407,7723656.704632692,654999722.5941277,1538552433.7037115,120724353.1637771,38953455.817988224,638434916.2003949,48220131.36018307,873670404.8113948,2314276509.461616,873670404.8113948,0.0,4042224771.2315497,4019939676.171241,4547319.295291158,4015392356.87595,22285095.060309052,1287008.2139214806,3023099.9364140998,237211.14495557774,1136459221.3193138,2669469986.7061152,209463148.85052136,1196349.6317772872,19607795.01769895,1480950.4108328116,38739303.668993756,2935674.5159229496,35803629.15307081,4235546.484592644,439092.0,3796454.4845926436,380400,59043.5666673687,3567077.2101988792,0.10366824299095884,1.0,55693253.76540092,0
2041,2906418242.3296113,2174802405.531127,140403405.5027905,2034399000.0283368,731615836.7984843,49006563.25768469,82364341.24398744,9032501.001118366,710088925.0458932,1193432117.0110826,130877957.97136088,41381468.6145755,639008621.6982616,51225746.4856472,872019242.3012748,2034399000.0283368,872019242.3012748,0.0,3556571753.1676908,3534102159.172076,4312109.386607321,3529790049.785469,22469593.99561439,1505103.5313002262,2529597.111466558,277408.7438405361,1232041906.260739,2070667952.383702,227080191.14102775,1270919.452455594,19625414.824381277,1573259.71877752,38822723.763085894,3147787.0784064564,35674936.68467943,4770766.754449591,529197.0,4241569.754449591,380400,62723.818712126274,3567456.077466391,0.11092502000032595,1.0,59076129.219072565,0
2042,2691949761.952111,1954503377.1899228,135508459.32997406,1818994917.8599486,737446384.7621878,56906701.36798749,68113166.17125149,10488591.790735079,763885893.857597,914315635.477459,140793388.5248929,43808760.10038733,639407155.9547875,54230468.707013,872954844.0921619,1818994917.8599486,872954844.0921619,0.0,3182862992.7248707,3160214329.279243,4161774.4053214155,3156052554.8739214,22648663.445627484,1747734.8234611123,2091910.9628915682,322128.6189687352,1325382497.3726726,1586386069.0192335,244283988.48201576,1345467.120031885,19637654.7219984,1665541.603597198,38906323.491591655,3374781.7788854856,35531541.71270616,5337523.105330465,633509.0,4704014.105330465,380400,66402.97743255708,3567843.378371693,0.11868977140034877,1.0,62428640.57132265,0
2043,2536965722.250441,1793812145.1968403,133597053.6498465,1660215091.5469937,743153577.0536007,65683486.15919471,55807308.34796771,12106259.142684072,816250897.8134072,693519303.0585146,150444890.67507184,46235306.56837532,639684001.8076861,57234268.67753927,876750630.7034471,1660215091.5469937,876750630.7034471,0.0,2907488159.0186725,2884664214.65758,4103070.7695700107,2880561143.88801,22823944.36109278,2017289.938216821,1713969.95184549,371810.8795076993,1416238553.5925295,1203292734.2355165,261029856.0599639,1419991.9064085367,19646157.290697873,1757795.16398637,38990103.241330564,3617703.5104694953,35372399.73086106,5935824.187355174,753838.0,5181986.187355174,380400,70081.00689478403,3568241.510111101,0.1269980553983732,1.0,65750794.25102958,0
2044,2432114496.9079304,1683339984.2337503,134712743.8316359,1548627240.4021144,748774512.6741799,75421755.91004235,45389848.1460608,13901139.775532749,867031450.7677739,521791430.2492131,159804359.38512743,48661083.28860283,639876313.6013165,60237115.78426064,883487256.5058159,1548627240.4021144,883487256.5058159,0.0,2714084222.403753,2691087646.266641,4137336.164260484,2686950310.1023808,22996576.137111444,2316374.452951826,1394025.9464961458,426935.7648125122,1504345503.3788946,905335776.5764468,277269030.1470395,1494493.0520726899,19652063.62528783,1850019.4597509233,39074063.39995512,3877670.8054069662,35196392.59454815,6565679.492455104,892197.0,5673482.492455104,380400,73757.86961449076,3568653.6180151775,0.13588791927625932,1.0,69042599.30614841,0
2045,2368057797.466137,1613722852.8067534,138809478.8828185,1474913373.923935,754334944.6593835,86213891.11312123,36705327.240818724,15890260.528878551,916061511.3908024,390010671.2988966,168841191.23423603,51086064.45398342,640009902.1245824,63238978.08081775,893144423.542202,1474913373.923935,893144423.542202,0.0,2586483352.286016,2563316002.577771,4263156.2581918705,2559052846.319579,23167349.70824474,2647825.583671065,1127304.466489469,488026.208031337,1589415256.2273445,676689177.9055246,292948412.18671,1568969.7644297543,19656166.43406982,1942213.5097451685,39158204.35595262,4155881.1345883426,35002323.221364275,7227099.647316137,1050821.0,6176278.647316137,380400,77433.52647467476,3569083.829189725,0.14540007362559748,1.0,72304068.18785352,0
2046,2336329219.323503,1576476476.2341268,145807123.20125675,1430669353.03287,759852743.0893762,98160741.31266639,29554172.69785209,18092209.19073829,963159831.8634744,289987541.1072737,177521980.0621221,53510223.12262726,640102697.7506607,66239822.21608835,905659866.290633,1430669353.03287,905659866.290633,0.0,2510102009.7852364,2486765195.879751,4478069.903923044,2482287125.975828,23336813.905485354,3014740.6503061573,907676.1710120267,555653.0826048608,1671133337.5691702,503143747.6856565,308010040.7210016,1643421.2160327346,19659016.39977268,2034376.2896799378,39242526.49864688,4453616.632476238,34788909.86617064,7920096.809156441,1232193.0,6687903.809156441,380400,81107.93663825915,3569537.559122771,0.15557807877938934,1.0,75535217.76820962,0
2047,2329489795.5857353,1564149494.734744,155607518.20381895,1408541976.530925,765340300.8509911,111510882.31676432,23543834.604793224,20552801.28226139,1009384124.8559148,213116176.59704283,186041675.0779675,55933531.15655316,640167156.3361185,69239613.3583195,920947819.05481,1408541976.530925,920947819.05481,0.0,2472179367.181568,2448674017.838864,4779062.427086366,2443894955.4117775,23505349.34270407,3424753.983887,723084.9553292448,631223.4878701207,1751334934.9258401,369767857.52946526,322792162.95647216,1717846.5426999365,19660996.07021162,2126506.729792513,39327030.218200065,4779249.24078437,34547780.977415696,8660942.115882771,1441774.0,7219168.115882771,380400,84781.0574551958,3650119.175710112,0.16646854429394659,1.0,78807684.41263093,0
2048,2342147288.6821556,1571341083.7847722,168211922.5357962,1403129161.248976,770806204.8973833,126264746.08488233,18675060.032123446,23272116.41879044,1053229429.8681133,155776837.48053846,194122893.90032434,58355959.15650466,640211930.6264417,72238315.11443701,939018127.4331795,1403129161.248976,939018127.4331795,0.0,2463342826.34899,2439669606.6041374,5166172.483554568,2434503434.120583,23673219.74485236,3877878.850875806,573553.7636825641,714739.8689961984,1827408862.095344,270281066.25995874,336813505.76528054,1792244.841513021,19662371.19097091,2218603.712368432,39411715.90561454,5127742.16111101,34283973.744503535,9434105.978292871,1680416.0,7753689.978292871,380400,88452.8443636628,3650660.6953647807,0.17812134239452287,1.0,82049193.00396386,0
2049,2369324548.6212144,1593068151.3922224,183586646.26194528,1409481505.1302772,776256397.2289917,142554416.03654614,14757731.056922264,26274499.16847689,1094457668.7319114,113302080.54860203,201721755.84976354,60777476.39258728,640243031.3922226,75235889.44418186,959843043.490937,1409481505.1302772,959843043.490937,0.0,2475004060.29171,2451163452.6873693,5638365.378439187,2445525087.3089304,23840607.6043404,4378171.8348797355,453243.64026423916,806949.9032952135,1898942040.8422792,196585112.62288105,349997933.8437697,1866615.1686867145,19663326.366549265,2310666.069104423,39496583.95273461,5500700.646465167,33995883.30626945,10239598.77561818,1951563.0,8288035.775618181,380400,92123.25078492831,3651205.9497163445,0.19058983636213947,1.0,85259740.51943304,0
2050,2407060500.3774548,1625365519.0063703,201734859.98486868,1423630659.0215015,781694981.3710842,160524103.8651937,11624226.632961238,29586529.48671375,1132808855.1060665,82031461.6092585,208790342.30617675,63198050.73042145,640264634.0719672,78232296.5686956,983429841.355953,1423630659.0215015,983429841.355953,0.0,2500277996.386212,2476270357.4364066,6195738.488190563,2470074618.948216,24007638.9498052,4930062.006509328,357006.5597521902,908669.9219290445,1965483381.0902221,142328932.01072463,362262305.8472696,1940956.5373007974,19663989.834203552,2402692.5783008537,39581634.7522484,5899842.785197044,33681791.967051364,11077431.171830589,2259033.0,8818398.171830589,380400,95792.22801141703,3651755.7489814237,0.20393112490748924,1.0,88439324.55085355,0
2051,2452236868.1577907,1665112085.588592,222697809.52626693,1442414276.062325,787124782.5691986,180330422.82900807,9130313.610325007,33237073.086933862,1168000605.1709137,59137064.36751274,215276606.52389866,65617648.552480735,640279639.1435722,81227494.87314574,1009822592.0954655,1442414276.062325,1009822592.0954655,0.0,2533679148.808329,2509504748.2573366,6839558.566234485,2502665189.691102,24174400.55099254,5538359.316764421,280412.7925584294,1020786.456911635,2026542931.9510438,102605939.82550216,373516317.914556,2015267.9148842215,19664450.674237188,2494681.961871134,39666868.69768961,6327007.47525822,33339861.2224314,11947614.204338735,2607045.0,9340569.204338735,380400,99459.72508747892,3652311.155640088,0.21820630365101348,1.0,91587943.49271014,0
2052,2502412985.597075,1709865248.7108884,246555674.9987364,1463309573.712152,792547736.8861867,202143902.17042994,7154212.261904794,37257560.56640166,1199725406.0975835,42460297.436949275,221123870.17761928,68036234.67425786,640290061.4089806,84221440.80294827,1039103411.8849231,1463309573.712152,1039103411.8849231,0.0,2570832878.1656575,2546491926.296841,7572288.127029972,2538919638.1698112,24340951.868816253,6208301.108317623,219722.20501252526,1144264.8136998236,2081587142.3742814,73670865.64719477,383661630.14833504,2089548.2208403763,19664770.76582141,2586632.8821544717,39752286.18343936,6784162.979104251,32968123.20433512,12850159.403277406,3000265.0,9849894.403277406,380400,103125.68868231805,3652873.5632161424,0.23348074490658446,1.0,94705596.78606933,0
2053,2555680978.636763,1757715817.2045677,273426825.46167773,1484288991.74289,797965161.4321957,226150079.25145456,5594557.510295377,41682188.699927785,1227648649.8643215,30369880.907562155,226270460.97100624,70453772.2548715,640297300.4242154,87214088.75310872,1071391986.8938735,1484288991.74289,1071391986.8938735,0.0,2608224935.87578,2583717602.521042,8397562.554849204,2575320039.9661927,24507333.35473839,6945585.657484676,171821.64398127588,1280155.2533832516,2130035449.7142835,52693352.40490652,392591237.8470027,2163796.3237016196,19664993.09251948,2678543.9385172864,39837887.60472806,7273416.108363847,32564471.49636422,13785078.951856278,3443849.0,10341229.951856278,380400,106790.06295449534,3653444.799660392,0.2498243970500454,1.0,97792285.23484886,0
2054,2610543883.001078,1807165940.9879158,303466843.32997066,1503699097.6579452,803377942.0131621,252550754.87963,4367936.638741225,46548151.81159941,1251406374.608132,21643426.709258527,230649296.34055468,72870222.70169482,640302328.3613046,90205390.9501627,1106844785.3431327,1503699097.6579452,1106844785.3431327,0.0,2642991334.452975,2618317762.2390914,9320160.141138826,2608997602.0979524,24673572.213883206,7756410.728154117,134149.31434585268,1429600.0986388545,2171256360.8556457,37552492.033538006,400188749.2087687,2238011.038200202,19665147.51195568,2770413.6637273286,39923673.35763715,7797022.094221622,32126651.263415538,14752385.901787648,3943491.0,10808894.901787648,380400,110452.78940736938,3654027.263020195,0.26731210484354856,1.0,100848011.41584435,0
2055,2665816100.5670385,1857029437.1615982,336867631.6105696,1520161805.5510287,808786663.4054402,281565384.70912355,3406348.6746583967,51895898.22678766,1270602763.3278303,15371619.786822498,234187422.43637598,75285545.56855148,640305820.5107352,93195297.32615359,1145654295.0160098,1520161805.5510287,1145654295.0160098,0.0,2672746933.5769296,2647907247.170861,10345974.665715951,2637561272.5051446,24839686.406068686,8647516.304893203,104616.75086477833,1593841.6099579695,2204563112.330485,26670574.735760156,406327585.43889976,2312191.1221416336,19665254.763843797,2862240.5200832537,40009643.839101,8357395.208126601,31652248.63097441,15752094.462565146,4505476.0,11246618.462565146,380400,114113.80673478752,3654624.099479027,0.286023952182597,1.0,103872780.21022344,0
2056,2720543862.9639077,1906352163.1958637,373856705.65481836,1532495457.5410454,814191699.7680442,313432523.52989614,2654785.6528506177,57769396.472071566,1284807551.3688517,10882369.881831419,236805536.29036227,77699698.44698724,640308245.9370183,96183755.38403864,1188048405.4228625,1532495457.5410454,1188048405.4228625,0.0,2695448493.2259493,2670442805.803376,11481993.644863492,2658960812.1585126,25005687.422573056,9626228.950368466,81534.53324079144,1774230.1612542344,2229209172.167228,18881488.305115454,410870151.6861686,2386335.2730653877,19665329.254226737,2954022.8952809284,40095799.44690874,8957120.20862625,31138679.238282498,16784220.389718253,5136737.0,11647483.389718253,380400,117773.05065628108,3655239.436997466,0.30604562883537884,1.0,106866599.49235988,0
2057,2773942492.677223,1954349215.3199098,414696977.7646009,1539652237.555309,819593277.3573135,348411492.8730166,2069042.2565626507,64216442.63502161,1293553035.9626274,7681766.954475977,238417434.63820568,80112636.85008258,640309930.4533693,99170710.05386174,1234290255.1219144,1539652237.555309,1234290255.1219144,0.0,2709286078.5858145,2684114496.373569,12736291.7160929,2671378204.657476,25171582.212245468,10700513.021315176,63545.01519290909,1972233.679584814,2244383051.2829924,13328272.654627953,413666880.7198557,2460442.124676518,19665380.98957278,3045759.0979961734,40182140.57970607,9598964.704786627,30583175.87491945,17848781.505657744,5844919.0,12003862.505657744,380400,121430.45374095485,3655878.6919201016,0.32746882285385537,1.0,109829481.02243967,0
2058,2826793071.069352,2001801553.0749772,460019159.9542879,1541782393.1206892,824991517.9943751,387076051.23109525,1600321.3934656142,71342787.32972701,1297309096.0952306,5363575.178096565,239109721.84736198,82524314.08822758,640311100.3671713,102156103.5389762,1285010677.948663,1541782393.1206892,1285010677.948663,0.0,2714539751.4243884,2689202376.9078975,14128239.48646085,2675074137.421437,25337374.516491078,11887989.952005321,49149.52652066855,2191100.0079348604,2250900014.6133294,9306087.102214402,414868035.7058932,2534510.2430304256,19665416.92029874,3137447.3531619115,40268667.63699713,10300624.282482885,29968043.354514256,18969828.72004073,6646869.0,12322959.720040731,380400,125085.94521919322,3736646.2330011725,0.35039164045362525,1.0,112825281.94871451,0
2059,2877046522.4428997,2046660053.2876296,509876280.46331865,1536783772.824311,830386469.1552702,429481568.7692584,1236075.7482534982,79158635.94580676,1294471484.360818,3725572.702012175,238586715.7614811,84934681.13622977,640311912.8675017,105139875.15153873,1340262749.618589,1536783772.824311,1340262749.618589,0.0,2707563797.7424927,2682060731.949085,15659465.57436319,2666401266.374722,25503065.79340759,13190360.286723593,37962.71050203011,2431142.577137567,2245976607.914277,6464066.02300324,413960592.437442,2608538.1224514316,19665441.874040347,3229085.7969158106,40355381.01914633,11051576.457187193,29303804.561959147,20124067.98974204,7544897.0,12579170.98974204,380400,128739.45078122926,3737374.077513978,0.374919055285379,1.0,115789492.16381839,0
