Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2034,10818769469.469584,9166881098.545908,431819043.45164365,8735062055.094265,1651888370.923676,19021688.849847876,408146176.2458698,4651178.35592595,384780696.95118123,8256194883.300354,94086474.84272929,30115375.213624895,1569545268.648644,52227727.06140709,2083707414.3753195,8735062055.094265,2083707414.3753195,0.0,13867728891.799606,13790644599.03789,20150553.845777303,13770494045.192112,77084292.76171651,887634.6961048375,19045874.947179124,217044.20249334202,606592175.608068,13015578110.304127,148323759.27991495,1405314.3302279846,73241805.63340813,2437172.798080399,38324803.095116876,2321421.817283798,36003381.27783305,1791540.0586822517,144919,1646621.0586822517,380400,48186.24590199268,3833731.641431898,0.08089086535338975,1.0,38323226.31367614,0
2035,11042067985.41167,9346675539.966766,472779566.51668006,8873895973.450085,1695392445.444904,24167752.642853003,442702321.35236204,5909492.521464993,453619695.20987016,8309357309.6440735,110918968.59614272,33116739.845255326,1604842848.2125986,57432857.38705004,2168172011.961584,8873895973.450085,2168172011.961584,0.0,14090536784.015482,14011422402.008179,22061949.922651913,13989360452.085527,79114382.00730321,1127772.404543736,20658414.906290125,275762.6118180531,715114245.5852842,13099386659.20473,174859547.2955173,1545371.051990542,74888944.14759624,2680066.8077164106,38415585.00249825,2494032.4893525974,35921552.513145626,2157701.3070027055,186929,1970772.3070027055,380400,52988.593312755016,3922177.0884128436,0.08663334513211125,1.0,42212737.30493171,0
2036,10779559819.647686,9048116216.679604,491545431.6327039,8556570785.0469,1731443602.9680831,29958414.264323965,454261593.78985256,7325423.578527376,521500711.3564061,7907552856.875106,127517216.81538813,36116740.97105642,1632691238.9505482,62635623.04647859,2222989034.600787,8556570785.0469,2222989034.600787,0.0,13592843659.912123,13512046974.16697,22937646.771175403,13489109327.395794,80796685.745153,1397989.8499658562,21197820.81068893,341836.11052061553,822126093.0949783,12465957178.190351,201026056.11046502,1685364.1466434344,76188471.12676278,2922850.4717467725,38506581.94959391,2678926.946332246,35827655.00326164,2557178.953691833,237264,2319914.953691833,380400,57788.75903968591,3922611.918913476,0.09278348619452605,1.0,46070177.382479794,0
2037,10282425506.372023,8520812157.830973,497256916.9213662,8023555240.909607,1761613348.5410504,36460079.50991602,451881628.3566445,8915209.054805713,588306471.1235148,7291396226.158624,143852543.6274682,39115322.47386486,1654662099.3489397,67835926.71824588,2258870265.4624166,8023555240.909607,2258870265.4624166,0.0,12754239243.868998,12672034706.636282,23204169.504699644,12648830537.131582,82204537.23271611,1701385.8154872165,21086761.27697868,416022.4122337513,927442839.7025188,11494609618.13053,226778079.29853475,1825290.9955158597,77213726.98847057,3165519.2487296816,38597794.44577935,2876979.6097702957,35720814.83600904,2989980.889620592,297115,2692865.889620592,380400,62586.65329225772,3923051.403693326,0.09937022860287667,1.0,49895547.365934886,0
2038,9666345661.14796,7879204006.919554,494054288.49687964,7385149718.422674,1787141654.2284086,43745403.020767584,439612271.032065,10696614.444047071,653908605.4368874,6571347552.725699,159893560.2600868,42112425.21392011,1671995563.1755364,73033665.83895196,2281195942.7252884,7385149718.422674,2281195942.7252884,0.0,11748858962.900345,11665463163.943197,23054720.9393937,11642408443.003803,83395798.95714763,2041350.6825201388,20514219.72474464,499150.53212892136,1030862116.4307643,10359480192.922392,252066133.65064758,1965148.838889488,78022581.76564711,3408068.3526110156,38689223.00163665,3089127.2366271373,35600095.76500949,3456115.286018598,367816,3088299.286018598,380400,67382.18144362206,3923496.9055714905,0.10642456688775,1.0,53688849.28598503,0
2039,9008490006.839392,7199483128.543655,485165391.9906842,6714317736.552971,1809006878.2957373,51893561.25403938,420582830.7839074,12688999.952737411,718167174.5201169,5820544513.356941,175606048.6759132,45107986.82944123,1685670159.2089026,78228732.25739335,2294172270.2864213,6714317736.552971,2294172270.2864213,0.0,10691923317.21364,10607507191.845232,22639926.38506856,10584867265.460163,84416125.36840752,2421579.1687653116,19626223.314696454,592123.9016067937,1132163313.5295444,9175867676.20192,276836275.7286998,2104934.766692511,78660697.86512955,3650492.736585446,38780868.128957324,3316373.4031621334,35464494.72579517,3955590.7053073053,450857,3504733.7053073053,380400,72175.24371152188,3923950.2947922125,0.11397969589573122,1.0,57450086.82407015,0
2040,8358613204.474591,6530632264.386422,473100520.3010847,6057531744.085338,1827980940.088169,60991458.51089239,397195446.39244664,14913615.397745661,780928534.6223437,5085650769.517607,190952439.945387,48101941.521770455,1696457986.7044516,83421011.86194716,2301081460.3892536,6057531744.085338,2301081460.3892536,0.0,9656847522.103277,9571545984.524317,22076927.021537956,9549469057.502779,85301537.57896075,2846126.6067202934,18534866.285314318,695934.1295033466,1231104217.4526985,8017335560.510008,301029279.540073,2244645.7084735064,79164104.79477867,3892787.0757085644,38872730.34074519,3559793.330058612,35312937.01068656,4488416.259151869,547906,3940510.2591518695,380400,76965.7348145094,3924414.138283804,0.12207116699084955,1.0,61179265.91015562,0
2041,7747190352.452923,5902517493.027541,459798704.29374915,5442718788.733791,1844672859.4253805,71133933.92600022,371271119.5484041,17393650.819344822,842024988.5007185,4394802071.450292,205891728.7827816,51094219.82372622,1704968255.422818,88610384.17883636,2304471563.7191296,5442718788.733791,2304471563.7191296,0.0,8687776412.25566,8601695957.15443,21456206.458683826,8580239750.695746,86080455.10122958,3319418.60271002,17325124.492060337,811663.3639134662,1327420459.8569357,6928238789.031832,324580501.8069796,2384278.4225917826,79561230.9304876,4134945.748150188,38964810.15121927,3820539.0834542545,35144271.067765005,5054601.833547763,660824,4393777.833547763,380400,81753.54360129828,3924891.959508367,0.13073705534483676,1.0,64876395.53536424,0
2042,7191336029.9900875,5331772916.087758,446751276.5927572,4885021639.495001,1859563113.9023294,82424432.93965322,344172442.98370963,20154400.66939435,901273616.0580641,3763368835.822904,220379187.61403298,54084748.349676855,1711681643.6139586,93796721.93869396,2306314390.4950867,4885021639.495001,2306314390.4950867,0.0,7808674001.928642,7721898702.820032,20847356.760124464,7701051346.059908,86775299.10860991,3846282.370694322,16060582.435504816,940491.9539253246,1420823674.1464567,5932808240.708213,347419431.20523906,2523829.4845547304,79874506.80908681,4376962.814968367,39057108.0758166,4099845.193891428,34957262.881925166,5654158.408971351,791685,4862473.408971351,380400,86538.55265086795,3925388.5952307656,0.1400181391033981,1.0,68541488.85657828,0
2043,6699082011.557455,4826051261.331819,435102801.8365321,4390948459.495287,1873030750.2256362,94976046.1085009,316903237.90696156,23223517.821069673,958474460.7223997,3198108075.6621494,234365923.11073768,57073449.525700025,1716977410.0913455,98979890.60859066,2308133552.062168,4390948459.495287,2308133552.062168,0.0,7029871261.792309,6942467504.224019,20303788.287737776,6922163715.936281,87403757.56828998,4431995.207693267,14788082.777225876,1083710.3028186332,1510998636.3690567,5041696090.31028,369468989.25694436,2663295.2744258917,80121630.29559234,4618831.998271756,39149624.63119519,4399034.745369106,34750589.88582607,6287098.515207023,942801,5344297.515207023,380400,91320.63784070387,3925910.685356997,0.1499580912715793,1.0,72174564.6977568,0
2044,6272444737.141929,4387069959.639258,425730560.00726575,3961339399.631992,1885374777.5026703,108912441.67338508,290186876.73377705,26631241.600103635,1013408918.3157026,2700131999.079523,247798482.23676646,60060241.29803192,1721154788.3182268,104159747.8864117,2311105337.5099363,3961339399.631992,2311105337.5099363,0.0,6352747548.635569,6264767765.090445,19866438.73935588,6244901326.351089,87979783.54512367,5082328.011456467,13541381.218905708,1242729.5089937057,1597600725.3288326,4256655691.744366,390644909.27788967,2802671.9632199286,80316564.9242787,4860546.657625037,39242360.33523687,4719526.0009446265,34522834.33429223,6953436.876788043,1116748,5836688.876788043,380400,96099.66788030036,3926467.34547358,0.160603685221164,1.0,75775649.59023076,0
2024,10077192.782114286,10077192.782114286,85312.44694301068,9991880.335171275,0.0,2300.647359093901,82435.73767969206,576.0619042247262,269454.15269650024,9654957.227839008,67468.9546357681,0.0,0.0,0.0,85312.44694301068,9991880.335171275,58852.80159523114,26459.645347779548,16579708.882954016,16579708.882954016,13329.865034331273,16566379.017919686,0.0,359.4706269390955,12880.386117747585,90.00828964459288,446750.7087539706,16007765.85315685,111862.45600886738,0.0,0.0,0.0,37428700.0,484336.0,36944364.0,1603.0,21,1582.0,380400,0.0,0.0,0.012940230357987319,0.689850118055402,0.0,1
2025,778354361.2622216,474879836.1728435,4308751.368118791,470571084.8047247,303474525.089378,65908.4250635664,4226340.051946557,16502.891108667773,7198047.979610943,461570708.793638,1802328.0314757626,1494670.4063400512,299452341.0858121,2527513.59722585,307783276.45749676,470571084.8047247,222630151.9920734,85153124.46542336,824482980.5748609,780819329.7308037,619939.4010287473,780199390.329775,43663650.84405717,9482.846900607925,608082.1325022249,2374.4216259145446,11934249.312380489,765276909.7453537,2988231.272040825,215051.87867138482,43084942.50631274,363656.4590730427,37473665.88416025,490160.76681344415,36983505.11734681,42961.783022875934,603,42358.783022875934,380400,3635.74731445197,4723452.523103505,0.014029124974280535,0.723334141329857,4723452.523103505,1
2026,1955278936.8960235,1363825456.0072703,13411685.82000388,1350413770.1872666,591453480.888753,208666.6143210167,13150770.917078895,52248.28860396646,21010503.313249767,1324142421.2691877,5260845.604828993,2975055.20827463,583447555.691004,5030869.989474427,604865166.7087569,1350413770.1872666,458756003.21193093,146109163.496826,2318147691.385877,2240720327.0838647,1755728.0791198716,2238964599.004745,77427364.30201223,27316.613202484023,1721571.625749709,6839.840167678202,34835081.042690106,2195407119.442371,8722398.519683642,389465.42859725846,76379306.07445846,658592.7989565139,37518685.789185196,501543.53646793705,37017142.252717264,125478.33267285762,1908,123570.33267285762,380400,7236.745263671172,4723525.799649436,0.015209647904181051,0.7584434159238373,9446859.553128451,1
2027,3205818978.5645695,2392292463.83415,25520637.708629854,2366771826.1255198,813526514.7304196,449400.1093404473,24958711.756629445,112525.84265996238,41677152.80425892,2314659080.090431,10435593.230829587,4455304.777737686,801537212.2514153,7533997.701266689,839047152.4390495,2366771826.1255198,667257977.3856559,171789175.05339363,4022500447.8754644,3927064003.2173576,2993877.7461068174,3924070125.471251,95436444.65810667,52720.037869483545,2927957.0735177845,13200.634719549307,69100057.9052944,3837668019.6090546,17302047.956902053,522660.83545717015,94029955.2790777,883828.5435718148,37563759.77997412,518950.0545318741,37044809.725442246,249154.02515261286,4108,245046.02515261286,380400,10837.414263382121,4723602.867017344,0.016489509487816266,0.7952568284702297,14170320.668917373,1
2028,4437179717.11721,3452207629.685937,39951071.32397219,3412256558.3619647,984972087.4312732,809777.377949349,38938532.79860243,202761.1474204067,69163806.55511518,3325774741.7476015,17318010.05924788,5935281.346766802,969000142.3199192,10036663.76458722,1024923158.7552453,3412256558.3619647,854639447.3584142,170283711.39683118,5763089341.954497,5661584324.670024,4117105.6896127476,5657467218.980412,101505017.28447373,83450.55438036438,4012759.848923101,20895.28630928252,114672493.5927163,5514081739.557813,28712985.82988167,611652.6989743917,99859049.25626017,1034315.3292391772,37608887.92150428,542884.8820103775,37066003.0394939,413990.3609166171,7401,406589.3609166171,380400,14437.419196560186,4723684.446241267,0.017877068875081437,0.8338570946102551,18893835.935447536,1
2029,5595932490.939609,4478390636.565758,56216503.287676565,4422174133.278081,1117541854.3738508,1314856.116194128,54572418.74145714,329228.43002529116,103430885.34449592,4292845062.1331043,25898185.80048094,7414977.2387656495,1097588021.9369068,12538855.198178397,1173758357.6615274,4422174133.278081,1026253253.8754565,147505103.7860709,7435306513.608774,7336847389.522098,4952859.395160316,7331894530.126937,98459124.08667657,115843.16148321655,4808010.122883258,29006.110793840475,171486766.38415152,7117468982.707042,42938781.03574372,653283.9563852958,96701125.622257,1104714.5080342717,37654070.27883099,573894.5907006426,37080175.68813035,619988.9958848518,12016,607972.9958848518,380400,18036.741390082272,4723771.397858359,0.019381388621689633,0.8743309448463101,23617405.417774245,1
2030,6654902381.104875,5434642619.886584,74006289.79631208,5360636330.090272,1220259761.218291,1993957.2018996829,71513063.21350157,499269.3809108258,144432040.1220984,5180039774.909001,36164515.059173025,8894384.492124362,1196324818.187347,15040558.538819764,1294266051.0146031,5360636330.090272,1186543406.7315733,107722644.28302985,8981590069.087032,8893210029.32046,5360070.898875192,8887849958.421585,88380039.76657252,144416.8056650462,5179493.392725294,36160.70048485133,239466030.28978834,8588423736.118624,59960192.013173744,644195.6705417535,86646498.03708574,1089346.0589450332,37699306.91708773,612571.214405268,37086735.70268246,867151.7801464715,18221,848930.7801464715,380400,21635.361477537186,4723864.7489024475,0.021012293879370605,0.916769319415754,28341029.18103098,1
2031,7603866282.341129,6303811131.485406,93122784.75623074,6210688346.729175,1300055150.8557231,2880553.2605891684,89520966.24394768,721265.2516938874,192114299.5723918,5970470312.873899,48103734.28288387,10373494.847247608,1272139896.1890833,17541759.819392264,1393177935.611954,6210688346.729175,1339216772.398323,53961163.2136309,10375227138.376865,10302436682.214684,5213971.097331507,10297222711.117352,72790456.16218166,161282.99303281997,5012304.258544012,40383.84575467544,318522459.7091668,9898945023.405458,79755228.00272718,580814.9149904738,71227473.14586063,982168.1013305692,37744597.90148621,659555.9752280451,37085041.92625817,1155480.8058834318,26322,1129158.8058834318,380400,25233.259367671748,4723965.725120589,0.022780436566806988,0.9612675726235009,33064707.29042947,1
2032,8443128668.018463,7080879737.4031315,113483679.78112347,6967396057.622007,1362248930.6153321,4013579.0327615137,108465135.78872572,1004964.9596362433,246416002.58073756,6659279650.971517,61700404.06975339,11852299.73276802,1330354186.3369992,20042444.545564927,1475732610.3964555,6967396057.622007,1475732610.3964555,0.0,11613345250.931292,11556562442.096642,4730355.77422218,11551832086.32242,56782808.83465051,167298.56477634696,4521167.117329725,41890.09211610887,408553821.492819,11040979974.108448,102298290.72115362,494041.0338019105,55453335.838574395,835431.9622741997,37789943.297316514,715543.3054124096,37074399.99190411,1484978.4666331483,36675,1448303.4666331483,380400,28830.414210855328,4724075.78942357,0.02469736494042702,1.0,37788439.81125978,1
2033,8722917696.20064,7311990793.950817,127144343.95894769,7184846449.99187,1410926902.2498224,5327605.800126143,120482752.4308271,1333985.7279944392,301059633.70538616,6808404126.630896,75382689.65558787,13330790.251002345,1375053514.327619,22542597.671200957,1538071246.20877,7184846449.99187,1538071246.20877,0.0,11976473020.296413,11917661160.900106,5299775.110975389,11912361385.789131,58811859.39630612,222071.3225726596,5022099.078515642,55604.70988708721,499152094.6666745,11288225988.046972,124983303.0754842,555669.1566610867,57316544.052055776,939646.1875892589,37835343.169947125,776966.2791867867,37058376.89076035,1859151.2985442118,49780,1809371.2985442118,380400,32426.804363702307,4768852.395734116,0.026775599019440946,1.0,42515933.42397102,1
2034,8486556238.945896,7037329796.174524,132772832.43708369,6904556963.73744,1449226442.7713716,6835609.850177035,124225645.8816522,1711576.7052544444,355470744.47475547,6460079465.077221,89006754.18546438,14808957.162603352,1409375282.0363643,25042203.572403833,1581999275.2084553,6904556963.73744,1581999275.2084553,0.0,11513588558.51931,11453180254.127516,5534388.1674434645,11447645865.960072,60408304.39179438,284929.66202258656,5178114.619089909,71343.8863309688,589364852.7817297,10710709227.335299,147571785.84304342,617283.7905806246,58747182.998340465,1043837.6028732884,37880797.584825106,843560.4697950922,37037237.11503002,2274887.338734489,66037,2208850.338734489,380400,36022.40735173821,4768980.214527417,0.02902871235774399,1.0,47202397.08884846,1
2035,8029012674.309408,6549456027.82167,134084546.2760282,6415371481.545641,1479556646.4877381,8561120.472490571,123379796.3845455,2143629.4189921166,409612961.78179884,5903195029.61119,102563490.15265237,16286790.870356433,1435728609.5972648,27541246.02011708,1613641192.7637665,6415371481.545641,1613641192.7637665,0.0,10703845727.129782,10642173164.700535,5589064.515127516,10636584100.185408,61672562.42924757,356854.3577276005,5142856.958600941,89353.19879897457,679131789.803767,9787403671.459427,170048638.92221418,678884.5355185128,59845672.36208076,1148005.5316483036,37926306.6074761,915761.3021324164,37010545.30534369,2732189.1844092794,85986,2646203.1844092794,380400,39617.19982998538,4769111.889668338,0.03147142069676217,1.0,51847833.28603704,1
2036,7469830888.780211,5966063517.437938,132545705.62517849,5833517811.812759,1503767371.3422735,10530144.632955538,119378905.20703942,2636655.7851835317,463446069.32057244,5254028914.745034,116042827.74715187,17764281.40206595,1455963381.7890227,30039708.15118483,1636313076.9674518,5833517811.812759,1636313076.9674518,0.0,9740086612.373688,9677404870.982895,5524920.80942116,9671879950.173473,62681741.39079201,438929.46161040326,4976087.263433738,109904.08437701933,768386227.7357906,8711096555.70985,192397166.72783113,740470.975802354,60689121.143984586,1252149.2710050675,37971870.30350449,994040.8812323834,36977829.42227211,3231059.6090069767,110243,3120816.6090069767,380400,43211.15754133446,4769248.142269656,0.034119678078258525,1.0,56452245.09254269,1
2037,6884941799.879897,5361662751.313268,129275426.50582784,5232387324.80744,1523279048.5666296,12771560.490018278,113305979.37459098,3197886.6412185854,516925397.4417989,4586028345.284759,129433582.0808825,19241418.39247265,1471500057.7363832,32537572.43777378,1652554475.0724573,5232387324.80744,1652554475.0724573,0.0,8744098797.682636,8680603748.376547,5388605.316784908,8675215143.059761,63495049.30608879,532358.7059064938,4722948.663827594,133297.94705081914,857054105.0082362,7603562213.158557,214598824.89296865,802042.6793756264,61336738.53638466,1356268.090328503,38017488.73859349,1078911.0870385133,36938577.65155498,3771501.6031396957,139511,3631990.6031396957,380400,46804.255272558956,4769389.8329473585,0.036990781044840645,1.0,61015636.290521815,1
2038,6320467734.405363,4781285372.059951,125123098.38562928,4656162273.674322,1539182362.345412,15317408.13490867,105970345.70601906,3835344.544701542,570001373.1151756,3943437560.05695,142723340.50219592,20718191.064138986,1483429350.626223,35034820.655049995,1664305460.7310414,4656162273.674322,1664305460.7310414,0.0,7789216625.924548,7725058676.611094,5215523.254785067,7719843153.356309,64157949.31345393,638477.6221288453,4417176.440467953,159869.19218826963,945053230.3236187,6538156889.594499,236633033.4381908,863599.1970009241,61833988.886502646,1460361.2299503598,38063161.978505194,1170926.931704739,36892235.04680046,4353518.424905469,174591,4178927.4249054687,380400,50396.46680781926,4769537.988814153,0.0401034816087333,1.0,65538011.49507435,1
2039,5802468089.088795,4250153296.453913,120730342.02209924,4129422954.431814,1552314792.6348815,18203268.955151923,97969134.3042029,4557938.762744414,622618932.4912289,3350905706.434065,155898315.50652027,22194588.2072347,1492588770.5806508,37531433.84699596,1673045134.6569808,4129422954.431814,1673045134.6569808,0.0,6916255491.350003,6851550141.145345,5032419.389374176,6846517721.755971,64705350.20465851,758769.3541291493,4083660.8492538487,189989.18599117786,1032292308.693411,5555748480.162826,258476932.89973432,925140.0614173564,62215782.24351679,1564427.8997243627,38108890.08908073,1270690.2021107741,36838199.886969954,4977113.661666104,216395,4760718.661666104,380400,53987.76487949164,4769693.835696124,0.04347810972664849,1.0,70019376.3050335,1
