Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2034,5584886736.018632,4443699203.756068,393173009.14667374,4050526194.6093946,1141187532.2625637,20891048.05024136,369249492.86369884,3032468.2327335295,215222651.07668835,3804062609.5793133,31240933.95339301,45881312.983868495,1058369125.2452952,36937094.033399954,1534360541.4092374,4050526194.6093946,1534360541.4092374,0.0,6720018365.401426,6656612564.047374,21845182.33064019,6634767381.716734,63405801.35405245,1160732.6625145795,20515961.954282504,168487.71384310734,352534993.3721181,6231059696.301743,51172692.04287347,2549222.9232039484,58804307.45814139,2052270.9727071058,37836976.81598754,2870247.201921501,34966729.614066064,1780316.1696192564,232727.0,1547589.1696192564,380400,51499.270881618846,2536261.735760808,0.13072243848092885,1.0,25359681.41881904,0
2035,5874245965.572943,4706017234.4213,460257374.68796754,4245759859.733332,1168228731.151642,27570360.247724347,428685001.64437115,4002012.795872034,254329719.18708465,3954512567.420185,36917573.126062624,50452010.65877876,1077159952.1250398,40616768.367823675,1628486105.8396096,4245759859.733332,1628486105.8396096,0.0,7045041106.416473,6980132862.355448,25572473.275574267,6954560389.079873,64908244.06102537,1531843.5714601441,23818272.886169974,222356.81794414786,416592423.7965258,6477496930.602737,60471034.68060966,2803176.581679522,59848349.21528648,2256718.264059387,37878048.644475214,3109180.550955396,34768868.093519844,2135986.1275974247,307143.0,1828843.1275974247,380400,56629.62967847694,2536338.8523377776,0.14379468232902173,1.0,27895893.047306713,0
2036,6121789148.624827,4930886718.965063,533341488.43208075,4397545230.532982,1190902429.6597643,35835343.59185598,492304417.24905497,5201727.59116979,295472127.54843694,4059183448.128839,42889654.85570612,55020277.79830729,1091587665.8798897,44294485.98156728,1724243918.091845,4397545230.532982,1724243918.091845,0.0,7298986172.323848,7232818149.319464,29633117.70708917,7203185031.612374,66168023.004383914,1991056.3452568962,27353046.89486759,289014.4669646818,483983744.30309355,6648947974.683273,70253312.62600784,3056995.196580537,60649970.97023101,2461056.837572364,37919165.05620492,3384555.285318313,34534609.77088664,2523993.3630484706,399231.0,2124762.3630484706,380400,61757.26033196094,2536427.233881451,0.15817415056192394,1.0,30432149.259036418,0
2037,6333291916.124852,5123070658.286779,613183888.1467807,4509886770.139998,1210221257.8380728,45981809.791131996,560527526.7898362,6674551.565812534,338190157.39448166,4122606164.7002325,49090448.04528462,59586006.97779403,1102665090.4686737,47970160.39160506,1823405145.9848535,4509886770.139998,1823405145.9848535,0.0,7488511287.437002,7421269886.265369,34069260.92879443,7387200625.336575,67241401.17163248,2554806.651047025,31143607.875429787,370846.4023176152,553955934.9312968,6752834470.1533575,80410220.2519204,3310672.7992590163,61265446.4842321,2665281.8881413597,37960326.099571526,3700008.8751409827,34260317.224430576,2944342.635418589,512291.0,2432051.635418589,380400,66882.04226375023,2536530.741898708,0.17399156561811635,1.0,32968450.102403022,0
2038,6513924791.939528,5286962018.211976,700686124.3235887,4586275893.888387,1226962773.7275522,58353736.33438651,633861972.7534626,8470415.235739743,381948956.8557822,4148884621.481687,55442315.55091788,64149084.57007103,1111169989.0359452,51643700.121535964,1927648898.051141,4586275893.888387,1927648898.051141,0.0,7619428688.154695,7551257107.498233,38930994.20944295,7512326113.28879,68171580.65646215,3242206.30674887,35218161.07700591,470626.82568817615,625632907.596059,6795878617.881,90814587.8117322,3564203.0764479153,61737989.2467907,2869388.333223541,38001531.82302242,4059540.5142242983,33941991.30879816,3397040.208854214,650162.0,2746878.208854214,380400,72003.84793354745,2536654.5672474056,0.19139072217992797,1.0,35504795.62585392,0
2039,6668165709.030767,5426441701.834427,796889764.2220023,4629551937.612425,1241724007.19634,73349891.35953338,712892670.5350744,10647202.327394525,426128113.21364564,4141568623.8704305,61855200.52834916,68709390.30771573,1117699608.539452,55315008.34917233,2038613771.4183424,4629551937.612425,2038613771.4183424,0.0,7696480252.909607,7627488519.727287,44276188.32389473,7583212331.403393,68991733.18232012,4075411.3670196026,39609205.127827264,591571.8290478631,697998425.425572,6783895003.904997,101318902.07282424,3817579.3459393685,62100783.043123245,3073370.793257508,38042782.27505759,4467546.791687767,33575235.48336986,3882094.4585020943,817297.0,3064797.4585020943,380400,77122.54234773167,2536805.6877810583,0.2105297943979208,1.0,38041185.87788909,0
2040,6514161486.062777,5259198137.35111,856469899.6983764,4402728237.652734,1254963348.7116656,90939038.06873102,752330483.0083542,13200378.621291136,467476873.3275756,3867394128.8004384,67857235.52471994,73266796.80916084,1122712569.3774736,58983982.52503108,2111433248.4100418,4402728237.652734,2111433248.4100418,0.0,7328988666.670202,7259261339.175426,47586534.89521824,7211674804.280208,69727327.49477713,5052686.27644621,41800419.133260176,733429.4855118471,765727750.3817801,6334796810.388819,111150243.50960845,4070794.5302547636,62379309.394056164,3277223.570466192,38084077.50422968,4923770.852411667,33160306.651818044,4407690.416925542,1020745.0,3386945.416925542,380400,82237.98252744257,2577070.278271824,0.2315827738377129,1.0,40585830.981593795,0
2041,6190783465.405329,4923750746.602247,889986476.4543226,4033764270.147925,1267032718.8030813,111325058.74226174,762501878.7874829,16159538.924577914,504568390.8767814,3455954574.531641,73241304.73950236,77821169.06528206,1126561035.778792,62650513.959007345,2157019195.257404,4033764270.147925,2157019195.257404,0.0,6727158001.194964,6656760084.457973,49448757.665600225,6607311326.792373,70397916.73699185,6185358.988583847,42365554.557572275,897844.1194440987,826483706.2626125,5660858264.368891,119969356.1608694,4323841.128118916,62593134.98298101,3480940.625891925,38125417.559144005,5425637.723747869,32699779.835396167,4966148.9873857405,1265082.0,3701066.9873857405,380400,87350.01693230322,2577161.479286395,0.2547410512214842,1.0,43098249.53014305,0
2042,5789686695.056411,4511484422.066783,906009137.521414,3605475284.545369,1278202272.989628,134892611.14349252,751536007.6246561,19580518.753265325,536806921.0385379,2990747431.4767094,77920932.03012162,82372363.88273734,1129515421.7346601,66314487.372230574,2184211410.511042,3605475284.545369,2184211410.511042,0.0,6027130897.23996,5956112386.15371,50338996.680715546,5905773389.472995,71018511.08624958,7494801.568096579,41756277.09092681,1087918.0216921542,879290462.2431993,4898848335.2416115,127634591.988183,4576711.183531306,62757284.34822126,3684515.554497007,38166802.48845866,5977713.917835835,32189088.57062286,5557472.696155262,1557288.0,4000184.696155262,380400,92458.48483559875,2577253.559373766,0.28021515634363264,1.0,45578441.188788146,0
2043,5368695823.838063,4080016449.930113,911349015.6818755,3168667434.248237,1288679373.907951,162075625.00229812,725747084.9175156,23526305.762061708,563520392.2900611,2523348480.0091786,81798561.94899729,86920229.27994545,1131783364.2172132,69975780.41079256,2200028389.5898266,3168667434.248237,2200028389.5898266,0.0,5312517859.103771,5240917227.234729,50635686.965462856,5190281540.269266,71600631.86904192,9005123.69150664,40323412.40911416,1307150.864842058,923047164.2608061,4133248220.9719095,133986155.03655039,4829396.252205891,62883294.0586902,3887941.558145831,38208232.34088457,6585022.903387609,31623209.43749699,6181664.168385575,1905416.0,4276248.168385575,380400,97563.2156462952,2577346.788038008,0.3082366719779959,1.0,48026405.846788004,0
2044,4962553928.944374,3663930768.285436,911430824.7538544,2752499943.531582,1298623160.658938,193362957.93114713,690000006.0862126,28067860.736494686,583951646.5007852,2083784008.8434641,84764288.18733254,91464603.83116236,1133524293.7100842,73634263.11769123,2210053985.412792,2752499943.531582,2210053985.412792,0.0,4631391981.388737,4559238860.336616,50640232.37944628,4508598627.95717,72153121.05212131,10743486.896940148,38337260.16394245,1559485.3185636855,956513586.2741433,3413241023.05942,138844018.62360606,5081887.365127177,62980022.27072871,4091211.4162654183,38249707.1651855,7253090.870342792,30996616.294842746,6838726.165488591,2318741.0,4519985.165488591,380400,102664.02817280112,2577441.527527161,0.33906033917579553,1.0,50442143.69050361,0
2045,4590498839.383906,3282343102.5335035,910600151.3200696,2371742951.213434,1308155736.8504024,229305474.06209913,648009532.1559666,33285145.102003824,597247475.7367766,1687801213.2789721,86694262.19768521,96005315.9536383,1134860623.537813,77289797.3589511,2218755888.170472,2371742951.213434,2218755888.170472,0.0,4008195001.877327,3935512239.0132327,50594079.12834282,3884918159.88489,72682762.86409415,12740497.882019525,36004217.107026964,1849364.1392963363,978292172.5341781,2764620668.6894736,142005318.66123828,5334174.988943772,63054270.42119042,4294317.453959959,38291227.0101782,7987997.096207849,30303229.91397039,7528661.636974266,2807938.0,4720723.636974266,380400,107760.72982284013,2577538.264761366,0.37296637309337516,1.0,52825655.30006802,0
2046,4261563533.6478057,2944192771.8066354,912369823.8466156,2031822947.96002,1317370761.8411703,270523116.00705194,602578560.3757031,39268147.463860475,602447670.5502973,1341926173.9260426,87449103.48368017,100542183.13230836,1135886342.5094073,80942236.19945467,2229740585.687786,2031822947.96002,2229740585.687786,0.0,3452015900.573291,3378821139.4376426,50692404.339149706,3328128735.098493,73194761.13564803,15030601.43078739,33480015.702276435,2181787.206085877,986810098.6676362,2198076886.722868,143241749.7079891,5586248.982891236,63111260.645425566,4497251.507331225,38332791.92473237,8796429.385529894,29536362.53920251,8251473.792267895,3385274.0,4866199.792267895,380400,112853.11573320856,2577637.6542527527,0.4102630104027127,1.0,55176941.777201265,0
2047,3978244306.3003216,2651904258.612044,919624942.3916254,1732279316.2204185,1326340047.688278,317713812.7411833,555792953.007449,46118176.64299311,598471225.5169592,1046936193.4572933,86871897.24616592,105075011.07588214,1136673613.3888497,84591423.22354603,2245964990.0799036,1732279316.2204185,2245964990.0799036,0.0,2962264475.027419,2888571369.1932607,51095507.76629016,2837475861.4269705,73693105.83415861,17652575.346810885,30880549.056212794,2562383.3632664797,980296676.3282145,1714882899.9880033,142296285.1107524,5838098.5519033605,63155002.39652478,4700004.885730461,38374401.957770765,9685745.106420448,28688656.851350352,9007166.200120602,4064838.0,4942328.200120602,380400,117940.96782253198,2577740.575800739,0.451289311442984,1.0,57496004.91415668,0
2048,3739012034.563987,2403893410.049759,934786221.9564466,1469107188.0933123,1335118624.5142276,371662088.5784107,509175022.0546141,53949111.32342182,584103009.9155185,800217918.6300164,84786259.54777715,109603592.79754339,1137277839.921743,88237191.79494132,2269904846.4706745,1469107188.0933123,2269904846.4706745,0.0,2532518301.6882896,2458337447.186483,51937887.3517509,2406399559.834732,74180854.5018065,20650008.7785861,28290398.7207355,2997479.852429299,956761519.7520688,1310758032.3409507,138880007.7417122,6089712.195534705,63188573.97563371,4902568.330638087,38416057.15826925,10664038.40829554,27752018.749973744,9795742.926100794,4862785.0,4932957.926100794,380400,123024.05375940085,2577848.2120500356,0.4964182425872824,1.0,59782847.41697052,0
2049,3540000772.597662,2196252142.944937,959949064.5882277,1236303078.3567095,1343748629.6527245,433250378.8906001,463809643.09689844,62889042.60072923,557976247.7829161,597333036.3920792,80993794.18171395,114127707.61274493,1137741557.790084,91879364.24989592,2303697694.2409525,1236303078.3567095,2303697694.2409525,0.0,2153062427.9992294,2078402079.6578689,53335966.244402975,2025066113.413466,74660348.34136072,24071930.934998095,25769841.734942544,3494193.574462335,913965848.0642873,978432321.003213,132667944.34596543,6341077.652276827,63214338.71824885,5104931.97083506,38457757.575256854,11740214.275027297,26717543.300229594,10617208.722604986,5797634.0,4819574.722604986,380400,128102.12583744983,2577962.1527484134,0.5460600668460107,1.0,62037473.200380296,0
2050,3376123936.2343616,2023861642.7567823,996993889.0254934,1026867753.7312891,1352262293.4775789,503469842.113127,420442203.4990684,73081843.41329798,518555782.06952655,433040308.3041187,75271663.35764387,118647120.04577607,1138097422.4148743,95517751.01692851,2349256182.5030727,1026867753.7312891,2349256182.5030727,0.0,1812538369.5561876,1737404991.4436345,55394222.85259433,1682010768.5910401,75133378.11255322,27973411.813822966,23360292.74966567,4060518.289105697,849395071.9425688,709320610.3267255,123295086.3217459,6592181.83880581,63234111.00025377,5307085.2734936485,38499503.25781582,12924070.150283054,25575433.107532807,11471569.291254563,6890582.0,4580987.291254563,380400,133174.9197480395,2578084.5348967463,0.6006660735306119,1.0,64259887.777298875,0
2051,3241787933.5686374,1881103702.0750601,1047682268.5107208,833421433.564339,1360684231.493577,583434289.4751899,379558788.5044446,84689190.53108637,464116513.6985694,301935461.8714549,67369457.9943148,123161578.63588338,1138370503.2020142,99152149.65567957,2408366500.004298,833421433.564339,2408366500.004298,0.0,1498957278.547655,1423355967.0641513,58210532.38081629,1365145434.683335,75601311.48350392,32416336.15490225,21088759.26674642,4705436.959167623,760223476.7673941,494570694.66044706,110351263.25549397,6843010.783648839,63249283.70907988,5509016.990775212,38541294.25508169,14226385.970870854,24314908.284210876,12358831.644999208,8165884.0,4192947.644999208,380400,138242.15324019195,2578218.231147319,0.6607326808836731,1.0,66450098.77299515,0
2052,3131332546.1128526,1762299342.4798124,1113734690.4602726,648564652.01954,1369033203.6330397,674394013.9562895,341448104.587541,97892571.91644211,392722003.48259103,198836556.88504323,57006091.65190567,127670814.63272968,1138580045.193629,102782343.80668095,2482767894.0933127,648564652.01954,2482767894.0933127,0.0,1200295454.6821678,1124230263.902738,61880487.25386316,1062349776.648875,76065190.77942975,37470171.7941975,18971282.17767295,5439033.281992717,643279172.5323008,325694548.93772554,93376055.17884856,7093549.554702287,63260926.12324937,5710715.101478088,38583130.61624331,15659023.564987468,22924107.05125588,13279004.607479682,9651260.0,3627744.607479682,380400,143303.5246563147,2578367.1030603275,0.7268059489720404,1.0,68608116.60368536,0
2053,3039282952.5636563,1661959488.2140813,1196899561.9649866,465059926.24909467,1377323464.3495753,777752446.425389,306251411.07116944,112895704.46842808,302198703.10657316,118995163.14686866,43866059.99565287,132174540.56987074,1138740821.736782,106408102.04292259,2574223026.314562,465059926.24909467,2574223026.314562,0.0,904795826.9443008,828270018.9487648,66501231.14843452,761768787.8003303,76525807.99553601,43212895.09963766,17015710.02644736,6272626.022349495,495001884.15938425,194914238.0759347,71852665.56501137,7343782.179972292,63269859.06833451,5912166.747229211,38625012.39054295,17235036.523385666,21389975.86715732,14232099.501241853,11378372.0,2853727.5012418535,380400,148358.71133100614,2578536.341547042,0.7994865438692446,1.0,70733955.37179679,0
2054,2960477209.5072002,1574911411.0934014,1299013070.3943515,275898340.6990499,1385565798.413799,895084459.1547643,274001420.345546,129927190.8940411,190107646.10038662,58195363.03785581,27595331.560807455,136672448.70370382,1138864173.096979,110029176.61311637,2684578868.8081503,275898340.6990499,2684578868.8081503,0.0,601080402.2566476,524096639.9095303,72174784.92289689,451921854.98663336,76983762.34711726,49732007.93715702,15223860.35423377,7218916.6315060975,311396581.27391195,95324083.31652908,45201190.39619233,7593691.560840799,63276712.62361818,6113358.162658285,38666939.6272763,18968791.844229687,19698147.783046655,15218131.095648518,13383360.0,1834771.0956485178,380400,153407.36783886043,2578732.924514413,0.879435198256169,1.0,72827634.04666331,0
2055,2889970171.3042417,1496201856.0200872,1421917486.994476,74284369.02561118,1393768315.2841544,1028821895.9632554,243755562.27123672,149340028.75998393,53748115.541433185,12734373.34122345,7801880.142954549,141164209.30398393,1138958803.9147072,113645302.0654634,2815685802.2786307,74284369.02561118,2815685802.2786307,0.0,278120908.74056023,200681404.3347702,79003507.46338311,121677896.8713871,77439504.40579002,57162626.57971008,13543362.78952564,8297518.09414738,88039485.90620875,20858920.74550578,12779490.219672574,7843259.377084511,63281970.42977293,6314274.598932578,38708912.37579261,20905593.24666811,17803319.129124537,16252953.847851751,15722762.0,530191.8478517514,380400,158449.12407566514,2619043.0267881304,0.9673787180817861,1.0,74921081.115028,0
2056,2875524887.482101,1473587829.4766216,1473587810.9557195,18.520902185150568,1401937058.0054793,1109286767.7916384,203281027.4985226,161020015.66555852,13.942156394620266,2.554953290469485,2.023792500060816,145649468.78050208,1139031395.4854548,117256193.73952249,2875524868.961199,18.520902185150568,2875524868.961199,0.0,159767775.31823605,81874405.38758022,81874375.0503174,30.337262813295563,77893369.93065584,61633355.12772921,11294547.201251283,8946472.721336914,22.837271019485478,4.185016943224945,3.3149748505851377,8092465.982790803,63286003.70790178,6514900.239963255,38750930.68549464,22868264.211255606,15882666.474239074,17321210.140522383,17321210.0,0.14052238315343857,380400,163483.58315569998,2619179.7889884263,1.0,1.0,76981802.33355622,0
2057,2896490568.3837256,1486414098.7909963,1486414098.7909963,0.0,1410076469.5927293,1155109835.545219,163632738.42878962,167671524.8169878,0.0,0.0,0.0,150127847.62885988,1139087075.8514292,120861546.11244044,2896490568.3837256,0.0,2896490568.3837256,0.0,160932625.36675692,82587019.58559467,82587019.58559467,0.0,78345605.78116223,64179341.873357564,9091638.853839425,9316038.858397683,0.0,0.0,0.0,8341290.292222385,63289097.37841998,6715218.110519871,38792994.60583881,24765396.181896444,14027598.423942411,18422903.850068517,18422903.850068517,0.0,380400,168510.31910598066,2619317.47971794,1.0,1.0,79009796.10450464,0
2058,2924957582.7680354,1506767832.8915238,1506767832.2695994,0.6219244164287365,1418189749.8765116,1200984401.4547446,131452921.5622121,174330509.25264278,0.49571108900678607,0.05425771627158238,0.07195561115036804,154598938.17644563,1139129780.7157326,124461030.9843334,2924957582.146111,0.6219244164287365,2924957582.146111,0.0,162514289.1435464,83717899.39966132,83717898.38094828,1.018713034742517,78796389.7438851,66728189.92070333,7303688.1286797775,9686020.331565164,0.8119754338274726,0.0888742125910016,0.11786338832404289,8589709.654580945,63291470.11389624,6915209.975407904,38835104.186335236,26590419.75395286,12244684.432382416,19558039.00521072,19558039.0,0.005210720002651215,380400,173528.87433624011,2619456.368534431,1.0,1.0,81005061.00080876,0
2059,2959596110.927553,1533316982.8061953,1533316982.8061953,0.0,1426279128.1213582,1246910607.887055,105409385.28116646,180996989.63797382,0.0,0.0,0.0,159062302.1077054,1139162530.5276651,128054295.48598775,2959596110.927553,0.0,2959596110.927553,0.0,164438847.94784364,85193002.26830386,85193002.26830386,0.0,79245845.67953978,69279907.17984553,5856676.799420789,10056418.289037533,0.0,0.0,0.0,8837699.716508107,63293289.73425756,7114856.228774125,38877259.47654775,28336108.373163395,10541151.103384394,20726619.84209562,20726619.84209562,0.0,380400,178538.7568611803,2619596.817739673,1.0,1.0,82967595.8214454,0
2060,2999291934.0299172,1564945863.1902432,1564945863.1902432,0.0,1434346070.8396738,1292888594.8194013,84386282.07927437,187670986.29156753,0.0,0.0,0.0,163517467.74559593,1139187643.2038043,131640959.8902735,2999291934.0299172,0.0,2999291934.0299172,0.0,166644397.34534174,86950342.2759588,86950342.2759588,0.0,79694055.06938295,71834501.42809466,4688606.988123358,10427233.859740783,0.0,0.0,0.0,9085234.271039583,63294685.02583736,7314135.772506004,38919460.52609399,29994512.589353565,8924947.936740467,21928650.879969075,21928650.879969075,0.0,380400,183539.43724905132,2619739.3143076077,1.0,1.0,84897399.66426733,0
