Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2034,4313704811.429103,4043737758.9191957,286436338.3547796,3757301420.564416,269967052.5099071,556403390.8646867,3757301420.564416,556403390.8646867,0.0,6216239445.657227,6208140434.081929,8593090.150643388,6199547343.931286,8099011.575297213,33365731.152646255,2585023.711875723,30780707.44077053,757201.2823423223,82319.0,674882.2823423223,380400,8787.955666764872,2804597.8664780036,0.10871523948077971,1.0,28024000.819312934
2035,4573187793.440424,4294119821.5765705,326436270.5918753,3967683550.9846954,279067971.8638539,605504242.4557292,3967683550.9846954,605504242.4557292,0.0,6564842986.398418,6556470947.242503,9793088.117756259,6546677859.124747,8372039.155915616,33499194.077256843,2763680.770636375,30735513.306620467,892687.0067035982,103842.0,788845.0067035982,380400,9794.348765167291,2805129.5912772566,0.11632530624443431,1.0,30829130.41059019
2036,4811087852.455158,4523613693.235032,369132263.4514565,4154481429.7835755,287474159.2201258,656606422.6715822,4154481429.7835755,656606422.6715822,0.0,6874592551.823047,6865968327.046443,11073967.903543694,6854894359.1428995,8624224.776603773,33633190.85356587,2965245.8060049443,30667945.047560927,1045787.9674248553,130167.0,915620.9674248553,380400,10909.926580171683,2805663.442975696,0.1244680776815447,1.0,33633190.85356589
2037,4162933531.846673,3867703897.945113,338862887.0577848,3528841010.887328,295229633.9015597,634092520.9593445,3528841010.887328,634092520.9593445,0.0,5841610443.592872,5832753554.575825,10165886.611733543,5822587667.964091,8856889.01704679,33767723.616980135,3190487.558705502,30577236.05827463,1226140.6374736286,163298.0,1062842.6374736286,380400,12145.099063505462,2934439.4300809316,0.13318084311925285,1.0,36493712.74764682
2038,3957388477.336787,3655012881.1751833,343911502.97031814,3311101378.204865,302375596.16160375,646287099.1319219,3311101378.204865,646287099.1319219,0.0,5482705887.011984,5473634619.127136,10317345.089109544,5463317274.038027,9071267.884848112,33902794.511448056,3431613.561600281,30471180.949847773,1430137.399029205,203800.0,1226337.399029205,380400,13510.93445459456,2935490.521134589,0.14250350213760055,1.0,39386298.21865301
2039,3762527203.772564,3453576557.1485605,349083211.53060013,3104493345.6179605,308950646.6240034,658033858.1546035,3104493345.6179605,658033858.1546035,0.0,5142155036.014272,5132886516.615552,10472496.345918003,5122414020.269634,9268519.398720102,34038405.68949385,3689744.4272899604,30348661.262203887,1660495.3433495422,253190.0,1407305.3433495422,380400,15019.121318470456,2936545.816552464,0.1524787472872326,1.0,42274273.65414518
2040,3575420148.203084,3260429154.3713946,354132677.73381656,2906296476.637578,314990993.83168924,669123671.5655057,2906296476.637578,669123671.5655057,0.0,4815462896.5989685,4806013166.784018,10623980.332014497,4795389186.4520035,9449729.814950677,34174559.31225183,3966079.858613937,30208479.45363789,1920202.3168194941,313285.0,1606917.3168194941,380400,16681.907423199416,2937605.3331520073,0.1631522595973389,1.0,45156597.29311788
2041,3394977508.5029454,3074446858.0869145,358945128.96749556,2715501729.119419,320530650.4160307,679475779.3835263,2715501729.119419,679475779.3835263,0.0,4500962126.428547,4491346206.916066,10768353.869024867,4480577853.047041,9615919.51248092,34311257.54950084,4261904.233052687,30049353.31644815,2212537.5862034266,386249.0,1826288.5862034266,380400,18512.01132106498,2938669.0878179446,0.17457291776915262,1.0,48032250.290502526
2042,3220835159.8079376,2895233541.612427,363465346.5898889,2531768195.022538,325601618.1955106,689066964.7853994,2531768195.022538,689066964.7853994,0.0,4198089530.7307496,4188321482.184884,10903960.397696666,4177417521.7871876,9768048.545865318,34448502.57969883,4578592.581610095,29869909.998088732,2541093.010909301,474658.0,2066435.0109093012,380400,20522.502510907034,2939737.097502537,0.18679302201299333,1.0,50900165.43641757
2043,3052929068.068738,2722695005.771846,367670090.68848693,2355024915.083359,330234062.2968922,697904152.9853792,2355024915.083359,697904152.9853792,0.0,3906728234.477103,3896821212.6081963,11030102.720654607,3885791109.887542,9907021.868906766,34586296.59001763,4917616.990054676,29668679.59996295,2909794.2938952874,581576.0,2328218.2938952874,380400,22726.6463405541,2940809.3792258985,0.19986853355390288,1.0,53759193.1024632
2044,2891311584.830296,2556855110.662804,371552114.349047,2185302996.313757,334456474.16749185,706008588.5165389,2185302996.313757,706008588.5165389,0.0,3626930201.573195,3616896507.3481703,11146563.43047141,3605749943.917699,10033694.225024756,34724641.7763777,5280553.452369787,29444088.324007906,3322921.8673236556,710638.0,2612283.8673236556,380400,25137.710442229203,2941885.9500761293,0.21385933090267606,1.0,56608079.58331263
2045,2736064450.7689443,2397768627.645713,375114244.73452795,2022654382.9111848,338295823.1232316,713410067.8577595,2022654382.9111848,713410067.8577595,0.0,3358782033.8391876,3348633159.1454906,11253427.342035837,3337379731.803455,10148874.693696948,34863540.34348321,5669089.208373722,29194451.135109484,3785130.8810752695,866150.0,2918980.8810752695,380400,27768.73056442282,2942966.827209767,0.22882948406586343,1.0,59445450.16401072
2046,2587257726.3203526,2245480030.4534864,378365795.41982883,1867114235.0336576,341777695.8668661,720143491.286695,1867114235.0336576,720143491.286695,0.0,3102342792.544136,3092089461.66813,11350973.862594865,3080738487.805535,10253330.876005983,35002994.504857145,6085030.599730449,28917963.90512669,4301469.64101223,1053204.0,3248265.64101223,380400,30632.235244484385,2944052.027851939,0.2448475479504739,1.0,62269794.041827776
2047,2444930597.8162675,2100004174.5846663,381321522.0788498,1718682652.5058165,344926423.2316011,726247945.3104509,1718682652.5058165,726247945.3104509,0.0,2857613814.9939103,2847266022.2969623,11439645.662365492,2835826376.634597,10347792.696948033,35143006.48287658,6530311.480991754,28612695.001884818,4877395.697743357,1277814.0,3599581.697743357,380400,33739.930904619076,2945141.569296688,0.26198687630700707,1.0,65079449.886763185
2048,2309075416.392125,1961310223.1135213,383995374.9040615,1577314848.2094598,347765193.2786037,731760568.1826651,1577314848.2094598,731760568.1826651,0.0,2624522316.5910883,2614089360.7927303,11519861.247121844,2602569499.5456085,10432955.79835811,35283578.50880808,7007002.224902565,28276576.283905506,5518788.679154978,1547060.0,3971728.679154978,380400,37102.351652870675,2946235.468907196,0.2803259576484976,1.0,67872584.39494912
2049,2174319187.17062,1824003037.343946,385278711.1807723,1438724326.1631737,350316149.8266742,735594861.0074465,1438724326.1631737,735594861.0074465,0.0,2395962983.9994597,2385453499.5046597,11558361.335423168,2373895138.1692367,10509484.494800227,35424712.82284331,7538705.683519602,27886007.139323708,6261827.838346815,1878228.0,4383599.838346815,380400,40728.48126728465,3075573.7441161685,0.2999487746838924,1.0,70767805.46901652
2050,2045716135.4006977,1693115659.8576474,386091206.16876704,1307024453.6888804,352600475.5430503,738691681.7118173,1307024453.6888804,738691681.7118173,0.0,2178751099.0380073,2168173084.7717156,11582736.18506301,2156590348.5866528,10578014.266291508,35566411.67413469,8107997.128216719,27458414.54591796,7089227.629869361,2275254.0,4813973.629869361,380400,44625.358387966895,3077189.3724259622,0.32094518891176493,1.0,73640998.0798869
2051,1923241054.108544,1568602595.211084,386437552.8690649,1182165042.3420188,354638458.89746016,741076011.766525,1182165042.3420188,741076011.766525,0.0,1972804600.2173269,1962165446.450403,11593126.586071948,1950572319.864331,10639153.766923804,35708677.320831224,8717535.108322125,26991142.212509096,8008856.8268046975,2750332.0,5258524.8268046975,380400,48797.67959171094,3078811.4632490017,0.34341135213558843,1.0,76489451.59881556
2052,1806831596.2819345,1450382051.6904821,386322278.56795275,1064059773.1225294,356449544.59145236,742771823.1594051,1064059773.1225294,742771823.1594051,0.0,1777981780.3469553,1767288294.0092118,11589668.357038582,1755698625.6521733,10693486.337743571,35851512.03011455,9370166.306168681,26481345.72394586,9029039.199479517,3317722.0,5711317.199479517,380400,53247.41843045858,3080440.0424353294,0.3674501467850797,1.0,79310184.66778094
2053,1696395616.8525343,1338343249.3284857,385748717.64963543,952594531.6788503,358052367.5240486,743801085.1736841,952594531.6788503,743801085.1736841,0.0,1594095009.8253136,1583353438.799592,11572461.529489063,1571780977.270103,10741571.025721459,35994918.078235015,10068938.857530728,25925979.22070428,10158521.563065981,3994043.0,6164478.5630659815,380400,57973.481247326075,3082075.1359384134,0.3931716570600353,1.0,82099924.5343354
2054,1591816323.0944734,1232351552.1655676,384720050.8143315,847631501.3512361,359464770.9289058,744184821.7432373,847631501.3512361,744184821.7432373,0.0,1420917521.8818367,1410133578.7539694,11541601.524429943,1398591977.2295394,10783943.127867173,36138897.75054795,10817116.615717145,25321781.134830803,11406425.301790735,4798611.0,6607814.301790735,380400,62971.42216657403,3083716.7698154747,0.42069367305423777,1.0,84855085.879445
2055,1492957510.3240829,1132253700.339991,383239014.32595634,749014686.0140347,360703809.9840919,743942824.3100482,749014686.0140347,743942824.3100482,0.0,1258192516.6524584,1247371402.3529358,11497170.42977869,1235874231.9231572,10821114.299522756,36283453.34155014,11618194.426210504,24665258.915339634,12782178.203438573,5753798.0,7028380.203438573,380400,68233.23962862063,3085364.970228087,0.4501422301680345,1.0,87571749.5666871
2056,1399667880.858318,1037882137.9580381,381308088.2423024,656574049.7157357,361785742.90028006,743093831.1425824,656574049.7157357,743093831.1425824,0.0,1105639996.9652412,1094786424.678233,11439242.647269072,1083347182.030964,10853572.287008401,36428587.15491634,12475914.483486177,23952672.67143016,14295423.167594371,6885422.0,7410001.167594371,380400,73747.2748485168,3087019.7634423263,0.4816521862797969,1.0,90245641.75670107
2057,1308354365.8334324,945628353.6661652,377559863.22055066,568068490.4456146,362726012.1672672,740285875.3878179,568068490.4456146,740285875.3878179,0.0,959521585.4968985,948639805.1318805,11326795.896616518,937313009.235264,10881780.365018016,36574301.50353601,13394283.846726483,23180017.656809527,15839763.75550909,8163305.0,7676458.75550909,380400,79498.22844281833,3088681.1758294366,0.5153678393193827,1.0,92872113.9187789
2058,1219176768.9857821,855637549.7820024,371777850.1836049,483859699.59839755,363539219.20377976,735317069.3873847,483859699.59839755,735317069.3873847,0.0,820428016.4189775,809521839.8428642,11153335.505508147,798368504.337356,10906176.576113392,36720598.70955015,14377593.196586179,22343005.512963973,17384938.37244213,9586813.0,7798125.37244213,380400,85467.30528367157,3090349.2338660806,0.5514435880717395,1.0,95446124.39270802
2059,1133104484.2621164,768865388.2272878,364104867.1828852,404760521.04440254,364239096.0348287,728343963.217714,404760521.04440254,728343963.217714,0.0,689705178.6197956,678778005.7387507,10923146.015486557,667854859.7232641,10927172.88104486,36867481.104388356,15430436.920993617,21437044.18339474,18930950.354509577,11170106.0,7760844.354509577,380400,91632.4897920545,3092023.9641348943,0.5900446392367613,1.0,97962222.3001118
2060,1050864222.6514801,686025744.8993657,354670720.2719216,331355024.627444,364838477.7521144,719509198.0240359,331355024.627444,719509198.0240359,0.0,568321066.5760037,557375912.2434403,10640121.608157648,546735790.6352826,10945154.332563432,37014951.028805904,16557734.624212995,20457216.40459291,20477803.051171947,12928615.0,7549188.051171947,380400,97968.94506021374,3093705.39332474,0.6313477639833347,1.0,100414534.71202493
2061,970315594.2210212,604966314.8606945,342084916.5348073,262881398.32588717,365349279.3603266,707434195.895134,262881398.32588717,707434195.895134,0.0,454977333.1145678,444016854.73375803,10262547.496044219,433754307.2377138,10960478.380809797,37163010.83292113,17812920.24907338,19350090.583847746,22089619.825287644,14922468.0,7167151.825287644,380400,104449.52030487415,3223633.548231393,0.6755421074621681,1.0,102895129.10106449
2062,894498398.00005,528715917.8252046,327678231.4113338,201037686.4138708,365782480.17484534,693460711.5861791,201037686.4138708,693460711.5861791,0.0,352516003.9304722,341542529.52522683,9830346.942340015,331712182.5828868,10973474.40524536,37311662.876252815,19157046.252546288,18154616.623706516,23702540.533166464,17132909.0,6569631.533166464,380400,111045.34320214661,3225841.415757641,0.7228300549845199,1.0,105293570.72529958
2063,823726175.1703626,457578056.9190891,311550602.7987624,146027454.1203267,366148118.2512735,677698721.050036,146027454.1203267,677698721.050036,0.0,261276260.9300401,250291817.3825019,9346518.08396287,240945299.29853904,10984443.547538204,37460909.52775783,20596418.489282932,16864491.038474884,25316569.59054347,19580548.0,5736021.590543471,380400,117726.46758165935,3228058.1147540137,0.7734281588334364,1.0,107601999.64311826
2064,758193576.7370787,391738280.27230126,293794403.6061949,97943876.66610636,366455296.46477735,660249700.0709722,97943876.66610636,660249700.0709722,0.0,181414887.50120464,170421228.60726133,8813832.108185846,161607396.49907547,10993658.893943321,37610753.165868856,22137790.16825092,15472962.997617919,26931711.430816647,22287826.0,4643885.430816647,380400,124462.54347490086,3230283.680546351,0.827568129951777,1.0,109812100.95098978
2065,697998849.3874505,331286648.4771269,274495449.4709548,56791199.00617213,366712200.9103236,641207650.3812784,56791199.00617213,641207650.3812784,0.0,112941707.87162235,101940341.84431264,8234863.484128643,93705478.360184,11001366.027309708,37761196.17853233,23788393.60909328,13972802.569439033,28547970.50511759,25279168.0,3268802.5051175915,380400,131223.47598509933,3232518.1486018896,0.8854978990484014,1.0,111915136.7360052
2066,643162462.7029676,276236331.3388657,253733914.58543742,22502416.753428273,366926131.3641019,620660045.9495393,22502416.753428273,620660045.9495393,0.0,55748789.02164283,44741005.08071977,7612017.437563122,37128987.64315665,11007783.940923056,37912240.96324646,25555974.254231256,12356266.709015183,30165351.28238239,28581150.0,1584201.2823823914,380400,137980.04183044605,3234761.5545296,0.9474827519817894,1.0,113901994.55181006
2067,595534839.4985514,228431296.7746333,228431293.90646031,2.8681729861853626,367103542.7239181,595534836.6303784,2.8681729861853626,595534836.6303784,0.0,17866049.83139678,6852943.5496792365,6852938.817193809,4.732485427205848,11013106.281717543,38063889.927099444,27404135.119731523,10659754.807367899,31783858.249422926,31783858.0,0.24942292645573616,380400,144704.43728165445,3237013.93408107,1.0,1.0,115763255.5842433
2068,559106145.7361583,191856050.0334621,191856050.0334621,0.0,367250095.70269614,559106145.7361583,0.0,559106145.7361583,0.0,16773184.372084748,5755681.501003863,5755681.501003863,0.0,11017502.871080885,38216145.486807846,29156540.624731317,9059604.86207651,33403495.910998292,33403495.910998292,0.0,380400,151370.7378497882,3239275.3231507316,1.0,1.0,117489285.94323823
2069,528041312.3808254,160670597.75566152,160670597.75566152,0.0,367370714.6251639,528041312.3808254,0.0,528041312.3808254,0.0,15841239.37142476,4820117.932669845,4820117.932669845,0.0,11021121.438754916,38369010.068755075,30806279.438574314,7562730.630180741,35024268.78988662,35024268.78988662,0.0,380400,157955.2576095235,3241545.7577766627,1.0,1.0,119186491.11310017
2070,502141127.4531592,134671477.4708813,134671474.9604335,2.510447788071693,367469649.98227787,502141124.94271135,2.510447788071693,502141124.94271135,0.0,15064237.89052019,4040148.3910518554,4040144.248813005,4.142238850318293,11024089.499468336,38522486.1090301,32345951.442797553,6176534.666232523,36646181.426957175,36646181.0,0.4269571751356125,380400,164436.80359300273,3243825.274141103,1.0,1.0,120885141.77030823
2071,480546672.85914177,112996129.4472581,112996127.6461688,1.8010893073202932,367550543.41188365,480546671.0580524,1.8010893073202932,480546671.0580524,0.0,14416403.10353893,3389886.8011824205,3389883.8293850636,2.9717973570784837,11026516.30235651,38676576.05346622,33767633.18693918,4908942.866527023,38269238.381242685,38269238.0,0.38124268501996994,380400,170796.82751386444,3246113.90857102,1.0,1.0,122585243.6968118
2072,462541951.873443,94925458.91529803,94925457.5163045,1.398993541704082,367616492.95814496,462541950.47444946,1.398993541704082,462541950.47444946,0.0,13876260.822572827,2847766.033828479,2847763.725489135,2.3083393438117352,11028494.788744349,38831282.35768008,35062840.90197902,3768441.45570104,38831282.35768008,38831282.0,0.357680082321167,380400,177019.4826463568,3248411.6975385994,1.0,1.0,124286802.69768803
2073,446901956.63897145,79231839.87279367,79231838.28887805,1.5839156172653674,367670116.7661778,446901955.05505586,1.5839156172653674,446901955.05505586,0.0,13407061.265112441,2376957.76212711,2376955.1486663413,2.6134607684878564,11030103.502985332,38986607.48711081,36264099.37878316,2722508.108327629,38986607.48711081,38986607.0,0.48711080849170685,380400,183091.59770337705,3378958.6776621193,1.0,1.0,126053944.60123445
2074,433859865.27460796,66146251.53459305,66146251.53459305,0.0,367713613.7400149,433859865.27460796,0.0,433859865.27460796,0.0,13015795.958238238,1984387.5460377915,1984387.5460377915,0.0,11031408.412200447,39142553.91705924,37314152.0965658,1828401.8204934252,39142553.91705924,39142553.91705924,0.0,380400,189002.58197524463,3381787.8457060754,1.0,1.0,127822811.73906171
2075,422984077.6213853,55235257.53673958,55235257.23826017,0.29847940592753897,367748820.0846457,422984077.32290584,0.29847940592753897,422984077.32290584,0.0,12689522.812178195,1657058.209638825,1657057.717147805,0.49249101978043924,11032464.60253937,39299124.13272749,38202109.382686526,1097014.750040942,39299124.13272749,39299124.0,0.1327274888753891,380400,194744.27693923944,3384628.33042226,1.0,1.0,129593411.01210696
2076,413914718.7183525,46137457.68914541,46137457.68914541,0.0,367777261.0292071,413914718.7183525,0.0,413914718.7183525,0.0,12417441.561550574,1384123.7306743623,1384123.7306743623,0.0,11033317.830876213,39456320.629258394,38916309.73504029,540010.8942180781,39456320.629258394,39456320.629258394,0.0,380400,200310.7692824397,3387480.177077256,1.0,1.0,131365749.34891105
2077,406351715.2729474,38551517.910276815,38551517.910276815,0.0,367800197.36267054,406351715.2729474,0.0,406351715.2729474,0.0,12190551.45818842,1156545.5373083043,1156545.5373083043,0.0,11034005.920880117,39614145.91177543,39444265.13693642,169880.77483898983,39614145.91177543,39614145.91177543,0.0,380400,205698.17911019342,3390343.431118928,1.0,1.0,133139833.70572904
2078,400044852.07842875,32226185.38751167,32226184.745237257,0.6422744134590708,367818666.6909171,400044851.4361543,0.6422744134590708,400044851.4361543,0.0,12001346.602837412,966786.6021098999,966785.5423571176,1.0597527822074666,11034560.000727512,39772602.49542253,39772602.49542252,0.0,39772602.49542253,39772602.0,0.49542252719402313,380400,210904.4353580001,3393218.1381766945,1.0,1.0,134915671.0666409
2079,394785483.5277038,26951963.98802743,26951963.98802743,0.0,367833519.53967637,394785483.5277038,0.0,394785483.5277038,0.0,11843564.505831113,808558.9196408229,808558.9196408229,0.0,11035005.58619029,39931692.90540422,39931692.90540421,0.0,39931692.90540422,39931692.90540422,0.0,380400,215929.04837124905,3396104.3440627605,1.0,1.0,136693268.44366312
2080,390399626.7751194,22554176.1918938,22554176.1918938,0.0,367845450.5832256,390399626.7751194,0.0,390399626.7751194,0.0,11711988.803253582,676625.2857568141,676625.2857568141,0.0,11035363.517496768,40091419.67702584,40091419.67702583,0.0,40091419.67702584,40091419.67702584,0.0,380400,220772.88749627344,3399002.094772354,1.0,1.0,138472632.87686008
2081,386742199.39471924,18887174.01431654,18887173.747245304,0.2670712349090884,367855025.3804027,386742199.127648,0.2670712349090884,386742199.127648,0.0,11602266.414496977,566615.6530848967,566615.2124173591,0.44066753759999583,11035650.76141208,40251785.35573394,40251785.35573393,0.0,40251785.35573394,40251785.0,0.3557339385151863,380400,225437.96950651432,3401911.4364847615,1.0,1.0,140253771.4344565
2082,383692217.9518458,15829514.895621764,15829514.584047073,0.31157469059519005,367862703.05622405,383692217.6402711,0.31157469059519005,383692217.6402711,0.0,11510767.043306373,474885.9516196517,474885.4375214122,0.5140982394820636,11035881.091686722,40412792.49715687,40412792.497156866,0.0,40412792.49715687,40412792.0,0.49715687334537506,380400,229927.26187863477,3404832.415564038,1.0,1.0,142036691.21294996
2083,381148794.29606116,13279938.907247327,13279938.907247327,0.0,367868855.38881385,381148794.29606116,0.0,381148794.29606116,0.0,11434463.828881836,398398.16721741983,398398.16721741983,0.0,11036065.661664415,40574443.667145506,40574443.6671455,0.0,40574443.667145506,40574443.667145506,0.0,380400,234244.50339368387,3407765.078559652,1.0,1.0,143821399.33722413
2084,379027797.4350433,11154014.678388849,11154014.484833818,0.19355503101033628,367873782.75665444,379027797.2414883,0.19355503101033628,379027797.2414883,0.0,11370834.236610448,334620.7539108157,334620.4345450145,0.3193658011670548,11036213.482699633,40736741.44181409,40736741.44181408,0.0,40736741.44181409,40736741.0,0.441814087331295,380400,238394.04328692125,3410709.472207181,1.0,1.0,145607902.960662
2085,377188692.38949966,9310965.011015479,9310964.862555647,0.14845983198869026,367877727.3784842,377188692.2410398,0.14845983198869026,377188692.2410398,0.0,11315661.012189917,279329.1908353922,279328.94587666943,0.2449587227813389,11036331.821354525,40899688.40758134,40899688.40758133,0.0,40899688.40758134,40899688.0,0.4075813367962837,380400,242380.6991978935,3541905.6434293687,1.0,1.0,147460329.2652603
2086,375654849.8415995,7773965.597389104,7773965.548557009,0.048832095269570996,367880884.2442104,375654849.7927674,0.048832095269570996,375654849.7927674,0.0,11269645.574355979,233219.04702966745,233218.96645671024,0.08057295719479214,11036426.527326312,41063287.16121167,41063287.16121166,0.0,41063287.16121167,41063287.0,0.16121166944503784,380400,246209.63345353643,3545386.599336408,1.0,1.0,149314821.9417437
2087,374375601.6501505,6492191.554926812,6492191.476856752,0.07807005914973258,367883410.09522367,374375601.57208043,0.07807005914973258,374375601.57208043,0.0,11231268.17597801,194765.87312130016,194765.74430570257,0.12881559759705877,11036502.30285671,41227540.30985651,41227540.309856504,0.0,41227540.30985651,41227540.0,0.30985651165246964,380400,249886.24671600832,3548881.479067102,1.0,1.0,151171389.25559968
2088,373308689.56147945,5423258.791095863,5423258.692338716,0.09875714676138155,367885430.7703836,373308689.4627223,0.09875714676138155,373308689.4627223,0.0,11199260.846830962,162697.92371945365,162697.7607701615,0.16294929215627954,11036562.923111508,41392450.47109594,41392450.471095935,0.0,41392450.47109594,41392450.0,0.4710959419608116,380400,253416.0877051156,3552390.3383166865,1.0,1.0,153030039.50537774
2089,372418869.4040874,4531822.211680723,4531822.1640519565,0.047628767177672185,367887047.1924067,372418869.35645866,0.047628767177672185,372418869.35645866,0.0,11172566.159281226,135954.74350902453,135954.6649215587,0.07858746584315911,11036611.415772201,41558020.272980325,41558020.27298032,0.0,41558020.272980325,41558020.0,0.27298032492399216,380400,256804.77752508572,3555913.233003311,1.0,1.0,154890781.0228216
2090,371676746.9156589,3788406.685465109,3788406.634027603,0.051437505935425475,367888340.2301938,371676746.8642214,0.051437505935425475,371676746.8642214,0.0,11150302.490798527,113652.28389271289,113652.19902082809,0.08487188479345203,11036650.206905814,41724252.35407225,41724252.35407224,0.0,41724252.35407225,41724252.0,0.3540722504258156,380400,260057.94705309375,3559450.21926862,1.0,1.0,156753622.1730019
2091,371057806.63929665,3168432.0024802657,3168431.958492408,0.04398785751115797,367889374.6368164,371057806.5953088,0.04398785751115797,371057806.5953088,0.0,11131734.270439228,95053.03133473713,95052.95875477223,0.07257996489341065,11036681.23910449,41891149.36348853,41891149.363488525,0.0,41891149.36348853,41891149.0,0.363488532602787,380400,263181.1858531271,3563001.3534790426,1.0,1.0,158618571.35444957
