Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Efficiency Factor,Cumulative New Cars
2057,20187225.156277023,20187225.156277023,20187225.156277023,0.0,0.0,20187225.156277023,0.0,20187225.156277023,0.0,605616.7546883107,605616.7546883107,605616.7546883107,0.0,0.0,61626738.81041748,29875938.266403235,31750800.54401424,882144.5046103091,882144.5046103091,0.0,380400,0.0,2912424.893055208,1.0,1.0,0.002431040213796921,52070547.85762408
2058,18394220.948795978,18394220.948795978,18394205.71692831,15.231867666323762,0.0,18394205.71692831,15.231867666323762,18394205.71692831,0.0,551851.3040894988,551851.3040894988,551826.1715078494,25.132581649434204,0.0,62859273.58662584,31684270.658506304,31175002.92811953,964634.4992461234,964634.0,0.4992461233632639,380400,0.0,2970673.39091634,1.0,1.0,0.0020256934461839685,55015609.57860817
2059,16744115.888166621,16744115.888166621,16744115.888166621,0.0,0.0,16744115.888166621,0.0,16744115.888166621,0.0,502323.47664499865,502323.47664499865,502323.47664499865,0.0,0.0,64116459.05835836,33386499.160196684,30729959.89816167,1053809.63994439,1053809.63994439,0.0,380400,0.0,3030086.8587346524,1.0,1.0,0.001687933385315635,58018316.66878
2060,15228859.38648198,15228859.38648198,15228848.978740733,10.407741246468063,0.0,15228848.978740733,10.407741246468063,15228848.978740733,0.0,456882.6421352786,456882.6421352786,456865.46936222195,17.172773056672305,0.0,65398788.23952552,34960242.369018644,30438545.87050687,1150232.4913091694,1150232.0,0.4913091694470495,380400,0.0,3090688.595909342,1.0,1.0,0.0014064907593151934,61079712.84346896
2061,14060846.81751536,14060846.81751536,14060838.89217055,7.925344810688305,0.0,14060838.89217055,7.925344810688305,14060838.89217055,0.0,421838.2435840541,421838.2435840541,421825.1667651165,13.076818937635702,0.0,66706764.00431603,36418570.00431603,30288193.999999993,1274524.4489882435,1274524.0,0.4489882434718311,380400,0.0,3793702.367827527,1.0,1.0,0.0011719753120879915,64831996.62664568
2062,12960696.484951915,12960696.484951915,12960696.484951915,0.0,0.0,12960696.484951915,0.0,12960696.484951915,0.0,388820.89454855747,388820.89454855747,388820.89454855747,0.0,0.0,68040899.28440234,37752705.28440234,30288193.999999993,1409884.5324940938,1409884.5324940938,0.0,380400,0.0,3869576.415184073,1.0,1.0,0.0009765625,68656924.29018587
2063,11928764.393036831,11928764.393036831,11928764.393036831,0.0,0.0,11928764.393036831,0.0,11928764.393036831,0.0,357862.9317911049,357862.9317911049,357862.9317911049,0.0,0.0,69401717.2700904,39113523.2700904,30288193.999999993,1557288.5354765502,1557288.5354765502,0.0,380400,0.0,3946967.9434877783,1.0,1.0,0.0008137324281235784,72555738.79814567
2064,10964288.39868735,10964288.39868735,10964284.603103383,3.795583968025804,0.0,10964284.603103383,3.795583968025804,10964284.603103383,0.0,328934.8008066487,328934.8008066487,328928.53809310147,6.262713547242576,0.0,70789751.61549221,40501557.61549221,30288193.999999993,1717799.3716641453,1717799.0,0.3716641452629119,380400,0.0,4025907.302357517,1.0,1.0,0.0006780523157298123,76529691.72531301
2065,10065668.358996429,10065668.358996429,10065668.358996429,0.0,0.0,10065668.358996429,0.0,10065668.358996429,0.0,301970.05076989287,301970.05076989287,301970.05076989287,0.0,0.0,72205546.64780205,41917352.64780205,30288193.999999993,1892574.9288738084,1892574.9288738084,0.0,380400,0.0,4106425.4484046698,1.0,1.0,0.0005649952330482026,80580041.71451393
2066,9230700.49405198,9230700.49405198,9230700.49405198,0.0,0.0,9230700.49405198,0.0,9230700.49405198,0.0,276921.01482155937,276921.01482155937,276921.01482155937,0.0,0.0,73649657.5807581,43361463.58075808,30288193.999999993,2082876.619727128,2082876.619727128,0.0,380400,0.0,4188553.957372755,1.0,1.0,0.00047078906149535904,84708052.78311995
2067,8456742.35903708,8456742.35903708,8456742.35903708,0.0,0.0,8456742.35903708,0.0,8456742.35903708,0.0,253702.2707711124,253702.2707711124,253702.2707711124,0.0,0.0,75122650.73237327,44834456.732373245,30288193.999999993,2290078.686742319,2290078.686742319,0.0,380400,0.0,4272325.036520213,1.0,1.0,0.0003922906379721105,88914992.51455496
2068,7740863.6192596005,7740863.6192596005,7740862.027534612,1.59172498845024,0.0,7740862.027534612,1.59172498845024,7740862.027534612,0.0,232228.48717226932,232228.48717226932,232225.86082603838,2.6263462309428958,0.0,76625103.74702074,46336909.747020714,30288193.999999993,2515678.323306009,2515678.0,0.32330600917339325,380400,0.0,4357771.537250638,1.0,1.0,0.0003268808840880058,93202130.04803647
2069,7079955.008029625,7079955.008029625,7079955.008029625,0.0,0.0,7079955.008029625,0.0,7079955.008029625,0.0,212398.65024088873,212398.65024088873,212398.65024088873,0.0,0.0,78157605.82196115,47869411.821961135,30288193.999999993,2761306.6757165203,2761306.6757165203,0.0,380400,0.0,4444926.967995629,1.0,1.0,0.00027237742132850173,97570733.86316697
2070,6470823.32508412,6470823.32508412,6470823.32508412,0.0,0.0,6470823.32508412,0.0,6470823.32508412,0.0,194124.6997525236,194124.6997525236,194124.6997525236,0.0,0.0,79720757.93840037,49432563.93840035,30288193.999999993,3028740.795046573,3028740.795046573,0.0,380400,0.0,4533825.507355556,1.0,1.0,0.000226961756593849,102022069.37588671
2071,5910254.611225034,5910254.611225034,5910254.611225034,0.0,0.0,5910254.611225034,0.0,5910254.611225034,0.0,177307.63833675103,177307.63833675103,177307.63833675103,0.0,0.0,81315173.09716837,51026979.09716835,30288193.999999993,3319916.611223553,3319916.611223553,0.0,380400,0.0,4624502.017502651,1.0,1.0,0.0001891186086751289,106557396.25269109
2072,5395070.085199644,5395070.085199644,5395070.073626333,0.011573310864310071,0.0,5395070.073626333,0.011573310864310071,5395070.073626333,0.0,161852.12130475292,161852.12130475292,161852.10220879,0.019095962926111616,0.0,82941476.55911174,52653282.55911172,30288193.999999993,3636943.00487615,3636943.0,0.004876149818301201,380400,0.0,4716992.057852715,1.0,1.0,0.00015758535131193906,111177965.45917903
2073,4976530.604514498,4976530.604514498,4976530.604514498,0.0,0.0,4976530.604514498,0.0,4976530.604514498,0.0,149295.91813543494,149295.91813543494,149295.91813543494,0.0,0.0,84600306.09029399,54312112.09029397,30288193.999999993,4026099.50151815,4026099.50151815,0.0,380400,0.0,5452531.899009779,1.0,1.0,0.0001313098860132058,116506205.40050973
2074,4585705.5521954615,4585705.5521954615,4585705.145935491,0.4062599704629809,0.0,4585705.145935491,0.4062599704629809,4585705.145935491,0.0,137571.82470701597,137571.82470701597,137571.1543780647,0.6703289512639184,0.0,86292312.21209987,56004118.21209984,30288193.999999993,4452279.246524618,4452279.0,0.24652461800724268,380400,0.0,5561582.536989942,1.0,1.0,0.00010941553907932803,121932427.85399382
2075,4221562.156398776,4221562.156398776,4221561.810967793,0.34543098358366037,0.0,4221561.810967793,0.34543098358366037,4221561.810967793,0.0,126647.42429015669,126647.42429015669,126646.85432903378,0.5699611229130396,0.0,88018158.45634186,57729964.45634184,30288193.999999993,4918898.251556748,4918898.0,0.25155674759298563,380400,0.0,5672814.187729776,1.0,1.0,9.117181162441921e-05,127457838.03874114
2076,3882946.0920568155,3882946.0920568155,3882946.0920568155,0.0,0.0,3882946.0920568155,0.0,3882946.0920568155,0.0,116488.38276170446,116488.38276170446,116488.38276170446,0.0,0.0,89778521.6254687,59490327.625468686,30288193.999999993,5429682.631924756,5429682.631924756,0.0,380400,0.0,5786270.471484363,1.0,1.0,7.597000668115378e-05,133083597.6740379
2077,3568623.483515216,3568623.483515216,3568623.1710012555,0.31251396031068324,0.0,3568623.1710012555,0.31251396031068324,3568623.1710012555,0.0,107059.21077807219,107059.21077807219,107058.69513003767,0.5156480345126273,0.0,91574092.05797808,61285898.057978064,30288193.999999993,5988695.327778863,5988695.0,0.32777886278927326,380400,0.0,5901995.880914047,1.0,1.0,6.330292019324902e-05,138810817.9977423
2078,3277313.714282634,3277313.714282634,3277313.714282634,0.0,0.0,3277313.714282634,0.0,3277313.714282634,0.0,98319.41142847903,98319.41142847903,98319.41142847903,0.0,0.0,93405573.89913765,63117379.89913763,30288193.999999993,6600364.8007214535,6600364.8007214535,0.0,380400,0.0,6020035.798532322,1.0,1.0,5.2747918291113595e-05,144640552.1054213
2079,3007718.168774004,3007718.168774004,3007718.168774004,0.0,0.0,3007718.168774004,0.0,3007718.168774004,0.0,90231.54506322012,90231.54506322012,90231.54506322012,0.0,0.0,95273685.37712039,64985491.377120376,30288193.999999993,7269515.776610096,7269515.776610096,0.0,380400,0.0,6140436.514502957,1.0,1.0,4.3952836228599795e-05,150573786.55290908
2080,2758540.307228048,2758540.307228048,2758540.257811227,0.04941682109430061,0.0,2758540.257811227,0.04941682109430061,2758540.257811227,0.0,82756.2892720916,82756.2892720916,82756.2077343368,0.081537754805596,0.0,97179159.08466281,66890965.084662795,30288193.999999993,8001402.089586297,8001402.0,0.08958629705011845,380400,0.0,6263245.244793057,1.0,1.0,3.662422850274969e-05,156611432.16113845
2081,2528502.768743661,2528502.768743661,2528502.768743661,0.0,0.0,2528502.768743661,0.0,2528502.768743661,0.0,75855.08306230983,75855.08306230983,75855.08306230983,0.0,0.0,99122742.26635607,68834548.26635605,30288193.999999993,8801741.661113279,8801741.661113279,0.0,380400,0.0,6388510.149688885,1.0,1.0,3.0517578125e-05,162754313.95841682
2082,2316360.1227296907,2316360.1227296907,2316360.1227296907,0.0,0.0,2316360.1227296907,0.0,2316360.1227296907,0.0,69490.80368189071,69490.80368189071,69490.80368189071,0.0,0.0,101105197.11168319,70817003.11168317,30288193.999999993,9676753.61989419,9676753.61989419,0.0,380400,0.0,6516280.35268268,1.0,1.0,2.5429138378861826e-05,169003160.19176945
2083,2120908.1357336487,2120908.1357336487,2120908.1357336487,0.0,0.0,2120908.1357336487,0.0,2120908.1357336487,0.0,63627.24407200946,63627.24407200946,63627.24407200946,0.0,0.0,103127301.05391684,72839107.05391683,30288193.999999993,10633197.532647517,10633197.532647517,0.0,380400,0.0,6646605.9597363025,1.0,1.0,2.1189134866556633e-05,175358590.33532876
2084,1940990.671572586,1940990.671572586,1940990.671572586,0.0,0.0,1940990.671572586,0.0,1940990.671572586,0.0,58229.72014717758,58229.72014717758,58229.72014717758,0.0,0.0,105189847.07499519,74901653.07499518,30288193.999999993,11678414.670319907,11678414.670319907,0.0,380400,0.0,6779538.078931063,1.0,1.0,1.765610103275633e-05,181821102.02060723
2085,1789658.5849216327,1789658.5849216327,1789658.5849216327,0.0,0.0,1789658.5849216327,0.0,1789658.5849216327,0.0,53689.75754764898,53689.75754764898,53689.75754764898,0.0,0.0,107293644.0164951,77005450.01649508,30288193.999999993,12922574.71026543,12922574.71026543,0.0,380400,0.0,7556328.840509683,1.0,1.0,1.4712158171729951e-05,188988274.36447492
2086,1648806.2321688663,1648806.2321688663,1648806.2321688663,0.0,0.0,1648806.2321688663,0.0,1648806.2321688663,0.0,49464.18696506599,49464.18696506599,49464.18696506599,0.0,0.0,109439516.896825,79151322.89682499,30288193.999999993,14287850.7133814,14287850.7133814,0.0,380400,0.0,7707455.417319849,1.0,1.0,1.2259082436628439e-05,196269550.03678828
2087,1517880.440716569,1517880.440716569,1517880.440716569,0.0,0.0,1517880.440716569,0.0,1517880.440716569,0.0,45536.413221497074,45536.413221497074,45536.413221497074,0.0,0.0,111628307.2347615,81340113.23476149,30288193.999999993,15785315.558947943,15785315.558947943,0.0,380400,0.0,7861604.525666282,1.0,1.0,1.0215027627750168e-05,203664535.55742246
2088,1396327.7337523266,1396327.7337523266,1396327.7256113961,0.008140930449213622,0.0,1396327.7256113961,0.008140930449213622,1396327.7256113961,0.0,41889.84520087712,41889.84520087712,41889.83176834188,0.013432535241202475,0.0,113860873.37945674,83572679.37945673,30288193.999999993,17426954.063502114,17426954.0,0.06350211426615715,380400,0.0,8018836.6161796,1.0,1.0,8.51179441651569e-06,211172587.79323405
2089,1283600.90280247,1283600.90280247,1283600.90280247,0.0,0.0,1283600.90280247,0.0,1283600.90280247,0.0,38508.02708407409,38508.02708407409,38508.02708407409,0.0,0.0,116138090.84704587,85849896.84704585,30288193.999999993,19225717.525277827,19225717.525277827,0.0,380400,0.0,8179213.348503172,1.0,1.0,7.09255489355779e-06,218792788.44588313
2090,1179164.1905145154,1179164.1905145154,1179164.18704543,0.003469085254808595,0.0,1179164.18704543,0.003469085254808595,1179164.18704543,0.0,35374.93133535357,35374.93133535357,35374.9256113629,0.005723990670434181,0.0,118460852.66398679,88172658.66398677,30288193.999999993,21195577.03897319,21195577.0,0.038973189890384674,380400,0.0,8342797.615473241,1.0,1.0,5.909956521097778e-06,226523916.58841377
2091,1082497.2106622779,1082497.2106622779,1082497.186334364,0.024327913872684424,0.0,1082497.186334364,0.024327913872684424,1082497.186334364,0.0,32474.955731088812,32474.955731088812,32474.915590030923,0.0401410578899293,0.0,120830069.71726653,90541875.71726651,30288193.999999993,23351574.328000322,23351574.0,0.3280003219842911,380400,0.0,8509653.5677827,1.0,1.0,4.9245422284980955e-06,234364419.18030784
2092,993097.8765437112,993097.8765437112,993097.8765437112,0.0,0.0,993097.8765437112,0.0,993097.8765437112,0.0,29792.936296311334,29792.936296311334,29792.936296311334,0.0,0.0,123246671.11161186,92958477.11161184,30288193.999999993,25709868.555152986,25709868.555152986,0.0,380400,0.0,8679846.639138386,1.0,1.0,4.1034339379126815e-06,242312379.50647002
2093,910484.5963982231,910484.5963982231,910484.5838219568,0.012576266345140866,0.0,910484.5838219568,0.012576266345140866,910484.5838219568,0.0,27314.558265498174,27314.558265498174,27314.537514658703,0.02075083946948243,0.0,125711604.5338441,95423410.53384408,30288193.999999993,28287777.24420692,28287777.0,0.24420692026615143,380400,0.0,8853443.571921125,1.0,1.0,3.419235596229001e-06,250365483.5068642
2094,834197.5983370482,834197.5983370482,834197.5952365012,0.0031005470209468514,0.0,834197.5952365012,0.0031005470209468514,834197.5952365012,0.0,25025.93297299762,25025.93297299762,25025.927857095034,0.005115902584562304,0.0,128225836.62452099,97937642.62452097,30288193.999999993,31103809.07225418,31103809.0,0.07225418090820312,380400,0.0,9030512.443359569,1.0,1.0,2.8491191132631004e-06,258520983.99144286
