Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2043,1681348550.9019475,1351114488.6050553,182453282.80392373,1168661205.8011317,330234062.2968922,512687345.10081595,1168661205.8011317,512687345.10081595,0.0,1943671609.9248917,1933764588.055985,5473598.484117712,1928290989.5718672,9907021.868906766,35246718.611548774,5016941.472061424,30229777.139487352,1463562.1520899981,292520.0,1171042.1520899981,380400,22726.6463405541,3012192.9904351644,0.19986853355390288,1.0,54800440.36363602
2044,1577052666.661404,1242596192.493912,180569038.02142096,1062027154.472491,334456474.16749185,515025512.1889128,1062027154.472491,515025512.1889128,0.0,1767795570.2452774,1757761876.0202527,5417071.140642628,1752344804.87961,10033694.225024756,35422952.20460651,5392037.852348564,30030914.35225795,1642192.488463268,351198.0,1290994.488463268,380400,25137.710442229203,3013895.622054003,0.21385933090267606,1.0,57762997.29012372
2045,1480877822.219486,1142581999.0962543,178748956.93935493,963833042.1568993,338295823.1232316,517044780.06258655,963833042.1568993,517044780.06258655,0.0,1605835862.9607615,1595686988.2670646,5362468.708180647,1590324519.558884,10148874.693696948,35600066.96562954,5793698.2114754105,29806368.75415413,1838980.2753298187,420813.0,1418167.2753298187,380400,27768.73056442282,3015606.766830936,0.22882948406586343,1.0,60721891.62877368
2046,1392125401.8361757,1050347705.9693096,176984828.61608624,873362877.3532233,341777695.8668661,518762524.48295236,873362877.3532233,518762524.48295236,0.0,1456611623.367307,1446358292.491301,5309544.858482587,1441048747.6328185,10253330.876005983,35778067.300457686,6223805.177908491,29554262.122549195,2055617.275621007,503313.0,1552304.275621007,380400,30632.235244484385,3017326.467331767,0.2448475479504739,1.0,63676560.23674807
2047,1310200273.1556966,965273849.9240955,175275493.42502382,789998356.4990717,344926423.2316011,520201916.6566249,789998356.4990717,520201916.6566249,0.0,1319103345.7231672,1308755553.0262191,5258264.802750714,1303497288.2234683,10347792.696948033,35956957.63695997,6684374.908455552,29272582.728504416,2293937.303423055,600981.0,1692956.303423055,380400,33739.930904619076,3019054.7663350888,0.26198687630700707,1.0,66626398.64711481
2048,1234573603.0643268,886808409.785723,173623993.22830945,713184416.5574136,347765193.2786037,521389186.5069131,713184416.5574136,521389186.5069131,0.0,1192395962.9149399,1181963007.1165817,5208719.796849283,1176754287.3197324,10432955.79835811,36136742.42514477,7177566.566686109,28959175.85845866,2555926.424030481,716493.0,1839433.424030481,380400,37102.351652870675,3020791.7068334334,0.2803259576484976,1.0,69570751.44866362
2049,1161178651.0762322,810862501.249558,171276025.39076716,639586475.8587908,350316149.8266742,521592175.2174414,639586475.8587908,521592175.2174414,0.0,1070965450.423528,1060455965.9287277,5138280.7617230145,1055317685.1670047,10509484.494800227,36317426.13727048,7732425.374174995,28585000.763095483,2858371.33474383,857365.0,2001006.33474383,380400,40728.48126728465,3182837.3320342526,0.2999487746838924,1.0,72664689.89694554
2050,1093287601.6915386,740687126.1484883,168903224.26623103,571783901.8822572,352600475.5430503,521503699.80928135,571783901.8822572,521503699.80928135,0.0,959088549.1000028,948510534.8337113,5067096.727986931,943443438.1057243,10578014.266291508,36499013.26795684,8326709.109275683,28172304.15868115,3191473.498661715,1024288.0,2167185.498661715,380400,44625.358387966895,3185393.185361102,0.32094518891176493,1.0,75751653.47870634
2051,1030532769.8935285,675894310.9960682,166511858.6454881,509382452.3505801,354638458.89746016,521150317.54294825,509382452.3505801,521150317.54294825,0.0,856115555.9047455,845476402.1378217,4995355.759364643,840481046.3784571,10639153.766923804,36681508.334296614,8963221.582436439,27718286.75186017,3558039.619982402,1221871.0,2336168.619982402,380400,48797.67959171094,3187961.81795457,0.34341135213558843,1.0,78830710.14601476
2052,972568544.2380153,616118999.6465629,164108786.74875042,452010212.89781255,356449544.59145236,520558331.3402028,452010212.89781255,520558331.3402028,0.0,761433601.2215967,750740114.8838532,4923263.602462512,745816851.2813907,10693486.337743571,36864915.87596809,9644966.191173507,27219949.68479458,3961101.162484972,1455507.0,2505594.162484972,380400,53247.41843045858,3190543.293710999,0.3674501467850797,1.0,81900844.4008204
2053,919069564.3974509,561017196.8734024,161701202.96483,399315993.9085723,358052367.5240486,519753570.4888786,399315993.9085723,519753570.4888786,0.0,674463997.0638106,663722426.0380892,4851036.0889449,658871389.9491442,10741571.025721459,37049240.45534793,10375160.141353222,26674080.313994706,4403927.719983767,1731500.0,2672427.719983767,380400,57973.481247326075,3193137.6768462285,0.3931716570600353,1.0,84960950.42056233
2054,869729361.083966,510264590.1550603,159296276.86300537,350968313.2920549,359464770.9289058,518761047.7919111,350968313.2920549,518761047.7919111,0.0,594660548.3656479,583876605.2377807,4778888.305890161,579097716.9318905,10783943.127867173,37234486.65762467,11157249.682815485,26077236.97480918,4890040.3247402795,2057209.0,2832831.3247402795,380400,62971.42216657403,3195745.031897135,0.42069367305423777,1.0,88009824.61126408
2055,824258900.6684374,463555090.6843455,156901559.7509025,306653530.93344295,360703809.9840919,517605369.7349944,306653530.93344295,517605369.7349944,0.0,521506487.1322307,510685372.83270794,4707046.792527075,505978326.04018086,10821114.299522756,37420659.09091279,11994926.431762991,25425732.65914979,5423224.486467058,2441222.0,2982002.486467058,380400,68233.23962862063,3198365.4237232804,0.4501422301680345,1.0,91046157.6829582
2056,782385902.6560278,420600159.75574774,154524513.49955603,266075646.2561917,361785742.90028006,516310256.39983606,266075646.2561917,516310256.39983606,0.0,454514124.0147114,443660551.727703,4635735.4049866805,439024816.3227163,10853572.287008401,37607762.38636735,12892144.857517282,24715617.52885006,6007542.707083268,2893546.0,3113996.707083268,380400,73747.2748485168,3200998.917508565,0.4816521862797969,1.0,94068526.26409349
2057,743854037.507889,381128025.34062177,152172487.5922365,228955537.74838528,362726012.1672672,514898499.7595037,228955537.74838528,514898499.7595037,0.0,393223592.2776208,382341811.9126028,4565174.627767094,377776637.2848357,10881780.365018016,37795801.19829918,13853141.01678989,23942660.18150928,6647346.161660336,3425828.0,3221518.161660336,380400,79498.22844281833,3203645.5787627622,0.5153678393193827,1.0,97075384.05598971
2058,708422071.2817113,344882852.0779315,149852925.42161638,195029926.65631515,363539219.20377976,513392144.62539613,195029926.65631515,513392144.62539613,0.0,337201143.32168186,326294966.74556845,4495587.762648491,321799378.98292,10906176.576113392,37984780.204290666,14882452.624561075,23102327.579729583,7347285.173259873,4051613.0,3295672.173259873,380400,85467.30528367157,3206305.473323256,0.5514435880717395,1.0,100065052.52902178
2059,675863302.1263049,311624206.0914761,147573159.01721483,164051047.07426128,364239096.0348287,511812255.05204356,164051047.07426128,511812255.05204356,0.0,286038595.3240924,275111422.4430475,4427194.770516445,270684227.67253107,10927172.88104486,38174704.105312124,15984940.557028022,22189763.5482841,8112318.037913577,4786630.0,3325688.0379135767,380400,91632.4897920545,3208978.6673565507,0.5900446392367613,1.0,103035711.16857629
2060,645964855.307512,281126377.5553976,145340474.0632267,135785903.49217093,364838477.7521144,510178951.8153411,135785903.49217093,510178951.8153411,0.0,239352109.31654224,228406954.9839788,4360214.221896801,224046740.762082,10945154.332563432,38365577.625838675,17165811.888910055,21199765.736928616,8947717.67530809,5649122.0,3298595.6753080897,380400,97968.94506021374,3211665.227359988,0.6313477639833347,1.0,105985387.27532884
2061,617388784.6534158,252039505.2930892,142518527.8441381,109520977.44895111,365349279.3603266,507867807.2044647,109520977.44895111,507867807.2044647,0.0,195945647.00690323,184985168.62609345,4275555.835324142,180709612.7907693,10960478.380809797,38557405.513967864,18490852.185956724,20066553.328011137,9903361.074226616,6690137.0,3213224.074226616,380400,104449.52030487415,3374665.220163442,0.6755421074621681,1.0,109057607.58477893
2062,591162203.0329285,225379722.85808313,139681863.50842637,85697859.34965676,365782480.17484534,505464343.6832717,85697859.34965676,505464343.6832717,0.0,156565398.2374318,145591923.83218643,4190455.905252791,141401467.92693365,10973474.40524536,38750192.5415377,19910365.757383242,18839826.784154456,10948111.707745414,7913624.0,3034487.707745414,380400,111045.34320214661,3378180.21293094,0.7228300549845199,1.0,112102685.63379198
2063,567119855.6408639,200971737.38959038,136835383.85389516,64136353.53569521,366148118.2512735,502983502.1051687,64136353.53569521,502983502.1051687,0.0,120914488.39705214,109930044.84951393,4105061.5156168547,105824983.33389708,10984443.547538204,38943943.504245386,21431095.368573945,17512848.13567144,12088934.788152602,9349923.0,2739011.7881526016,380400,117726.46758165935,3381712.7806622535,0.7734281588334364,1.0,115117832.29313356
2064,545105932.8495187,178650636.3847413,133983732.38576236,44666903.99897896,366455296.46477735,500439028.8505397,44666903.99897896,500439028.8505397,0.0,88713562.46383147,77719903.56988814,4019511.971572871,73700391.59831527,10993658.893943321,39138663.22176661,23060265.54657606,16078397.675190551,13333139.195200022,11034081.0,2299058.1952000223,380400,124462.54347490086,3385263.011232227,0.827568129951777,1.0,118100033.76186322
2065,524973735.5380852,158261534.62776157,131131364.63968536,27130169.98807621,366712200.9103236,497843565.550009,27130169.98807621,497843565.550009,0.0,59700087.44682601,48698721.4195163,3933940.939190561,44764780.48032574,11001366.027309708,39334356.537875436,24805617.039441403,14528739.498434031,14688356.822463347,13006509.0,1681847.8224633466,380400,131223.47598509933,3388830.9929550514,0.8854978990484014,1.0,121046038.19731948
2066,506585381.9799531,139659250.61585122,128282508.45614056,11376742.15971067,366926131.3641019,495208639.82024246,11376742.15971067,495208639.82024246,0.0,33627883.75812987,22620099.81720682,3848475.2536842166,18771624.563522603,11007783.940923056,39531028.320564814,26675443.74318149,12855584.577383323,16162512.37787885,15313702.0,848810.3778788503,380400,137980.04183044605,3392416.8145865127,0.9474827519817894,1.0,123952342.40714946
2067,490836436.182651,123732893.45873292,123732893.45873292,0.0,367103542.7239181,490836436.182651,0.0,490836436.182651,0.0,14725093.08547953,3711986.8037619875,3711986.8037619875,0.0,11013106.281717543,39728683.46216763,28631744.963780455,11096938.498387171,17763781.929492887,17763781.929492887,0.0,380400,144704.43728165445,3396020.5653260946,1.0,1.0,126815178.81074879
2068,480166018.47521794,112915922.77252176,112915921.87305048,0.8994712757967379,367250095.70269614,480166017.57574666,0.8994712757967379,480166017.57574666,0.0,14404982.011400003,3387479.140319119,3387477.6561915143,1.4841276050646175,11017502.871080885,39927326.87947846,30489619.17170259,9437707.70777587,19463603.096902587,19463603.0,0.09690258651971817,380400,151370.7378497882,3399642.334819399,1.0,1.0,129630502.92495197
2069,470008194.3947906,102637479.76962669,102637478.19081588,1.5788108167236987,367370714.6251639,470008192.8159798,1.5788108167236987,470008192.8159798,0.0,14100248.38951724,3079126.950762324,3079124.3457244765,2.6050378475941027,11021121.438754916,40126963.51387586,32241845.48499069,7885118.028885166,21165244.203482665,21165244.0,0.20348266512155533,380400,157955.2576095235,3403282.213160157,1.0,1.0,132393981.68353505
2070,460399701.4525361,92930051.47025824,92930049.2015876,2.268670626844932,367469649.98227787,460399699.1838655,2.268670626844932,460399699.1838655,0.0,13811994.718822498,2787905.2193541625,2787901.476047628,3.743306534294138,11024089.499468336,40327598.33144523,33880689.18121989,6446909.150225343,22868714.34892898,22868714.0,0.3489289805293083,380400,164436.80359300273,3406940.290892631,1.0,1.0,135100982.96282816
2071,451360750.50595987,83810207.09407622,83810207.09407622,0.0,367550543.41188365,451360750.50595987,0.0,451360750.50595987,0.0,13540822.515178796,2514306.2128222864,2514306.2128222864,0.0,11026516.30235651,40529236.32310245,35397865.1801348,5131371.142967652,24574022.678435866,24574022.678435866,0.0,380400,170796.82751386444,3410616.6590137705,1.0,1.0,137746566.75718823
2072,442898579.559916,75282086.60177109,75282084.84676373,1.7550073602681435,367616492.95814496,442898577.8049087,1.7550073602681435,442898577.8049087,0.0,13286960.229909405,2258465.4411650565,2258462.545402912,2.8957621444424366,11028494.788744349,40731882.50471796,36784498.92915355,3947383.5755644203,26281178.382923614,26281178.0,0.3829236142337322,380400,177019.4826463568,3414311.408975497,1.0,1.0,140325478.5287692
2073,434620852.5254046,66950735.75922679,66950735.75922679,0.0,367670116.7661778,434620852.5254046,0.0,434620852.5254046,0.0,13038625.575762136,2008522.0727768037,2008522.0727768037,0.0,11030103.502985332,40935541.91724154,38083095.107032076,2852446.8102094717,28070340.699267127,28070340.699267127,0.0,380400,183091.59770337705,3578324.632687025,1.0,1.0,142948159.7625377
2074,426905347.20521754,59191733.46520262,59191733.46520262,0.0,367713613.7400149,426905347.20521754,0.0,426905347.20521754,0.0,12807160.416156527,1775752.0039560786,1775752.0039560786,0.0,11031408.412200447,41140219.62682775,39224102.84048873,1916116.7863390204,29861769.6605257,29861769.6605257,0.0,380400,189002.58197524463,3582857.922517143,1.0,1.0,145486267.05153605
2075,419741315.88273907,51992495.79809337,51992495.79809337,0.0,367748820.0846457,419741315.88273907,0.0,419741315.88273907,0.0,12592239.476482172,1559774.873942801,1559774.873942801,0.0,11032464.60253937,41345920.724961884,40196004.82963402,1149915.895327874,31655476.599923894,31655476.599923894,0.0,380400,194744.27693923944,3587413.878796391,1.0,1.0,147932857.84992525
2076,413112685.4619383,45335424.432731204,45335424.432731204,0.0,367777261.0292071,413112685.4619383,0.0,413112685.4619383,0.0,12393380.563858148,1360062.732981936,1360062.732981936,0.0,11033317.830876213,41552650.32858668,40986461.66489067,566188.6636960225,33451472.907352407,33451472.907352407,0.0,380400,200310.7692824397,3591992.6148570254,1.0,1.0,150280646.05773485
2077,406999483.8965329,39199286.53386236,39199286.48110451,0.05275785266146763,367800197.36267054,406999483.84377503,0.05275785266146763,406999483.84377503,0.0,12209984.60236371,1175978.681483592,1175978.5944331351,0.08705045689142159,11034005.920880117,41760413.58022962,41582253.18499685,178160.39523277694,35249770.0296514,35249770.0,0.029651403427124023,380400,205698.17911019342,3596594.2445979863,1.0,1.0,152522022.6750695
2078,401378992.8751,33560326.184182934,33560325.50172202,0.6824609150412604,367818666.6909171,401378992.1926391,0.6824609150412604,401378992.1926391,0.0,12041370.891839683,1006810.8911121704,1006809.7650516606,1.1260605098180796,11034560.000727512,41969215.64813075,41969215.648130774,0.0,37050379.47089523,37050379.0,0.4708952307701111,380400,210904.4353580001,3601218.8824876472,1.0,1.0,154649086.00214165
2079,396226672.1248836,28393152.58520721,28393152.58520721,0.0,367833519.53967637,396226672.1248836,0.0,396226672.1248836,0.0,11886800.163746508,851794.5775562163,851794.5775562163,0.0,11035005.58619029,42179061.72637141,42179061.72637143,0.0,38853312.79267861,38853312.79267861,0.0,380400,215929.04837124905,3605866.64356675,1.0,1.0,156653683.09409437
2080,391630551.06642675,23785100.483201146,23785100.483201146,0.0,367845450.5832256,391630551.06642675,0.0,391630551.06642675,0.0,11748916.531992802,713553.0144960344,713553.0144960344,0.0,11035363.517496768,42389957.03500326,42389957.03500328,0.0,40658581.61440423,40658581.61440423,0.0,380400,220772.88749627344,3610537.643451251,1.0,1.0,158564399.57013592
2081,387796419.1034508,19941393.72304806,19941393.72304806,0.0,367855025.3804027,387796419.1034508,0.0,387796419.1034508,0.0,11633892.573103523,598241.8116914418,598241.8116914418,0.0,11035650.76141208,42601906.82017827,42601906.82017829,0.0,42466197.613571815,42466197.613571815,0.0,380400,225437.96950651432,3615231.9983351678,1.0,1.0,160477990.461891
2082,384597939.0247597,16735235.968535667,16735235.74697007,0.22156559723060992,367862703.05622405,384597938.8031941,0.22156559723060992,384597938.8031941,0.0,11537938.52967906,502057.43799233757,502057.0724091021,0.36558323543050636,11035881.091686722,42814916.35427916,42814916.35427918,0.0,42814916.35427916,42814916.0,0.35427916049957275,380400,229927.26187863477,3619949.824993521,1.0,1.0,162394470.14143822
2083,381929722.2131644,14060866.82435051,14060866.82435051,0.0,367868855.38881385,381929722.2131644,0.0,381929722.2131644,0.0,11457891.66639493,421826.0047305153,421826.0047305153,0.0,11036065.661664415,43028990.93605055,43028990.93605057,0.0,43028990.93605055,43028990.93605055,0.0,380400,234244.50339368387,3624691.240785159,1.0,1.0,164313853.0527165
2084,379703855.03010917,11830072.273454696,11830072.273454696,0.0,367873782.75665444,379703855.03010917,0.0,379703855.03010917,0.0,11391115.650903273,354902.16820364085,354902.16820364085,0.0,11036213.482699633,43244135.8907308,43244135.89073082,0.0,43244135.8907308,43244135.8907308,0.0,380400,238394.04328692125,3629456.363655746,1.0,1.0,166236153.7118845
2085,377759029.25963414,9881301.881149974,9881301.881149974,0.0,367877727.3784842,377759029.25963414,0.0,377759029.25963414,0.0,11332770.877789024,296439.0564344992,296439.0564344992,0.0,11036331.821354525,43460356.57018445,43460356.57018447,0.0,43460356.57018445,43460356.57018445,0.0,380400,242380.6991978935,3794545.3121406734,1.0,1.0,168241536.70768166
2086,376136339.21462053,8255454.970410117,8255454.86364734,0.10676277729008325,367880884.2442104,376136339.10785776,0.10676277729008325,376136339.10785776,0.0,11284090.349394314,247663.82206800272,247663.6459094202,0.17615858252863736,11036426.527326312,43677658.35303537,43677658.35303539,0.0,43677658.35303537,43677658.0,0.3530353680253029,380400,246209.63345353643,3800159.7053680643,1.0,1.0,170250267.45179117
2087,374782424.780099,6899014.684875314,6899014.684875314,0.0,367883410.09522367,374782424.780099,0.0,374782424.780099,0.0,11243472.74340297,206970.44054625943,206970.44054625943,0.0,11036502.30285671,43896046.64480054,43896046.64480056,0.0,43896046.64480054,43896046.64480054,0.0,380400,249886.24671600832,3805802.1705615595,1.0,1.0,172262362.68295452
2088,373652765.3121288,5767334.541745172,5767334.541745172,0.0,367885430.7703836,373652765.3121288,0.0,373652765.3121288,0.0,11209582.959363863,173020.03625235514,173020.03625235514,0.0,11036562.923111508,44115526.87802453,44115526.878024556,0.0,44115526.87802453,44115526.87802453,0.0,380400,253416.0877051156,3811472.8480810225,1.0,1.0,174277839.22360703
2089,372710214.8746287,4823167.682221984,4823167.682221984,0.0,367887047.1924067,372710214.8746287,0.0,372710214.8746287,0.0,11181306.44623886,144695.0304666595,144695.0304666595,0.0,11036611.415772201,44336104.51241465,44336104.51241467,0.0,44336104.51241465,44336104.51241465,0.0,380400,256804.77752508572,3817171.878988102,1.0,1.0,176296713.98029613
2090,371923780.7132007,4035440.483006874,4035440.4779385263,0.005068347986937775,367888340.2301938,371923780.7081323,0.005068347986937775,371923780.7081323,0.0,11157713.429606743,121063.22270092997,121063.21433815578,0.00836277417844733,11036650.206905814,44557785.03497672,44557785.03497674,0.0,44557785.03497672,44557785.0,0.03497672080993652,380400,260057.94705309375,3822899.405049719,1.0,1.0,178319003.94410202
2091,371267603.896108,3378229.259291564,3378229.259291564,0.0,367889374.6368164,371267603.896108,0.0,371267603.896108,0.0,11138028.116883237,101346.87777874692,101346.87777874692,0.0,11036681.23910449,44780573.9601516,44780573.96015162,0.0,44780573.9601516,44780573.9601516,0.0,380400,263181.1858531271,3828655.568741627,1.0,1.0,180344726.19106027
2092,370720108.8965327,2829906.665594855,2829906.665594855,0.0,367890202.23093784,370720108.8965327,0.0,370720108.8965327,0.0,11121603.266895982,84897.19996784565,84897.19996784565,0.0,11036706.066928135,45004476.82995235,45004476.829952374,0.0,45004476.82995235,45004476.82995235,0.0,380400,266180.00113934325,3834440.513252005,1.0,1.0,182373897.88258666
